Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1875-09-01,4.37,0.31,0.39,11.13,4.75,92.51,6.51,8.15,
1875-10-01,4.3,0.3,0.38,11.13,4.71,91.02,6.46,7.97,
1875-11-01,4.37,0.3,0.37,11.04,4.67,93.3,6.46,7.86,
1875-12-01,4.37,0.3,0.36,10.94,4.63,94.12,6.46,7.75,
1876-01-01,4.46,0.3,0.35,10.85,4.59,96.9,6.52,7.68,
1876-02-01,4.52,0.3,0.35,10.85,4.58,98.2,6.52,7.53,
1876-03-01,4.51,0.3,0.34,10.85,4.57,97.98,6.52,7.39,
1876-04-01,4.34,0.3,0.33,10.75,4.56,95.12,6.58,7.31,
1876-05-01,4.18,0.3,0.33,10.37,4.54,94.98,6.82,7.42,
1876-06-01,4.15,0.3,0.32,10.09,4.53,96.97,7.01,7.48,
1876-07-01,4.1,0.3,0.31,10.09,4.52,95.8,7.01,7.32,
1876-08-01,3.93,0.3,0.31,10.18,4.51,90.97,6.94,7.1,
1876-09-01,3.69,0.3,0.3,10.28,4.5,84.62,6.88,6.88,
1876-10-01,3.67,0.3,0.29,10.47,4.49,82.63,6.75,6.6,
1876-11-01,3.6,0.3,0.29,10.56,4.47,80.33,6.69,6.4,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.47,6.58,6.14,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.46,6.26,6.07,
1877-02-01,3.34,0.28,0.28,10.66,4.44,73.86,6.23,6.26,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.38,6.31,6.6,
1877-04-01,2.94,0.26,0.29,10.47,4.42,66.2,5.93,6.46,
1877-05-01,2.94,0.25,0.29,10.66,4.41,65.01,5.62,6.38,
1877-06-01,2.73,0.24,0.29,10.09,4.4,63.79,5.72,6.78,
1877-07-01,2.85,0.24,0.29,10.18,4.39,65.97,5.46,6.75,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.34,5.45,7.05,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.67,5.28,7.16,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.37,5.06,7.2,
1877-11-01,3.26,0.2,0.3,9.51,4.36,80.74,4.93,7.39,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.49,4.71,7.43,
1878-01-01,3.25,0.19,0.3,9.23,4.34,82.98,4.83,7.68,
1878-02-01,3.18,0.19,0.3,9.13,4.33,82.04,4.86,7.78,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.37,4.94,7.97,
1878-04-01,3.33,0.19,0.3,8.85,4.31,88.68,4.97,8.08,
1878-05-01,3.34,0.19,0.3,8.56,4.3,91.91,5.11,8.37,
1878-06-01,3.41,0.18,0.3,8.37,4.29,95.97,5.21,8.58,
1878-07-01,3.48,0.18,0.31,8.47,4.28,96.84,5.13,8.51,
1878-08-01,3.45,0.18,0.31,8.56,4.27,94.94,5.04,8.44,
1878-09-01,3.52,0.18,0.31,8.56,4.26,96.87,5.02,8.46,
1878-10-01,3.48,0.18,0.31,8.47,4.25,96.84,5.06,8.58,
1878-11-01,3.47,0.18,0.31,8.37,4.24,97.66,5.09,8.7,
1878-12-01,3.45,0.18,0.31,8.18,4.23,99.36,5.18,8.93,
1879-01-01,3.58,0.18,0.32,8.28,4.22,101.92,5.17,8.99,
1879-02-01,3.71,0.18,0.32,8.37,4.2,104.42,5.16,9.05,
1879-03-01,3.65,0.18,0.33,8.28,4.19,103.91,5.27,9.32,
1879-04-01,3.77,0.19,0.33,8.18,4.17,108.57,5.38,9.6,
1879-05-01,3.94,0.19,0.34,8.18,4.15,113.47,5.42,9.77,
1879-06-01,3.96,0.19,0.34,8.09,4.14,115.39,5.54,10.05,
1879-07-01,4.04,0.19,0.35,8.18,4.12,116.35,5.52,10.1,
1879-08-01,4.07,0.19,0.36,8.18,4.1,117.21,5.57,10.27,
1879-09-01,4.22,0.2,0.36,8.47,4.09,117.44,5.43,10.09,
1879-10-01,4.68,0.2,0.37,8.94,4.07,123.31,5.18,9.7,
1879-11-01,4.93,0.2,0.37,9.42,4.05,123.34,4.96,9.36,
1879-12-01,4.92,0.2,0.38,9.7,4.04,119.47,4.86,9.23,
1880-01-01,5.11,0.2,0.39,9.99,4.02,120.53,4.84,9.18,
1880-02-01,5.2,0.21,0.4,9.99,3.99,122.66,4.95,9.4,
1880-03-01,5.3,0.21,0.41,10.09,3.97,123.84,5.02,9.52,
1880-04-01,5.18,0.22,0.42,9.7,3.94,125.78,5.34,10.12,
1880-05-01,4.77,0.23,0.43,9.42,3.91,119.33,5.63,10.65,
1880-06-01,4.79,0.23,0.43,9.23,3.89,122.3,5.87,11.11,
1880-07-01,5.01,0.23,0.44,9.23,3.86,127.92,6.0,11.34,
1880-08-01,5.19,0.24,0.45,9.23,3.83,132.52,6.13,11.57,
1880-09-01,5.18,0.24,0.46,9.32,3.81,130.91,6.19,11.69,
1880-10-01,5.33,0.25,0.47,9.32,3.78,134.7,6.32,11.92,
1880-11-01,5.61,0.26,0.48,9.42,3.75,140.35,6.38,12.03,
1880-12-01,5.84,0.26,0.49,9.51,3.73,144.64,6.44,12.14,
1881-01-01,6.19,0.27,0.49,9.42,3.7,154.86,6.63,12.15,18.48
1881-02-01,6.17,0.27,0.48,9.51,3.69,152.81,6.69,11.93,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,154.55,6.81,11.83,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,152.53,6.87,11.61,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,160.99,7.06,11.62,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,162.97,7.18,11.52,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,155.72,7.23,11.3,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,149.08,7.21,10.98,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,144.67,7.06,10.47,16.73
1881-10-01,6.15,0.31,0.45,10.28,3.64,141.04,7.11,10.28,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,143.28,7.29,10.28,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,139.11,7.41,10.18,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,137.03,7.41,10.17,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,132.78,7.34,10.05,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,132.55,7.34,10.03,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,131.33,7.27,9.92,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,128.57,7.21,9.81,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,126.74,7.14,9.71,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,135.09,7.21,9.78,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,137.89,7.14,9.67,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,143.1,7.34,9.92,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,140.5,7.41,9.99,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,135.75,7.48,10.07,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,137.75,7.55,10.14,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,137.05,7.57,10.08,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,132.72,7.52,9.93,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,135.63,7.61,9.97,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,139.79,7.7,10.0,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,138.74,7.8,10.04,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,144.15,8.05,10.28,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,144.81,8.23,10.43,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,138.24,8.26,10.36,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,141.2,8.36,10.4,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,137.37,8.38,10.34,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,140.86,8.49,10.38,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,136.35,8.43,10.21,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,132.26,8.38,10.02,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,135.84,8.34,9.83,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,135.33,8.3,9.64,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,131.92,8.43,9.65,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,123.84,8.57,9.65,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,118.78,8.52,9.45,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,120.07,8.57,9.36,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,127.61,8.53,9.15,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,124.93,8.57,9.05,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,122.19,8.62,8.94,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,122.43,8.77,8.94,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,123.55,8.83,8.83,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,120.7,8.66,8.73,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,122.99,8.4,8.54,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,126.14,8.42,8.64,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,124.41,8.16,8.45,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,125.88,8.18,8.55,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,128.31,8.21,8.65,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,131.5,7.94,8.45,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,138.87,7.76,8.35,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,138.76,7.68,8.36,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,146.81,7.51,8.26,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,154.5,7.25,8.06,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,149.76,6.91,7.78,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,153.32,7.03,8.11,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,156.27,6.98,8.26,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,154.87,7.01,8.5,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,154.64,7.05,8.76,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,155.41,7.17,9.13,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,164.59,7.21,9.41,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,165.01,7.07,9.44,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,164.2,6.93,9.48,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,168.48,6.88,9.63,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,172.76,6.83,9.78,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,177.04,6.78,9.94,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,170.35,6.64,9.97,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,164.53,6.56,9.8,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,161.42,6.56,9.76,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,165.21,6.63,9.83,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,169.0,6.7,9.91,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,171.91,6.77,9.98,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,168.95,6.93,10.17,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,166.81,7.09,10.37,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,160.69,7.08,10.32,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,160.54,7.24,10.52,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,153.32,7.22,10.47,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,154.43,7.21,10.42,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,150.03,7.12,10.25,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,149.45,6.99,9.9,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,150.31,7.02,9.77,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,144.62,6.97,9.54,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,146.88,7.01,9.41,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,150.64,7.04,9.27,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,147.72,7.08,9.14,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,149.77,6.94,8.79,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,152.97,6.9,8.55,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,156.76,6.85,8.3,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,154.08,6.72,7.97,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,149.17,6.6,7.64,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,146.33,6.55,7.4,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,154.5,6.76,7.76,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,158.15,6.81,7.96,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,156.76,6.87,8.16,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,156.46,6.85,8.25,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,164.7,6.99,8.57,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,167.49,6.97,8.67,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,164.08,6.94,8.77,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,166.25,6.91,8.88,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,168.17,6.8,8.87,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,165.12,6.78,8.97,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,163.59,6.75,9.07,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,160.69,6.64,9.06,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,166.56,6.81,9.26,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,164.7,6.81,9.24,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,163.46,6.81,9.21,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,166.87,6.81,9.19,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,171.84,6.73,9.04,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,170.62,6.73,9.02,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,169.4,6.73,9.0,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,159.51,6.49,8.65,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,155.01,6.41,8.52,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,148.02,6.41,8.5,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,140.55,6.56,8.68,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,137.26,6.56,8.65,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,146.19,6.64,8.89,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,146.22,6.56,8.9,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,141.82,6.49,8.92,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,144.82,6.41,8.94,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,145.95,6.49,9.16,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,146.49,6.64,9.51,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,145.85,6.73,9.76,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,150.74,6.73,9.89,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,165.01,6.81,10.14,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,165.01,6.81,10.27,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,164.59,6.9,10.53,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,169.61,6.9,10.66,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,177.23,7.13,11.02,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,177.55,7.18,11.1,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,184.27,7.43,11.48,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,186.42,7.59,11.71,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,186.42,7.64,11.8,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,185.42,7.7,11.88,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,180.54,7.55,11.65,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,180.77,7.5,11.58,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,176.27,7.56,11.66,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,179.8,7.61,11.74,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,174.63,7.47,11.52,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,170.58,7.43,11.45,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,167.4,7.19,10.77,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,162.46,7.13,10.37,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,160.38,7.32,10.34,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,162.36,7.44,10.19,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,149.84,7.56,10.04,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,146.38,7.78,10.0,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,136.22,8.01,9.97,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,138.43,8.37,10.07,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,142.41,8.07,9.37,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,144.74,7.99,8.95,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,150.92,8.23,8.89,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,147.6,8.37,8.7,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,148.6,8.49,8.66,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,152.79,8.49,8.49,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,161.88,8.61,8.44,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,164.04,8.5,8.14,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,157.94,8.37,7.84,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,155.78,8.26,7.54,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,152.55,8.14,7.24,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,153.84,7.79,6.74,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,154.11,7.57,6.36,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,153.56,7.67,6.25,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,153.56,7.55,5.95,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,154.35,7.54,5.74,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,152.55,7.48,6.01,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,150.4,7.42,6.28,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,150.4,7.36,6.55,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,150.32,6.99,6.54,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,156.41,6.84,6.7,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,157.31,6.69,6.86,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,160.14,6.73,7.21,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,164.77,6.77,7.57,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,165.8,6.71,7.83,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,163.4,6.65,8.08,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,157.89,6.59,8.34,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,150.7,6.63,8.72,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,151.08,6.69,8.73,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,159.73,6.76,8.73,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,157.22,6.73,8.61,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,160.99,6.8,8.62,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,162.65,6.87,8.62,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,162.11,6.94,8.63,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,151.61,6.91,8.51,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,142.97,6.88,8.38,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,150.48,6.85,8.26,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,149.33,6.62,7.89,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,154.97,6.4,7.55,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,149.31,6.37,7.43,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,153.7,6.56,7.95,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,152.25,6.56,8.26,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,152.61,6.56,8.56,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,150.08,6.65,8.99,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,153.11,6.75,9.45,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,160.24,6.75,9.76,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,167.37,6.75,10.07,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,170.5,6.46,9.93,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,173.72,6.28,9.94,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,170.54,6.37,10.38,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,164.53,6.37,10.67,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,168.06,6.37,10.97,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,172.66,6.43,11.09,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,169.88,6.39,11.05,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,162.21,6.45,11.16,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,159.42,6.51,11.28,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,158.71,6.14,10.65,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,176.51,6.63,11.51,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,179.74,6.78,11.79,19.86
