Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1879-03-01,3.65,0.18,0.33,8.28,4.19,104.62,5.3,9.39,,,,,,,
1879-04-01,3.77,0.19,0.33,8.18,4.17,109.31,5.41,9.66,,,,,,,
1879-05-01,3.94,0.19,0.34,8.18,4.15,114.24,5.46,9.84,,,,,,,
1879-06-01,3.96,0.19,0.34,8.09,4.14,116.17,5.57,10.12,,,,,,,
1879-07-01,4.04,0.19,0.35,8.18,4.12,117.14,5.56,10.17,,,,,,,
1879-08-01,4.07,0.19,0.36,8.18,4.1,118.01,5.6,10.34,,,,,,,
1879-09-01,4.22,0.2,0.36,8.47,4.09,118.24,5.46,10.16,,,,,,,
1879-10-01,4.68,0.2,0.37,8.94,4.07,124.15,5.22,9.77,,,,,,,
1879-11-01,4.93,0.2,0.37,9.42,4.05,124.18,4.99,9.43,,,,,,,
1879-12-01,4.92,0.2,0.38,9.7,4.04,120.28,4.89,9.29,,,,,,,
1880-01-01,5.11,0.2,0.39,9.99,4.02,121.36,4.87,9.24,,,,,,,
1880-02-01,5.2,0.21,0.4,9.99,3.99,123.49,4.99,9.46,,,,,,,
1880-03-01,5.3,0.21,0.41,10.09,3.97,124.68,5.06,9.59,,,,,,,
1880-04-01,5.18,0.22,0.42,9.7,3.94,126.64,5.38,10.19,,,,,,,
1880-05-01,4.77,0.23,0.43,9.42,3.91,120.15,5.67,10.73,,,,,,,
1880-06-01,4.79,0.23,0.43,9.23,3.89,123.14,5.91,11.18,,,,,,,
1880-07-01,5.01,0.23,0.44,9.23,3.86,128.79,6.04,11.42,,,,,,,
1880-08-01,5.19,0.24,0.45,9.23,3.83,133.42,6.17,11.65,,,,,,,
1880-09-01,5.18,0.24,0.46,9.32,3.81,131.81,6.23,11.77,,,,,,,
1880-10-01,5.33,0.25,0.47,9.32,3.78,135.62,6.36,12.0,,,,,,,
1880-11-01,5.61,0.26,0.48,9.42,3.75,141.31,6.42,12.11,,,,,,,
1880-12-01,5.84,0.26,0.49,9.51,3.73,145.63,6.48,12.22,,,,,,,
1881-01-01,6.19,0.27,0.49,9.42,3.7,155.91,6.67,12.24,18.47,,,,,,
1881-02-01,6.17,0.27,0.48,9.51,3.69,153.86,6.73,12.01,18.15,,,,,,
1881-03-01,6.24,0.28,0.48,9.51,3.69,155.6,6.86,11.91,18.27,,,,,,
1881-04-01,6.22,0.28,0.47,9.61,3.68,153.57,6.91,11.69,17.95,,,,,,
1881-05-01,6.5,0.28,0.47,9.51,3.67,162.09,7.11,11.7,18.87,,,,,,
1881-06-01,6.58,0.29,0.47,9.51,3.67,164.08,7.23,11.6,19.03,,,,,,
1881-07-01,6.35,0.29,0.46,9.61,3.66,156.78,7.28,11.38,18.12,,,,,,
1881-08-01,6.2,0.3,0.46,9.8,3.65,150.1,7.26,11.06,17.29,,,,,,
1881-09-01,6.25,0.3,0.45,10.18,3.65,145.66,7.11,10.55,16.72,,,,,,
1881-10-01,6.15,0.31,0.45,10.28,3.64,142.0,7.16,10.35,16.26,,,,,,
1881-11-01,6.19,0.32,0.44,10.18,3.63,144.26,7.34,10.35,16.48,,,,,,
1881-12-01,6.01,0.32,0.44,10.18,3.63,140.06,7.46,10.25,15.96,,,,,,
1882-01-01,5.92,0.32,0.44,10.18,3.62,137.96,7.46,10.24,15.68,,,,,,
1882-02-01,5.79,0.32,0.44,10.28,3.62,133.69,7.39,10.12,15.15,,,,,,
1882-03-01,5.78,0.32,0.44,10.28,3.62,133.45,7.39,10.1,15.09,,,,,,
1882-04-01,5.78,0.32,0.44,10.37,3.62,132.23,7.32,9.99,14.92,,,,,,
1882-05-01,5.71,0.32,0.44,10.47,3.62,129.44,7.25,9.88,14.57,,,,,,
1882-06-01,5.68,0.32,0.43,10.56,3.62,127.6,7.19,9.77,14.33,,,,,,
1882-07-01,6.0,0.32,0.43,10.47,3.63,136.02,7.25,9.84,15.24,,,,,,
1882-08-01,6.18,0.32,0.43,10.56,3.63,138.83,7.19,9.73,15.53,,,,,,
1882-09-01,6.24,0.32,0.43,10.28,3.63,144.08,7.39,9.99,16.08,,,,,,
1882-10-01,6.07,0.32,0.43,10.18,3.63,141.46,7.46,10.06,15.76,,,,,,
1882-11-01,5.81,0.32,0.43,10.09,3.63,136.68,7.53,10.13,15.19,,,,,,
1882-12-01,5.84,0.32,0.43,9.99,3.63,138.69,7.6,10.21,15.38,,,,,,
1883-01-01,5.81,0.32,0.43,9.99,3.63,137.98,7.62,10.15,15.27,,,,,,
1883-02-01,5.68,0.32,0.42,10.09,3.63,133.62,7.57,10.0,14.76,,,,,,
1883-03-01,5.75,0.32,0.42,9.99,3.63,136.55,7.66,10.03,15.05,,,,,,
1883-04-01,5.87,0.32,0.42,9.9,3.63,140.75,7.75,10.07,15.48,,,,,,
1883-05-01,5.77,0.32,0.42,9.8,3.63,139.69,7.85,10.11,15.34,,,,,,
1883-06-01,5.82,0.33,0.41,9.51,3.63,145.13,8.1,10.35,15.9,,,,,,
1883-07-01,5.73,0.33,0.41,9.32,3.63,145.8,8.29,10.5,15.95,,,,,,
1883-08-01,5.47,0.33,0.41,9.32,3.62,139.19,8.31,10.43,15.2,,,,,,
1883-09-01,5.53,0.33,0.41,9.23,3.62,142.16,8.42,10.48,15.49,,,,,,
1883-10-01,5.38,0.33,0.41,9.23,3.62,138.31,8.44,10.41,15.05,,,,,,
1883-11-01,5.46,0.33,0.4,9.13,3.62,141.82,8.55,10.46,15.41,,,,,,
1883-12-01,5.34,0.33,0.4,9.23,3.62,137.28,8.48,10.28,14.9,,,,,,
1884-01-01,5.18,0.33,0.39,9.23,3.62,133.17,8.44,10.09,14.43,,,,,,
1884-02-01,5.32,0.33,0.39,9.23,3.61,136.76,8.4,9.9,14.81,,,,,,
1884-03-01,5.3,0.33,0.38,9.23,3.6,136.25,8.35,9.7,14.74,,,,,,
1884-04-01,5.06,0.32,0.37,9.04,3.59,132.82,8.49,9.71,14.35,,,,,,
1884-05-01,4.65,0.32,0.36,8.85,3.59,124.68,8.63,9.72,13.47,,,,,,
1884-06-01,4.46,0.32,0.35,8.85,3.58,119.59,8.58,9.52,12.91,,,,,,
1884-07-01,4.46,0.32,0.35,8.75,3.57,120.89,8.63,9.42,13.04,,,,,,
1884-08-01,4.74,0.32,0.34,8.75,3.56,128.48,8.58,9.22,13.86,,,,,,
1884-09-01,4.59,0.32,0.33,8.66,3.55,125.78,8.63,9.11,13.57,,,,,,
1884-10-01,4.44,0.31,0.33,8.56,3.54,123.02,8.68,9.0,13.27,,,,,,
1884-11-01,4.35,0.31,0.32,8.37,3.54,123.26,8.83,9.0,13.3,,,,,,
1884-12-01,4.34,0.31,0.31,8.28,3.53,124.39,8.89,8.89,13.43,,,,,,
1885-01-01,4.24,0.3,0.31,8.28,3.52,121.53,8.72,8.79,13.13,,,,,,
1885-02-01,4.37,0.3,0.3,8.37,3.51,123.83,8.45,8.59,13.38,,,,,,
1885-03-01,4.38,0.29,0.3,8.18,3.5,127.0,8.48,8.7,13.73,,,,,,
1885-04-01,4.37,0.29,0.3,8.28,3.48,125.25,8.22,8.5,13.55,,,,,,
1885-05-01,4.32,0.28,0.29,8.09,3.47,126.73,8.24,8.6,13.71,,,,,,
1885-06-01,4.3,0.28,0.29,7.9,3.46,129.19,8.26,8.71,13.98,,,,,,
1885-07-01,4.46,0.27,0.29,7.99,3.44,132.4,7.99,8.51,14.33,,,,,,
1885-08-01,4.71,0.26,0.28,7.99,3.43,139.82,7.82,8.41,15.13,,,,,,
1885-09-01,4.65,0.26,0.28,7.9,3.42,139.7,7.74,8.41,15.12,,,,,,
1885-10-01,4.92,0.25,0.28,7.9,3.41,147.81,7.56,8.31,15.99,,,,,,
1885-11-01,5.24,0.25,0.27,7.99,3.4,155.55,7.3,8.11,16.82,,,,,,
1885-12-01,5.2,0.24,0.27,8.18,3.38,150.78,6.96,7.83,16.3,,,,,,
1886-01-01,5.2,0.24,0.28,7.99,3.37,154.37,7.07,8.16,16.69,,,,,,
1886-02-01,5.3,0.24,0.28,7.99,3.38,157.34,7.03,8.31,17.01,,,,,,
1886-03-01,5.19,0.23,0.28,7.9,3.4,155.93,7.06,8.56,16.84,,,,,,
1886-04-01,5.12,0.23,0.29,7.8,3.41,155.7,7.09,8.82,16.8,,,,,,
1886-05-01,5.02,0.23,0.29,7.61,3.42,156.47,7.22,9.2,16.86,,,,,,
1886-06-01,5.25,0.23,0.3,7.52,3.43,165.72,7.26,9.47,17.83,,,,,,
1886-07-01,5.33,0.23,0.3,7.61,3.44,166.14,7.12,9.51,17.85,,,,,,
1886-08-01,5.37,0.23,0.31,7.71,3.46,165.32,6.98,9.54,17.72,,,,,,
1886-09-01,5.51,0.23,0.32,7.71,3.47,169.63,6.93,9.7,18.15,,,,,,
1886-10-01,5.65,0.22,0.32,7.71,3.48,173.94,6.87,9.85,18.56,,,,,,
1886-11-01,5.79,0.22,0.33,7.71,3.5,178.25,6.83,10.01,18.97,,,,,,
1886-12-01,5.64,0.22,0.33,7.8,3.51,171.51,6.69,10.04,18.19,,,,,,
1887-01-01,5.58,0.22,0.33,7.99,3.52,165.65,6.61,9.87,17.51,,,,,,
1887-02-01,5.54,0.23,0.34,8.09,3.53,162.53,6.6,9.83,17.13,,,,,,
1887-03-01,5.67,0.23,0.34,8.09,3.55,166.34,6.67,9.9,17.47,,,,,,
1887-04-01,5.8,0.23,0.34,8.09,3.56,170.15,6.75,9.97,17.82,,,,,,
1887-05-01,5.9,0.23,0.34,8.09,3.57,173.09,6.82,10.05,18.08,,,,,,
1887-06-01,5.73,0.23,0.34,7.99,3.58,170.1,6.98,10.24,17.71,,,,,,
1887-07-01,5.59,0.24,0.35,7.9,3.59,167.94,7.14,10.44,17.43,,,,,,
1887-08-01,5.45,0.24,0.35,7.99,3.61,161.79,7.12,10.39,16.74,,,,,,
1887-09-01,5.38,0.24,0.35,7.9,3.62,161.63,7.29,10.59,16.68,,,,,,
1887-10-01,5.2,0.24,0.35,7.99,3.63,154.37,7.27,10.54,15.88,,,,,,
1887-11-01,5.3,0.25,0.36,8.09,3.65,155.48,7.26,10.49,15.95,,,,,,
1887-12-01,5.27,0.25,0.36,8.28,3.66,151.05,7.17,10.32,15.46,,,,,,
1888-01-01,5.31,0.25,0.35,8.37,3.67,150.47,7.04,9.97,15.36,,,,,,
1888-02-01,5.28,0.25,0.34,8.28,3.65,151.34,7.07,9.84,15.42,,,,,,
1888-03-01,5.08,0.24,0.34,8.28,3.63,145.6,7.02,9.6,14.81,,,,,,
1888-04-01,5.1,0.24,0.33,8.18,3.62,147.88,7.05,9.47,15.02,,,,,,
1888-05-01,5.17,0.24,0.32,8.09,3.6,151.67,7.09,9.34,15.39,,,,,,
1888-06-01,5.01,0.24,0.31,7.99,3.58,148.73,7.12,9.2,15.08,,,,,,
1888-07-01,5.14,0.24,0.3,8.09,3.56,150.79,6.99,8.85,15.28,,,,,,
1888-08-01,5.25,0.24,0.29,8.09,3.54,154.02,6.94,8.6,15.6,,,,,,
1888-09-01,5.38,0.23,0.28,8.09,3.52,157.83,6.89,8.36,15.99,,,,,,
1888-10-01,5.35,0.23,0.28,8.18,3.5,155.13,6.76,8.02,15.72,,,,,,
1888-11-01,5.24,0.23,0.27,8.28,3.49,150.19,6.64,7.69,15.22,,,,,,
1888-12-01,5.14,0.23,0.26,8.28,3.47,147.32,6.59,7.45,14.95,,,,,,
1889-01-01,5.24,0.23,0.26,7.99,3.45,155.55,6.8,7.82,15.8,,,,,,
1889-02-01,5.3,0.23,0.27,7.9,3.45,159.23,6.86,8.01,16.19,,,,,,
1889-03-01,5.19,0.23,0.27,7.8,3.44,157.83,6.92,8.21,16.07,,,,,,
1889-04-01,5.18,0.23,0.27,7.8,3.44,157.52,6.89,8.31,16.05,,,,,,
1889-05-01,5.32,0.23,0.28,7.61,3.44,165.83,7.04,8.62,16.92,,,,,,
1889-06-01,5.41,0.23,0.28,7.61,3.44,168.63,7.01,8.73,17.22,,,,,,
1889-07-01,5.3,0.22,0.28,7.61,3.44,165.2,6.99,8.83,16.89,,,,,,
1889-08-01,5.37,0.22,0.29,7.61,3.43,167.38,6.96,8.94,17.13,,,,,,
1889-09-01,5.5,0.22,0.29,7.71,3.43,169.32,6.85,8.93,17.35,,,,,,
1889-10-01,5.4,0.22,0.29,7.71,3.43,166.24,6.83,9.03,17.05,,,,,,
1889-11-01,5.35,0.22,0.3,7.71,3.43,164.7,6.8,9.13,16.91,,,,,,
1889-12-01,5.32,0.22,0.3,7.8,3.42,161.78,6.69,9.12,16.61,,,,,,
1890-01-01,5.38,0.22,0.3,7.61,3.42,167.7,6.86,9.33,17.22,,,,,,
1890-02-01,5.32,0.22,0.3,7.61,3.44,165.83,6.86,9.3,17.03,,,,,,
1890-03-01,5.28,0.22,0.3,7.61,3.45,164.58,6.86,9.27,16.9,,,,,,
1890-04-01,5.39,0.22,0.3,7.61,3.47,168.01,6.86,9.25,17.26,,,,,,
1890-05-01,5.62,0.22,0.3,7.71,3.49,173.01,6.77,9.11,17.79,,,,,,
1890-06-01,5.58,0.22,0.29,7.71,3.5,171.78,6.77,9.08,17.68,,,,,,
1890-07-01,5.54,0.22,0.29,7.71,3.52,170.55,6.77,9.06,17.59,,,,,,
1890-08-01,5.41,0.22,0.29,7.99,3.54,160.6,6.53,8.71,16.6,,,,,,
1890-09-01,5.32,0.22,0.29,8.09,3.55,156.07,6.45,8.58,16.17,,,,,,
1890-10-01,5.08,0.22,0.29,8.09,3.57,149.03,6.45,8.56,15.48,,,,,,
1890-11-01,4.71,0.22,0.29,7.9,3.59,141.51,6.61,8.74,14.75,,,,,,
1890-12-01,4.6,0.22,0.29,7.9,3.6,138.2,6.61,8.71,14.44,,,,,,
1891-01-01,4.84,0.22,0.29,7.8,3.62,147.18,6.69,8.95,15.43,,,,,,
1891-02-01,4.9,0.22,0.3,7.9,3.62,147.21,6.61,8.96,15.48,,,,,,
1891-03-01,4.81,0.22,0.3,7.99,3.62,142.79,6.53,8.98,15.05,,,,,,
1891-04-01,4.97,0.22,0.31,8.09,3.61,145.8,6.45,9.0,15.41,,,,,,
1891-05-01,4.95,0.22,0.31,7.99,3.61,146.95,6.53,9.23,15.57,,,,,,
1891-06-01,4.85,0.22,0.32,7.8,3.61,147.49,6.69,9.58,15.66,,,,,,
1891-07-01,4.77,0.22,0.32,7.71,3.61,146.85,6.77,9.83,15.62,,,,,,
1891-08-01,4.93,0.22,0.32,7.71,3.61,151.77,6.77,9.95,16.16,,,,,,
1891-09-01,5.33,0.22,0.33,7.61,3.61,166.14,6.86,10.21,17.71,,,,,,
1891-10-01,5.33,0.22,0.33,7.61,3.6,166.14,6.86,10.34,17.72,,,,,,
1891-11-01,5.25,0.22,0.34,7.52,3.6,165.72,6.94,10.6,17.67,,,,,,
1891-12-01,5.41,0.22,0.34,7.52,3.6,170.77,6.94,10.73,18.21,,,,,,
1892-01-01,5.51,0.22,0.34,7.33,3.6,178.44,7.18,11.09,19.02,,,,,,
1892-02-01,5.52,0.22,0.34,7.33,3.61,178.76,7.23,11.17,19.04,,,,,,
1892-03-01,5.58,0.23,0.35,7.14,3.63,185.53,7.48,11.55,19.74,,,,,,
1892-04-01,5.57,0.23,0.35,7.04,3.64,187.7,7.64,11.79,19.94,,,,,,
1892-05-01,5.57,0.23,0.35,7.04,3.65,187.7,7.69,11.88,19.91,,,,,,
1892-06-01,5.54,0.23,0.35,7.04,3.66,186.68,7.75,11.96,19.77,,,,,,
1892-07-01,5.54,0.23,0.36,7.23,3.67,181.77,7.6,11.73,19.21,,,,,,
1892-08-01,5.62,0.23,0.36,7.33,3.69,182.0,7.56,11.66,19.2,,,,,,
1892-09-01,5.48,0.23,0.36,7.33,3.7,177.47,7.61,11.74,18.69,,,,,,
1892-10-01,5.59,0.24,0.36,7.33,3.71,181.03,7.67,11.82,19.04,,,,,,
1892-11-01,5.57,0.24,0.37,7.52,3.73,175.82,7.52,11.6,18.46,,,,,,
1892-12-01,5.51,0.24,0.37,7.61,3.74,171.75,7.48,11.53,18.01,,,,,,
1893-01-01,5.61,0.24,0.36,7.9,3.75,168.54,7.23,10.84,17.66,,,,,,
1893-02-01,5.51,0.24,0.35,7.99,3.75,163.57,7.18,10.44,17.13,,,,,,
1893-03-01,5.31,0.24,0.34,7.8,3.74,161.48,7.37,10.42,16.9,,,,,,
1893-04-01,5.31,0.24,0.33,7.71,3.74,163.47,7.49,10.26,17.1,,,,,,
1893-05-01,4.84,0.24,0.32,7.61,3.73,150.86,7.61,10.11,15.78,,,,,,
1893-06-01,4.61,0.24,0.32,7.42,3.73,147.38,7.83,10.07,15.42,,,,,,
1893-07-01,4.18,0.25,0.31,7.23,3.73,137.15,8.06,10.03,14.35,,,,,,
1893-08-01,4.08,0.25,0.3,6.95,3.72,139.37,8.43,10.14,14.59,,,,,,
1893-09-01,4.37,0.25,0.29,7.23,3.72,143.38,8.12,9.43,15.01,,,,,,
1893-10-01,4.5,0.25,0.28,7.33,3.71,145.73,8.04,9.01,15.27,,,,,,
1893-11-01,4.57,0.25,0.27,7.14,3.71,151.94,8.29,8.95,15.94,,,,,,
1893-12-01,4.41,0.25,0.26,7.04,3.7,148.61,8.42,8.76,15.61,,,,,,
1894-01-01,4.32,0.25,0.25,6.85,3.7,149.62,8.54,8.72,15.74,,,,,,
1894-02-01,4.38,0.24,0.24,6.76,3.68,153.83,8.55,8.55,16.2,,,,,,
1894-03-01,4.51,0.24,0.23,6.57,3.66,162.99,8.67,8.49,17.19,,,,,,
1894-04-01,4.57,0.24,0.23,6.57,3.64,165.16,8.55,8.19,17.43,,,,,,
1894-05-01,4.4,0.23,0.22,6.57,3.62,159.01,8.43,7.89,16.81,,,,,,
1894-06-01,4.34,0.23,0.21,6.57,3.6,156.85,8.31,7.59,16.61,,,,,,
1894-07-01,4.25,0.23,0.2,6.57,3.58,153.59,8.19,7.29,16.29,,,,,,
1894-08-01,4.41,0.22,0.19,6.76,3.56,154.89,7.84,6.79,16.46,,,,,,
1894-09-01,4.48,0.22,0.18,6.85,3.54,155.16,7.62,6.41,16.52,,,,,,
1894-10-01,4.34,0.22,0.18,6.66,3.52,154.6,7.72,6.29,16.5,,,,,,
1894-11-01,4.34,0.21,0.17,6.66,3.5,154.6,7.6,6.0,16.54,,,,,,
1894-12-01,4.3,0.21,0.16,6.57,3.48,155.4,7.59,5.78,16.67,,,,,,
1895-01-01,4.25,0.21,0.17,6.57,3.46,153.59,7.53,6.05,16.52,,,,,,
1895-02-01,4.19,0.21,0.17,6.57,3.47,151.42,7.47,6.32,16.33,,,,,,
