Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1875-06-01,4.38,0.32,0.41,11.13,4.87,93.9,6.75,8.79,
1875-07-01,4.39,0.31,0.4,11.13,4.83,94.12,6.7,8.61,
1875-08-01,4.41,0.31,0.39,11.23,4.79,93.75,6.59,8.36,
1875-09-01,4.37,0.31,0.39,11.13,4.75,93.69,6.59,8.25,
1875-10-01,4.3,0.3,0.38,11.13,4.71,92.19,6.54,8.08,
1875-11-01,4.37,0.3,0.37,11.04,4.67,94.5,6.54,7.96,
1875-12-01,4.37,0.3,0.36,10.94,4.63,95.32,6.54,7.85,
1876-01-01,4.46,0.3,0.35,10.85,4.59,98.14,6.6,7.77,
1876-02-01,4.52,0.3,0.35,10.85,4.58,99.46,6.6,7.63,
1876-03-01,4.51,0.3,0.34,10.85,4.57,99.24,6.6,7.48,
1876-04-01,4.34,0.3,0.33,10.75,4.56,96.34,6.66,7.4,
1876-05-01,4.18,0.3,0.33,10.37,4.54,96.19,6.9,7.52,
1876-06-01,4.15,0.3,0.32,10.09,4.53,98.21,7.1,7.57,
1876-07-01,4.1,0.3,0.31,10.09,4.52,97.02,7.1,7.41,
1876-08-01,3.93,0.3,0.31,10.18,4.51,92.13,7.03,7.19,
1876-09-01,3.69,0.3,0.3,10.28,4.5,85.7,6.97,6.97,
1876-10-01,3.67,0.3,0.29,10.47,4.49,83.69,6.84,6.69,
1876-11-01,3.6,0.3,0.29,10.56,4.47,81.35,6.78,6.48,
1876-12-01,3.58,0.3,0.28,10.75,4.46,79.47,6.66,6.22,
1877-01-01,3.55,0.29,0.28,10.94,4.45,77.43,6.34,6.14,
1877-02-01,3.34,0.28,0.28,10.66,4.44,74.8,6.31,6.34,
1877-03-01,3.17,0.27,0.28,10.18,4.43,74.32,6.39,6.68,
1877-04-01,2.94,0.26,0.29,10.47,4.42,67.04,6.0,6.54,
1877-05-01,2.94,0.25,0.29,10.66,4.41,65.85,5.69,6.46,
1877-06-01,2.73,0.24,0.29,10.09,4.4,64.6,5.8,6.86,
1877-07-01,2.85,0.24,0.29,10.18,4.39,66.81,5.53,6.84,
1877-08-01,3.05,0.23,0.29,9.8,4.39,74.28,5.52,7.14,
1877-09-01,3.24,0.22,0.29,9.7,4.38,79.68,5.35,7.25,
1877-10-01,3.31,0.21,0.3,9.7,4.37,81.4,5.12,7.3,
1877-11-01,3.26,0.2,0.3,9.51,4.36,81.77,5.0,7.48,
1877-12-01,3.25,0.19,0.3,9.51,4.35,81.52,4.77,7.53,
1878-01-01,3.25,0.19,0.3,9.23,4.34,84.05,4.89,7.78,
1878-02-01,3.18,0.19,0.3,9.13,4.33,83.09,4.92,7.88,
1878-03-01,3.24,0.19,0.3,8.94,4.32,86.46,5.0,8.07,
1878-04-01,3.33,0.19,0.3,8.85,4.31,89.82,5.04,8.18,
1878-05-01,3.34,0.19,0.3,8.56,4.3,93.09,5.18,8.48,
1878-06-01,3.41,0.18,0.3,8.37,4.29,97.2,5.27,8.69,
1878-07-01,3.48,0.18,0.31,8.47,4.28,98.08,5.19,8.62,
1878-08-01,3.45,0.18,0.31,8.56,4.27,96.16,5.11,8.55,
1878-09-01,3.52,0.18,0.31,8.56,4.26,98.11,5.09,8.57,
1878-10-01,3.48,0.18,0.31,8.47,4.25,98.08,5.12,8.69,
1878-11-01,3.47,0.18,0.31,8.37,4.24,98.91,5.15,8.81,
1878-12-01,3.45,0.18,0.31,8.18,4.23,100.63,5.25,9.04,
1879-01-01,3.58,0.18,0.32,8.28,4.22,103.22,5.24,9.11,
1879-02-01,3.71,0.18,0.32,8.37,4.2,105.75,5.22,9.17,
1879-03-01,3.65,0.18,0.33,8.28,4.19,105.24,5.33,9.44,
1879-04-01,3.77,0.19,0.33,8.18,4.17,109.96,5.45,9.72,
1879-05-01,3.94,0.19,0.34,8.18,4.15,114.92,5.49,9.89,
1879-06-01,3.96,0.19,0.34,8.09,4.14,116.86,5.61,10.18,
1879-07-01,4.04,0.19,0.35,8.18,4.12,117.84,5.59,10.23,
1879-08-01,4.07,0.19,0.36,8.18,4.1,118.71,5.64,10.4,
1879-09-01,4.22,0.2,0.36,8.47,4.09,118.94,5.5,10.22,
1879-10-01,4.68,0.2,0.37,8.94,4.07,124.89,5.25,9.83,
1879-11-01,4.93,0.2,0.37,9.42,4.05,124.91,5.02,9.48,
1879-12-01,4.92,0.2,0.38,9.7,4.04,121.0,4.92,9.35,
1880-01-01,5.11,0.2,0.39,9.99,4.02,122.08,4.9,9.3,
1880-02-01,5.2,0.21,0.4,9.99,3.99,124.23,5.02,9.52,
1880-03-01,5.3,0.21,0.41,10.09,3.97,125.42,5.09,9.64,
1880-04-01,5.18,0.22,0.42,9.7,3.94,127.39,5.41,10.25,
1880-05-01,4.77,0.23,0.43,9.42,3.91,120.86,5.7,10.79,
1880-06-01,4.79,0.23,0.43,9.23,3.89,123.87,5.95,11.25,
1880-07-01,5.01,0.23,0.44,9.23,3.86,129.56,6.08,11.49,
1880-08-01,5.19,0.24,0.45,9.23,3.83,134.21,6.21,11.72,
1880-09-01,5.18,0.24,0.46,9.32,3.81,132.59,6.27,11.84,
1880-10-01,5.33,0.25,0.47,9.32,3.78,136.43,6.4,12.07,
1880-11-01,5.61,0.26,0.48,9.42,3.75,142.14,6.46,12.18,
1880-12-01,5.84,0.26,0.49,9.51,3.73,146.49,6.52,12.29,
1881-01-01,6.19,0.27,0.49,9.42,3.7,156.84,6.71,12.31,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,154.77,6.77,12.08,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,156.53,6.9,11.98,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,154.48,6.95,11.75,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,163.05,7.15,11.77,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,165.05,7.27,11.66,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,157.71,7.33,11.44,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,150.99,7.31,11.12,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,146.52,7.15,10.61,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,142.84,7.2,10.41,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,145.11,7.38,10.41,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,140.89,7.5,10.32,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,138.78,7.5,10.3,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,134.48,7.43,10.18,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,134.25,7.43,10.16,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,133.02,7.36,10.05,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,130.21,7.3,9.94,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,128.36,7.23,9.83,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,136.82,7.3,9.9,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,139.66,7.23,9.79,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,144.93,7.43,10.05,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,142.3,7.5,10.12,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,137.49,7.57,10.19,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,139.52,7.64,10.27,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,138.8,7.66,10.21,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,134.41,7.61,10.06,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,137.37,7.7,10.09,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,141.58,7.8,10.13,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,140.52,7.9,10.17,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,145.99,8.15,10.41,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,146.67,8.34,10.56,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,140.01,8.36,10.49,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,143.01,8.47,10.54,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,139.13,8.49,10.47,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,142.67,8.6,10.52,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,138.09,8.53,10.34,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,133.96,8.49,10.15,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,137.58,8.45,9.96,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,137.06,8.4,9.76,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,133.61,8.54,9.77,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,125.42,8.68,9.78,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,120.3,8.63,9.58,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,121.6,8.68,9.47,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,129.24,8.63,9.27,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,126.52,8.68,9.17,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,123.75,8.73,9.06,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,124.0,8.88,9.05,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,125.13,8.94,8.94,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,122.25,8.77,8.84,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,124.57,8.5,8.65,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,127.75,8.53,8.75,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,126.0,8.27,8.55,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,127.49,8.29,8.66,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,129.95,8.31,8.76,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,133.19,8.04,8.56,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,140.65,7.86,8.46,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,140.53,7.78,8.46,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,148.69,7.61,8.36,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,156.48,7.34,8.16,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,151.67,7.0,7.88,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,155.28,7.12,8.21,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,158.27,7.07,8.36,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,156.85,7.1,8.61,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,156.62,7.14,8.87,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,157.4,7.27,9.25,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,166.7,7.3,9.53,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,167.12,7.16,9.56,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,166.3,7.02,9.6,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,170.64,6.97,9.76,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,174.97,6.92,9.91,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,179.31,6.87,10.06,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,172.53,6.73,10.09,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,166.63,6.64,9.93,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,163.49,6.64,9.89,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,167.33,6.71,9.96,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,171.16,6.79,10.03,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,174.11,6.86,10.11,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,171.11,7.02,10.3,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,168.94,7.18,10.5,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,162.75,7.17,10.45,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,162.59,7.33,10.65,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,155.28,7.32,10.6,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,156.41,7.3,10.55,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,151.95,7.21,10.38,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,151.36,7.08,10.03,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,152.24,7.11,9.9,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,146.47,7.06,9.66,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,148.76,7.1,9.53,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,152.57,7.13,9.39,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,149.61,7.17,9.26,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,151.69,7.03,8.9,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,154.93,6.99,8.66,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,158.77,6.94,8.41,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,156.05,6.8,8.07,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,151.08,6.68,7.74,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,148.2,6.63,7.5,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,156.48,6.84,7.86,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,160.18,6.9,8.06,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,158.77,6.96,8.26,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,158.46,6.93,8.36,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,166.81,7.08,8.68,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,169.63,7.05,8.78,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,166.18,7.03,8.88,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,168.38,7.0,8.99,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,170.33,6.89,8.98,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,167.23,6.87,9.08,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,165.68,6.84,9.19,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,162.74,6.73,9.18,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,168.69,6.9,9.38,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,166.81,6.9,9.35,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,165.56,6.9,9.33,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,169.01,6.9,9.3,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,174.04,6.81,9.16,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,172.8,6.81,9.14,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,171.56,6.81,9.11,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,161.55,6.57,8.76,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,157.0,6.49,8.63,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,149.92,6.49,8.61,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,142.35,6.65,8.79,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,139.02,6.65,8.76,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,148.06,6.73,9.0,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,148.09,6.65,9.02,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,143.64,6.57,9.03,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,146.67,6.49,9.05,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,147.82,6.57,9.28,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,148.36,6.73,9.64,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,147.72,6.81,9.89,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,152.67,6.81,10.01,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,167.12,6.9,10.27,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,167.12,6.9,10.4,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,166.7,6.99,10.66,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,171.78,6.99,10.8,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,179.5,7.22,11.16,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,179.83,7.27,11.24,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,186.63,7.53,11.62,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,188.81,7.68,11.86,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,188.81,7.74,11.95,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,187.79,7.8,12.03,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,182.85,7.65,11.8,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,183.08,7.6,11.73,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,178.52,7.66,11.81,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,182.11,7.71,11.89,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,176.86,7.57,11.67,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,172.77,7.53,11.6,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,169.55,7.28,10.9,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,164.54,7.22,10.5,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,162.44,7.42,10.48,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,164.44,7.53,10.32,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,151.76,7.66,10.17,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,148.25,7.88,10.13,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,137.96,8.11,10.09,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,140.2,8.48,10.2,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,144.23,8.17,9.49,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,146.6,8.09,9.07,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,152.85,8.33,9.0,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,149.49,8.47,8.81,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,150.51,8.59,8.77,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,154.75,8.6,8.6,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,163.96,8.72,8.54,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,166.14,8.6,8.24,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,159.96,8.48,7.94,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,157.78,8.36,7.63,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,154.5,8.24,7.33,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,155.81,7.89,6.83,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,156.08,7.66,6.45,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,155.52,7.77,6.33,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,155.52,7.64,6.03,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,156.32,7.63,5.82,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,154.5,7.57,6.09,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,152.32,7.51,6.36,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,152.32,7.45,6.63,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,152.25,7.08,6.62,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,158.41,6.93,6.79,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,159.32,6.78,6.95,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,162.19,6.81,7.3,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,166.88,6.85,7.66,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,167.93,6.79,7.93,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,165.49,6.73,8.19,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,159.91,6.68,8.45,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,152.63,6.71,8.83,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,153.01,6.78,8.84,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,161.78,6.85,8.84,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,159.23,6.82,8.72,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,163.05,6.89,8.73,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,164.73,6.96,8.73,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,164.19,7.03,8.74,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,153.55,7.0,8.62,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,144.8,6.97,8.49,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,152.41,6.94,8.36,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,151.24,6.7,7.99,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,156.96,6.48,7.64,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,151.22,6.45,7.53,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,155.67,6.64,8.05,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,154.19,6.64,8.36,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,154.56,6.64,8.67,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,152.0,6.74,9.11,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,155.07,6.84,9.57,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,162.29,6.84,9.88,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,169.51,6.84,10.2,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,172.68,6.54,10.06,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,175.94,6.36,10.07,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,172.72,6.45,10.51,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,166.63,6.45,10.81,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,170.21,6.45,11.11,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,174.87,6.51,11.23,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,172.06,6.48,11.19,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,164.28,6.54,11.31,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,161.46,6.6,11.42,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,160.74,6.21,10.78,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,178.77,6.71,11.66,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,182.04,6.87,11.94,19.86
