Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1876-01-01,4.46,0.3,0.35,10.85,4.59,96.71,6.5,7.66,
1876-02-01,4.52,0.3,0.35,10.85,4.58,98.01,6.5,7.52,
1876-03-01,4.51,0.3,0.34,10.85,4.57,97.79,6.5,7.37,
1876-04-01,4.34,0.3,0.33,10.75,4.56,94.94,6.56,7.29,
1876-05-01,4.18,0.3,0.33,10.37,4.54,94.79,6.8,7.41,
1876-06-01,4.15,0.3,0.32,10.09,4.53,96.78,7.0,7.46,
1876-07-01,4.1,0.3,0.31,10.09,4.52,95.61,7.0,7.31,
1876-08-01,3.93,0.3,0.31,10.18,4.51,90.79,6.93,7.09,
1876-09-01,3.69,0.3,0.3,10.28,4.5,84.46,6.87,6.87,
1876-10-01,3.67,0.3,0.29,10.47,4.49,82.47,6.74,6.59,
1876-11-01,3.6,0.3,0.29,10.56,4.47,80.17,6.68,6.38,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.31,6.56,6.13,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.31,6.25,6.06,
1877-02-01,3.34,0.28,0.28,10.66,4.44,73.72,6.22,6.25,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.23,6.3,6.58,
1877-04-01,2.94,0.26,0.29,10.47,4.42,66.07,5.92,6.44,
1877-05-01,2.94,0.25,0.29,10.66,4.41,64.89,5.61,6.36,
1877-06-01,2.73,0.24,0.29,10.09,4.4,63.66,5.71,6.76,
1877-07-01,2.85,0.24,0.29,10.18,4.39,65.84,5.45,6.74,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.2,5.44,7.04,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.52,5.27,7.15,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.22,5.05,7.19,
1877-11-01,3.26,0.2,0.3,9.51,4.36,80.58,4.92,7.37,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.34,4.7,7.42,
1878-01-01,3.25,0.19,0.3,9.23,4.34,82.82,4.82,7.67,
1878-02-01,3.18,0.19,0.3,9.13,4.33,81.88,4.85,7.77,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.2,4.93,7.95,
1878-04-01,3.33,0.19,0.3,8.85,4.31,88.51,4.96,8.06,
1878-05-01,3.34,0.19,0.3,8.56,4.3,91.73,5.1,8.35,
1878-06-01,3.41,0.18,0.3,8.37,4.29,95.79,5.2,8.57,
1878-07-01,3.48,0.18,0.31,8.47,4.28,96.65,5.12,8.49,
1878-08-01,3.45,0.18,0.31,8.56,4.27,94.76,5.03,8.42,
1878-09-01,3.52,0.18,0.31,8.56,4.26,96.68,5.01,8.45,
1878-10-01,3.48,0.18,0.31,8.47,4.25,96.65,5.05,8.56,
1878-11-01,3.47,0.18,0.31,8.37,4.24,97.47,5.08,8.69,
1878-12-01,3.45,0.18,0.31,8.18,4.23,99.16,5.17,8.91,
1879-01-01,3.58,0.18,0.32,8.28,4.22,101.72,5.16,8.97,
1879-02-01,3.71,0.18,0.32,8.37,4.2,104.21,5.15,9.04,
1879-03-01,3.65,0.18,0.33,8.28,4.19,103.71,5.26,9.31,
1879-04-01,3.77,0.19,0.33,8.18,4.17,108.36,5.37,9.58,
1879-05-01,3.94,0.19,0.34,8.18,4.15,113.25,5.41,9.75,
1879-06-01,3.96,0.19,0.34,8.09,4.14,115.16,5.53,10.03,
1879-07-01,4.04,0.19,0.35,8.18,4.12,116.12,5.51,10.08,
1879-08-01,4.07,0.19,0.36,8.18,4.1,116.98,5.56,10.25,
1879-09-01,4.22,0.2,0.36,8.47,4.09,117.21,5.42,10.07,
1879-10-01,4.68,0.2,0.37,8.94,4.07,123.07,5.17,9.69,
1879-11-01,4.93,0.2,0.37,9.42,4.05,123.1,4.95,9.34,
1879-12-01,4.92,0.2,0.38,9.7,4.04,119.23,4.85,9.21,
1880-01-01,5.11,0.2,0.39,9.99,4.02,120.3,4.83,9.16,
1880-02-01,5.2,0.21,0.4,9.99,3.99,122.42,4.94,9.38,
1880-03-01,5.3,0.21,0.41,10.09,3.97,123.59,5.01,9.5,
1880-04-01,5.18,0.22,0.42,9.7,3.94,125.53,5.33,10.1,
1880-05-01,4.77,0.23,0.43,9.42,3.91,119.1,5.62,10.63,
1880-06-01,4.79,0.23,0.43,9.23,3.89,122.07,5.86,11.09,
1880-07-01,5.01,0.23,0.44,9.23,3.86,127.67,5.99,11.32,
1880-08-01,5.19,0.24,0.45,9.23,3.83,132.26,6.12,11.55,
1880-09-01,5.18,0.24,0.46,9.32,3.81,130.66,6.18,11.67,
1880-10-01,5.33,0.25,0.47,9.32,3.78,134.44,6.31,11.9,
1880-11-01,5.61,0.26,0.48,9.42,3.75,140.07,6.37,12.0,
1880-12-01,5.84,0.26,0.49,9.51,3.73,144.36,6.43,12.11,
1881-01-01,6.19,0.27,0.49,9.42,3.7,154.56,6.62,12.13,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,152.52,6.67,11.91,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,154.25,6.8,11.8,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,152.23,6.85,11.58,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,160.67,7.04,11.6,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,162.65,7.17,11.49,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,155.41,7.22,11.28,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,148.79,7.2,10.96,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,144.39,7.05,10.45,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,140.76,7.1,10.26,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,143.0,7.28,10.26,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,138.84,7.39,10.16,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,136.76,7.39,10.15,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,132.52,7.32,10.03,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,132.29,7.32,10.01,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,131.08,7.26,9.9,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,128.31,7.19,9.79,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,126.49,7.13,9.69,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,134.83,7.19,9.76,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,137.62,7.13,9.65,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,142.82,7.32,9.9,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,140.23,7.39,9.97,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,135.49,7.46,10.05,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,137.48,7.53,10.12,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,136.78,7.55,10.06,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,132.46,7.5,9.91,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,135.36,7.59,9.95,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,139.52,7.68,9.98,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,138.47,7.78,10.02,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,143.86,8.03,10.26,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,144.53,8.22,10.4,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,137.97,8.24,10.34,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,140.92,8.35,10.38,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,137.1,8.37,10.32,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,140.59,8.48,10.36,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,136.08,8.41,10.19,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,132.0,8.37,10.0,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,135.57,8.33,9.81,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,135.06,8.28,9.62,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,131.66,8.41,9.63,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,123.59,8.55,9.64,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,118.54,8.51,9.44,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,119.83,8.55,9.34,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,127.36,8.51,9.14,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,124.68,8.56,9.03,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,121.95,8.6,8.93,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,122.19,8.76,8.92,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,123.31,8.81,8.81,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,120.47,8.64,8.71,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,122.75,8.38,8.52,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,125.89,8.41,8.62,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,124.16,8.15,8.43,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,125.63,8.17,8.53,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,128.06,8.19,8.64,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,131.25,7.92,8.44,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,138.6,7.75,8.34,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,138.49,7.67,8.34,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,146.53,7.5,8.24,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,154.2,7.23,8.04,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,149.46,6.9,7.76,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,153.02,7.01,8.09,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,155.96,6.97,8.24,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,154.57,7.0,8.49,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,154.34,7.03,8.74,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,155.11,7.16,9.12,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,164.27,7.2,9.39,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,164.69,7.05,9.42,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,163.88,6.92,9.46,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,168.15,6.87,9.61,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,172.42,6.81,9.77,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,176.69,6.77,9.92,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,170.02,6.63,9.95,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,164.2,6.55,9.78,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,161.11,6.54,9.74,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,164.89,6.62,9.81,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,168.67,6.69,9.89,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,171.58,6.76,9.96,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,168.62,6.92,10.15,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,166.48,7.07,10.35,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,160.38,7.06,10.3,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,160.23,7.22,10.5,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,153.02,7.21,10.45,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,154.13,7.2,10.4,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,149.73,7.1,10.23,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,149.16,6.97,9.88,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,150.02,7.01,9.75,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,144.34,6.96,9.52,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,146.59,6.99,9.39,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,150.35,7.03,9.26,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,147.43,7.06,9.12,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,149.48,6.93,8.77,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,152.68,6.88,8.53,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,156.46,6.83,8.29,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,153.77,6.71,7.95,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,148.88,6.58,7.62,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,146.04,6.53,7.39,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,154.2,6.74,7.75,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,157.84,6.8,7.94,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,156.45,6.86,8.14,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,156.15,6.83,8.24,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,164.38,6.98,8.55,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,167.16,6.95,8.65,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,163.76,6.93,8.75,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,165.93,6.9,8.86,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,167.84,6.79,8.85,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,164.79,6.77,8.95,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,163.27,6.74,9.05,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,160.37,6.63,9.04,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,166.23,6.8,9.24,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,164.38,6.8,9.22,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,163.14,6.8,9.19,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,166.54,6.8,9.17,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,171.51,6.71,9.03,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,170.29,6.71,9.0,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,169.07,6.71,8.98,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,159.2,6.47,8.63,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,154.71,6.4,8.51,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,147.73,6.4,8.48,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,140.27,6.55,8.66,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,137.0,6.55,8.64,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,145.9,6.63,8.87,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,145.93,6.55,8.88,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,141.55,6.47,8.9,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,144.53,6.4,8.92,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,145.66,6.47,9.15,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,146.2,6.63,9.5,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,145.57,6.71,9.74,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,150.45,6.71,9.87,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,164.69,6.8,10.12,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,164.69,6.8,10.25,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,164.27,6.88,10.51,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,169.28,6.88,10.64,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,176.88,7.12,11.0,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,177.21,7.17,11.08,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,183.91,7.42,11.45,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,186.06,7.57,11.69,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,186.06,7.63,11.77,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,185.06,7.68,11.86,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,180.19,7.54,11.63,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,180.42,7.49,11.56,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,175.92,7.54,11.64,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,179.45,7.6,11.72,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,174.28,7.46,11.5,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,170.25,7.42,11.43,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,167.08,7.17,10.75,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,162.14,7.11,10.35,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,160.07,7.31,10.32,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,162.05,7.42,10.17,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,149.55,7.55,10.02,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,146.09,7.76,9.98,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,135.95,7.99,9.95,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,138.15,8.35,10.05,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,142.13,8.05,9.35,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,144.46,7.97,8.93,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,150.62,8.21,8.87,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,147.31,8.35,8.69,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,148.31,8.47,8.64,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,152.49,8.47,8.47,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,161.57,8.6,8.42,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,163.72,8.48,8.12,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,157.63,8.36,7.82,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,155.48,8.24,7.52,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,152.25,8.12,7.23,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,153.54,7.77,6.73,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,153.81,7.55,6.35,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,153.26,7.65,6.24,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,153.26,7.53,5.94,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,154.05,7.52,5.73,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,152.25,7.46,6.0,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,150.1,7.4,6.27,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,150.1,7.34,6.54,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,150.03,6.98,6.52,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,156.1,6.83,6.69,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,157.0,6.68,6.85,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,159.83,6.71,7.2,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,164.45,6.75,7.55,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,165.48,6.69,7.81,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,163.08,6.64,8.07,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,157.58,6.58,8.33,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,150.4,6.61,8.7,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,150.79,6.68,8.71,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,159.42,6.75,8.72,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,156.91,6.72,8.6,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,160.67,6.79,8.6,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,162.33,6.85,8.61,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,161.8,6.93,8.61,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,151.31,6.9,8.49,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,142.7,6.87,8.36,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,150.19,6.84,8.24,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,149.04,6.61,7.88,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,154.67,6.38,7.53,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,149.02,6.36,7.42,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,153.4,6.54,7.94,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,151.95,6.54,8.24,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,152.31,6.54,8.54,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,149.79,6.64,8.98,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,152.81,6.74,9.43,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,159.92,6.74,9.74,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,167.04,6.74,10.05,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,170.17,6.45,9.91,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,173.38,6.27,9.92,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,170.21,6.36,10.36,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,164.2,6.36,10.65,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,167.74,6.36,10.95,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,172.33,6.42,11.06,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,169.55,6.38,11.03,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,161.89,6.44,11.14,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,159.11,6.5,11.26,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,158.4,6.12,10.63,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,176.17,6.61,11.49,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,179.39,6.77,11.77,19.86
