Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1876-04-01,4.34,0.3,0.33,10.75,4.56,97.06,6.71,7.45,
1876-05-01,4.18,0.3,0.33,10.37,4.54,96.91,6.96,7.57,
1876-06-01,4.15,0.3,0.32,10.09,4.53,98.94,7.15,7.63,
1876-07-01,4.1,0.3,0.31,10.09,4.52,97.75,7.15,7.47,
1876-08-01,3.93,0.3,0.31,10.18,4.51,92.82,7.09,7.24,
1876-09-01,3.69,0.3,0.3,10.28,4.5,86.35,7.02,7.02,
1876-10-01,3.67,0.3,0.29,10.47,4.49,84.32,6.89,6.74,
1876-11-01,3.6,0.3,0.29,10.56,4.47,81.96,6.83,6.53,
1876-12-01,3.58,0.3,0.28,10.75,4.46,80.06,6.71,6.26,
1877-01-01,3.55,0.29,0.28,10.94,4.45,78.01,6.39,6.19,
1877-02-01,3.34,0.28,0.28,10.66,4.44,75.36,6.36,6.39,
1877-03-01,3.17,0.27,0.28,10.18,4.43,74.87,6.44,6.73,
1877-04-01,2.94,0.26,0.29,10.47,4.42,67.55,6.05,6.59,
1877-05-01,2.94,0.25,0.29,10.66,4.41,66.34,5.74,6.51,
1877-06-01,2.73,0.24,0.29,10.09,4.4,65.09,5.84,6.91,
1877-07-01,2.85,0.24,0.29,10.18,4.39,67.31,5.57,6.89,
1877-08-01,3.05,0.23,0.29,9.8,4.39,74.83,5.56,7.2,
1877-09-01,3.24,0.22,0.29,9.7,4.38,80.28,5.39,7.31,
1877-10-01,3.31,0.21,0.3,9.7,4.37,82.01,5.16,7.35,
1877-11-01,3.26,0.2,0.3,9.51,4.36,82.39,5.03,7.54,
1877-12-01,3.25,0.19,0.3,9.51,4.35,82.13,4.8,7.58,
1878-01-01,3.25,0.19,0.3,9.23,4.34,84.67,4.93,7.84,
1878-02-01,3.18,0.19,0.3,9.13,4.33,83.71,4.96,7.94,
1878-03-01,3.24,0.19,0.3,8.94,4.32,87.11,5.04,8.13,
1878-04-01,3.33,0.19,0.3,8.85,4.31,90.49,5.07,8.24,
1878-05-01,3.34,0.19,0.3,8.56,4.3,93.79,5.22,8.54,
1878-06-01,3.41,0.18,0.3,8.37,4.29,97.93,5.31,8.76,
1878-07-01,3.48,0.18,0.31,8.47,4.28,98.82,5.23,8.68,
1878-08-01,3.45,0.18,0.31,8.56,4.27,96.88,5.15,8.61,
1878-09-01,3.52,0.18,0.31,8.56,4.26,98.84,5.12,8.63,
1878-10-01,3.48,0.18,0.31,8.47,4.25,98.82,5.16,8.75,
1878-11-01,3.47,0.18,0.31,8.37,4.24,99.65,5.19,8.88,
1878-12-01,3.45,0.18,0.31,8.18,4.23,101.38,5.29,9.11,
1879-01-01,3.58,0.18,0.32,8.28,4.22,103.99,5.28,9.17,
1879-02-01,3.71,0.18,0.32,8.37,4.2,106.54,5.26,9.24,
1879-03-01,3.65,0.18,0.33,8.28,4.19,106.03,5.37,9.51,
1879-04-01,3.77,0.19,0.33,8.18,4.17,110.79,5.49,9.79,
1879-05-01,3.94,0.19,0.34,8.18,4.15,115.78,5.53,9.97,
1879-06-01,3.96,0.19,0.34,8.09,4.14,117.74,5.65,10.26,
1879-07-01,4.04,0.19,0.35,8.18,4.12,118.72,5.63,10.31,
1879-08-01,4.07,0.19,0.36,8.18,4.1,119.6,5.68,10.48,
1879-09-01,4.22,0.2,0.36,8.47,4.09,119.83,5.54,10.29,
1879-10-01,4.68,0.2,0.37,8.94,4.07,125.82,5.29,9.9,
1879-11-01,4.93,0.2,0.37,9.42,4.05,125.85,5.06,9.55,
1879-12-01,4.92,0.2,0.38,9.7,4.04,121.9,4.96,9.42,
1880-01-01,5.11,0.2,0.39,9.99,4.02,122.99,4.93,9.37,
1880-02-01,5.2,0.21,0.4,9.99,3.99,125.16,5.05,9.59,
1880-03-01,5.3,0.21,0.41,10.09,3.97,126.36,5.13,9.72,
1880-04-01,5.18,0.22,0.42,9.7,3.94,128.34,5.45,10.32,
1880-05-01,4.77,0.23,0.43,9.42,3.91,121.76,5.74,10.87,
1880-06-01,4.79,0.23,0.43,9.23,3.89,124.8,5.99,11.33,
1880-07-01,5.01,0.23,0.44,9.23,3.86,130.53,6.12,11.57,
1880-08-01,5.19,0.24,0.45,9.23,3.83,135.22,6.25,11.81,
1880-09-01,5.18,0.24,0.46,9.32,3.81,133.58,6.32,11.93,
1880-10-01,5.33,0.25,0.47,9.32,3.78,137.45,6.45,12.16,
1880-11-01,5.61,0.26,0.48,9.42,3.75,143.21,6.51,12.27,
1880-12-01,5.84,0.26,0.49,9.51,3.73,147.59,6.57,12.38,
1881-01-01,6.19,0.27,0.49,9.42,3.7,158.01,6.76,12.4,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,155.93,6.82,12.17,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,157.7,6.95,12.07,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,155.64,7.01,11.84,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,164.27,7.2,11.86,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,166.29,7.33,11.75,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,158.89,7.38,11.53,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,152.12,7.36,11.21,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,147.62,7.2,10.69,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,143.91,7.25,10.49,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,146.2,7.44,10.49,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,141.95,7.56,10.39,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,139.82,7.56,10.37,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,135.49,7.49,10.26,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,135.25,7.49,10.24,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,134.01,7.42,10.12,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,131.18,7.35,10.01,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,129.32,7.29,9.9,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,137.85,7.35,9.98,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,140.7,7.29,9.87,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,146.02,7.49,10.12,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,143.37,7.56,10.2,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,138.52,7.63,10.27,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,140.56,7.7,10.35,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,139.84,7.72,10.29,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,135.42,7.67,10.13,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,138.39,7.76,10.17,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,142.64,7.86,10.21,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,141.57,7.95,10.24,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,147.08,8.21,10.49,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,147.76,8.4,10.64,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,141.06,8.42,10.57,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,144.08,8.53,10.62,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,140.17,8.55,10.55,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,143.73,8.67,10.6,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,139.13,8.6,10.42,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,134.96,8.55,10.23,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,138.61,8.51,10.03,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,138.08,8.47,9.84,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,134.61,8.6,9.84,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,126.36,8.74,9.85,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,121.2,8.7,9.65,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,122.51,8.74,9.55,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,130.21,8.7,9.34,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,127.47,8.75,9.23,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,124.68,8.8,9.13,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,124.92,8.95,9.12,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,126.07,9.0,9.0,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,123.16,8.84,8.91,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,125.5,8.57,8.71,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,128.71,8.6,8.82,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,126.94,8.33,8.62,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,128.44,8.35,8.72,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,130.93,8.37,8.83,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,134.18,8.1,8.63,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,141.7,7.92,8.52,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,141.58,7.84,8.53,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,149.8,7.66,8.42,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,157.65,7.4,8.22,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,152.81,7.05,7.93,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,156.45,7.17,8.27,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,159.45,7.12,8.42,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,158.03,7.16,8.68,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,157.8,7.19,8.94,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,158.58,7.32,9.32,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,167.95,7.36,9.6,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,168.37,7.21,9.63,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,167.54,7.07,9.67,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,171.91,7.02,9.83,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,176.28,6.97,9.98,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,180.65,6.92,10.14,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,173.82,6.78,10.17,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,167.88,6.69,10.0,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,164.71,6.69,9.96,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,168.58,6.76,10.03,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,172.44,6.84,10.11,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,175.42,6.91,10.18,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,172.39,7.07,10.38,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,170.2,7.23,10.58,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,163.97,7.22,10.53,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,163.81,7.38,10.73,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,156.45,7.37,10.68,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,157.58,7.36,10.63,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,153.08,7.26,10.46,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,152.49,7.13,10.1,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,153.37,7.17,9.97,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,147.56,7.12,9.73,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,149.87,7.15,9.6,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,153.71,7.19,9.46,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,150.73,7.22,9.33,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,152.82,7.09,8.97,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,156.09,7.04,8.72,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,159.96,6.99,8.47,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,157.22,6.86,8.13,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,152.21,6.73,7.79,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,149.31,6.68,7.55,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,157.65,6.9,7.92,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,161.37,6.95,8.12,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,159.95,7.01,8.32,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,159.64,6.99,8.42,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,168.06,7.13,8.74,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,170.9,7.11,8.85,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,167.43,7.08,8.95,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,169.64,7.05,9.06,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,171.6,6.94,9.05,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,168.48,6.92,9.15,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,166.92,6.89,9.26,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,163.96,6.78,9.25,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,169.95,6.95,9.45,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,168.06,6.95,9.42,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,166.79,6.95,9.4,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,170.27,6.95,9.37,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,175.34,6.86,9.23,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,174.1,6.86,9.2,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,172.85,6.86,9.18,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,162.76,6.62,8.82,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,158.17,6.54,8.7,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,151.04,6.54,8.67,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,143.41,6.7,8.85,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,140.06,6.7,8.83,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,149.17,6.78,9.07,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,149.2,6.7,9.08,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,144.71,6.62,9.1,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,147.77,6.54,9.12,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,148.92,6.62,9.35,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,149.47,6.78,9.71,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,148.82,6.86,9.96,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,153.82,6.86,10.09,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,168.37,6.95,10.35,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,168.37,6.95,10.48,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,167.95,7.04,10.74,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,173.06,7.04,10.88,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,180.84,7.28,11.24,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,181.17,7.33,11.32,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,188.02,7.58,11.71,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,190.22,7.74,11.95,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,190.22,7.8,12.04,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,189.2,7.85,12.12,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,184.22,7.7,11.89,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,184.45,7.66,11.82,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,179.86,7.71,11.9,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,183.47,7.77,11.98,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,178.18,7.62,11.76,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,174.06,7.58,11.69,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,170.81,7.33,10.99,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,165.77,7.27,10.58,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,163.65,7.47,10.56,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,165.67,7.59,10.4,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,152.9,7.71,10.24,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,149.36,7.94,10.21,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,139.0,8.17,10.17,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,141.25,8.54,10.27,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,145.31,8.23,9.56,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,147.69,8.15,9.13,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,153.99,8.4,9.07,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,150.61,8.54,8.88,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,151.63,8.66,8.83,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,155.9,8.66,8.66,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,165.18,8.79,8.61,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,167.38,8.67,8.3,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,161.15,8.54,8.0,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,158.96,8.42,7.69,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,155.66,8.3,7.39,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,156.97,7.95,6.88,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,157.25,7.72,6.49,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,156.69,7.82,6.38,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,156.69,7.7,6.08,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,157.49,7.69,5.86,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,155.66,7.63,6.13,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,153.46,7.57,6.41,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,153.46,7.51,6.68,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,153.39,7.14,6.67,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,159.59,6.98,6.84,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,160.51,6.83,7.0,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,163.4,6.86,7.36,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,168.13,6.9,7.72,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,169.18,6.84,7.99,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,166.72,6.78,8.25,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,161.11,6.73,8.51,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,153.77,6.76,8.9,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,154.16,6.83,8.91,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,162.99,6.9,8.91,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,160.42,6.87,8.79,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,164.27,6.94,8.8,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,165.97,7.01,8.8,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,165.42,7.08,8.81,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,154.69,7.05,8.68,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,145.89,7.02,8.55,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,153.55,6.99,8.42,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,152.37,6.75,8.05,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,158.13,6.53,7.7,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,152.35,6.5,7.58,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,156.83,6.69,8.11,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,155.35,6.69,8.43,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,155.72,6.69,8.73,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,153.14,6.79,9.18,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,156.23,6.89,9.64,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,163.5,6.89,9.96,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,170.78,6.89,10.27,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,173.97,6.59,10.13,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,177.26,6.41,10.14,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,174.02,6.5,10.59,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,167.88,6.5,10.89,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,171.49,6.5,11.19,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,176.18,6.56,11.31,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,173.34,6.52,11.27,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,165.51,6.58,11.39,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,162.67,6.65,11.51,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,161.94,6.26,10.86,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,180.11,6.76,11.75,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,183.4,6.92,12.03,19.86
