Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1880-02-01,5.2,0.21,0.4,9.99,3.99,122.16,4.93,9.36,
1880-03-01,5.3,0.21,0.41,10.09,3.97,123.33,5.0,9.48,
1880-04-01,5.18,0.22,0.42,9.7,3.94,125.27,5.32,10.08,
1880-05-01,4.77,0.23,0.43,9.42,3.91,118.85,5.61,10.61,
1880-06-01,4.79,0.23,0.43,9.23,3.89,121.81,5.85,11.06,
1880-07-01,5.01,0.23,0.44,9.23,3.86,127.4,5.98,11.3,
1880-08-01,5.19,0.24,0.45,9.23,3.83,131.98,6.1,11.53,
1880-09-01,5.18,0.24,0.46,9.32,3.81,130.38,6.17,11.64,
1880-10-01,5.33,0.25,0.47,9.32,3.78,134.16,6.29,11.87,
1880-11-01,5.61,0.26,0.48,9.42,3.75,139.78,6.35,11.98,
1880-12-01,5.84,0.26,0.49,9.51,3.73,144.05,6.41,12.09,
1881-01-01,6.19,0.27,0.49,9.42,3.7,154.23,6.6,12.1,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,152.19,6.66,11.88,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,153.92,6.78,11.78,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,151.91,6.84,11.56,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,160.33,7.03,11.57,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,162.31,7.15,11.47,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,155.08,7.2,11.25,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,148.48,7.18,10.94,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,144.08,7.03,10.43,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,140.46,7.08,10.24,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,142.7,7.26,10.24,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,138.55,7.38,10.14,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,136.47,7.38,10.12,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,132.24,7.31,10.01,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,132.01,7.31,9.99,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,130.8,7.24,9.88,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,128.04,7.18,9.77,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,126.22,7.11,9.67,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,134.55,7.18,9.74,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,137.33,7.11,9.63,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,142.52,7.31,9.88,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,139.93,7.38,9.95,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,135.2,7.45,10.02,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,137.19,7.52,10.1,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,136.49,7.54,10.04,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,132.18,7.49,9.89,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,135.08,7.58,9.93,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,139.22,7.67,9.96,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,138.18,7.76,10.0,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,143.56,8.02,10.24,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,144.23,8.2,10.38,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,137.68,8.22,10.32,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,140.63,8.33,10.36,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,136.81,8.35,10.3,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,140.29,8.46,10.34,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,135.79,8.39,10.17,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,131.73,8.35,9.98,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,135.29,8.31,9.79,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,134.78,8.26,9.6,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,131.38,8.39,9.61,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,123.33,8.53,9.61,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,118.29,8.49,9.42,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,119.58,8.53,9.32,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,127.09,8.49,9.12,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,124.42,8.54,9.01,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,121.69,8.59,8.91,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,121.93,8.74,8.9,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,123.05,8.79,8.79,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,120.21,8.62,8.7,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,122.49,8.36,8.5,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,125.63,8.39,8.6,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,123.9,8.13,8.41,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,125.36,8.15,8.51,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,127.79,8.17,8.62,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,130.97,7.91,8.42,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,138.31,7.73,8.32,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,138.19,7.65,8.32,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,146.22,7.48,8.22,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,153.87,7.22,8.03,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,149.15,6.88,7.74,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,152.7,7.0,8.08,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,155.64,6.95,8.22,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,154.24,6.98,8.47,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,154.02,7.02,8.72,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,154.78,7.14,9.1,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,163.92,7.18,9.37,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,164.34,7.04,9.4,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,163.53,6.9,9.44,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,167.79,6.85,9.59,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,172.06,6.8,9.74,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,176.32,6.75,9.9,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,169.66,6.62,9.93,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,163.86,6.53,9.76,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,160.77,6.53,9.72,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,164.54,6.6,9.79,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,168.31,6.67,9.87,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,171.22,6.75,9.94,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,168.26,6.9,10.13,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,166.13,7.06,10.33,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,160.04,7.05,10.28,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,159.89,7.21,10.48,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,152.7,7.19,10.42,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,153.8,7.18,10.37,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,149.42,7.09,10.21,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,148.84,6.96,9.86,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,149.7,6.99,9.73,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,144.03,6.95,9.5,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,146.28,6.98,9.37,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,150.03,7.01,9.24,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,147.12,7.05,9.1,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,149.16,6.92,8.76,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,152.35,6.87,8.51,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,156.13,6.82,8.27,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,153.45,6.69,7.94,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,148.57,6.57,7.61,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,145.73,6.52,7.37,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,153.87,6.73,7.73,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,157.51,6.78,7.93,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,156.12,6.84,8.12,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,155.82,6.82,8.22,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,164.03,6.96,8.53,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,166.81,6.94,8.63,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,163.42,6.91,8.74,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,165.58,6.89,8.84,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,167.49,6.78,8.83,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,164.44,6.75,8.93,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,162.92,6.72,9.04,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,160.03,6.62,9.02,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,165.88,6.78,9.23,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,164.03,6.78,9.2,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,162.8,6.78,9.17,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,166.19,6.78,9.15,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,171.14,6.7,9.01,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,169.93,6.7,8.98,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,168.71,6.7,8.96,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,158.87,6.46,8.61,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,154.38,6.38,8.49,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,147.42,6.38,8.47,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,139.98,6.54,8.64,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,136.71,6.54,8.62,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,145.59,6.62,8.85,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,145.62,6.54,8.87,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,141.25,6.46,8.88,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,144.23,6.38,8.9,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,145.36,6.46,9.13,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,145.89,6.62,9.48,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,145.26,6.7,9.72,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,150.13,6.7,9.85,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,164.34,6.78,10.1,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,164.34,6.78,10.23,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,163.92,6.87,10.48,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,168.92,6.87,10.62,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,176.51,7.1,10.97,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,176.83,7.15,11.05,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,183.52,7.4,11.43,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,185.67,7.56,11.67,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,185.67,7.61,11.75,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,184.67,7.67,11.83,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,179.81,7.52,11.6,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,180.03,7.47,11.53,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,175.55,7.53,11.61,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,179.07,7.58,11.69,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,173.92,7.44,11.47,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,169.89,7.4,11.41,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,166.72,7.16,10.72,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,161.8,7.1,10.33,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,159.73,7.29,10.3,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,161.7,7.41,10.15,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,149.23,7.53,10.0,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,145.79,7.75,9.96,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,135.67,7.98,9.93,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,137.86,8.34,10.03,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,141.83,8.03,9.33,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,144.16,7.95,8.92,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,150.3,8.2,8.85,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,147.0,8.33,8.67,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,148.0,8.45,8.62,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,152.17,8.45,8.45,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,161.23,8.58,8.4,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,163.37,8.46,8.1,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,157.29,8.34,7.8,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,155.15,8.22,7.51,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,151.93,8.1,7.21,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,153.21,7.76,6.72,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,153.48,7.54,6.34,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,152.93,7.64,6.23,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,152.93,7.52,5.93,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,153.72,7.51,5.72,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,151.93,7.45,5.99,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,149.79,7.39,6.26,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,149.79,7.33,6.52,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,149.71,6.96,6.51,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,155.77,6.82,6.67,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,156.67,6.67,6.83,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,159.49,6.7,7.18,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,164.1,6.74,7.54,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,165.13,6.68,7.79,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,162.73,6.62,8.05,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,157.25,6.57,8.31,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,150.08,6.6,8.69,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,150.47,6.67,8.69,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,159.08,6.73,8.7,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,156.58,6.7,8.58,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,160.33,6.77,8.59,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,161.99,6.84,8.59,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,161.45,6.91,8.6,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,150.99,6.88,8.47,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,142.39,6.85,8.35,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,149.87,6.82,8.22,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,148.73,6.59,7.86,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,154.34,6.37,7.52,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,148.71,6.34,7.4,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,153.08,6.53,7.92,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,151.63,6.53,8.22,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,151.99,6.53,8.52,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,149.47,6.63,8.96,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,152.49,6.73,9.41,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,159.59,6.73,9.72,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,166.69,6.73,10.03,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,169.81,6.43,9.89,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,173.01,6.25,9.9,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,169.85,6.34,10.34,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,163.86,6.34,10.63,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,167.38,6.34,10.92,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,171.96,6.4,11.04,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,169.19,6.37,11.0,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,161.55,6.43,11.12,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,158.77,6.49,11.23,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,158.06,6.11,10.6,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,175.79,6.6,11.46,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,179.01,6.76,11.74,19.86
