Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1873-11-01,4.04,0.33,0.46,11.89,5.49,84.87,6.88,9.61,
1873-12-01,4.42,0.33,0.46,12.18,5.48,90.67,6.77,9.44,
1874-01-01,4.66,0.33,0.46,12.37,5.47,94.13,6.67,9.29,
1874-02-01,4.8,0.33,0.46,12.37,5.44,96.95,6.67,9.29,
1874-03-01,4.73,0.33,0.46,12.37,5.4,95.54,6.67,9.29,
1874-04-01,4.6,0.33,0.46,12.18,5.37,94.37,6.77,9.44,
1874-05-01,4.48,0.33,0.46,12.08,5.34,92.63,6.82,9.51,
1874-06-01,4.46,0.33,0.46,11.8,5.3,94.44,6.99,9.74,
1874-07-01,4.46,0.33,0.46,11.89,5.27,93.69,6.93,9.66,
1874-08-01,4.47,0.33,0.46,11.8,5.24,94.66,6.99,9.74,
1874-09-01,4.54,0.33,0.46,11.8,5.2,96.14,6.99,9.74,
1874-10-01,4.53,0.33,0.46,11.61,5.17,97.5,7.1,9.9,
1874-11-01,4.57,0.33,0.46,11.51,5.14,99.17,7.16,9.98,
1874-12-01,4.54,0.33,0.46,11.51,5.1,98.52,7.16,9.98,
1875-01-01,4.54,0.33,0.45,11.51,5.07,98.52,7.11,9.8,
1875-02-01,4.53,0.33,0.44,11.51,5.03,98.31,7.05,9.62,
1875-03-01,4.59,0.32,0.43,11.51,4.99,99.61,7.0,9.44,
1875-04-01,4.65,0.32,0.43,11.61,4.95,100.08,6.89,9.18,
1875-05-01,4.47,0.32,0.42,11.32,4.91,98.63,7.01,9.23,
1875-06-01,4.38,0.32,0.41,11.13,4.87,98.3,7.07,9.2,
1875-07-01,4.39,0.31,0.4,11.13,4.83,98.52,7.01,9.02,
1875-08-01,4.41,0.31,0.39,11.23,4.79,98.13,6.9,8.75,
1875-09-01,4.37,0.31,0.39,11.13,4.75,98.08,6.9,8.64,
1875-10-01,4.3,0.3,0.38,11.13,4.71,96.5,6.85,8.45,
1875-11-01,4.37,0.3,0.37,11.04,4.67,98.92,6.85,8.34,
1875-12-01,4.37,0.3,0.36,10.94,4.63,99.78,6.85,8.22,
1876-01-01,4.46,0.3,0.35,10.85,4.59,102.73,6.91,8.14,
1876-02-01,4.52,0.3,0.35,10.85,4.58,104.11,6.91,7.99,
1876-03-01,4.51,0.3,0.34,10.85,4.57,103.88,6.91,7.83,
1876-04-01,4.34,0.3,0.33,10.75,4.56,100.85,6.97,7.74,
1876-05-01,4.18,0.3,0.33,10.37,4.54,100.7,7.23,7.87,
1876-06-01,4.15,0.3,0.32,10.09,4.53,102.8,7.43,7.93,
1876-07-01,4.1,0.3,0.31,10.09,4.52,101.57,7.43,7.76,
1876-08-01,3.93,0.3,0.31,10.18,4.51,96.44,7.36,7.53,
1876-09-01,3.69,0.3,0.3,10.28,4.5,89.72,7.29,7.29,
1876-10-01,3.67,0.3,0.29,10.47,4.49,87.61,7.16,7.0,
1876-11-01,3.6,0.3,0.29,10.56,4.47,85.16,7.1,6.78,
1876-12-01,3.58,0.3,0.28,10.75,4.46,83.19,6.97,6.51,
1877-01-01,3.55,0.29,0.28,10.94,4.45,81.06,6.64,6.43,
1877-02-01,3.34,0.28,0.28,10.66,4.44,78.31,6.6,6.64,
1877-03-01,3.17,0.27,0.28,10.18,4.43,77.79,6.69,6.99,
1877-04-01,2.94,0.26,0.29,10.47,4.42,70.18,6.29,6.84,
1877-05-01,2.94,0.25,0.29,10.66,4.41,68.93,5.96,6.76,
1877-06-01,2.73,0.24,0.29,10.09,4.4,67.63,6.07,7.18,
1877-07-01,2.85,0.24,0.29,10.18,4.39,69.94,5.79,7.16,
1877-08-01,3.05,0.23,0.29,9.8,4.39,77.75,5.78,7.48,
1877-09-01,3.24,0.22,0.29,9.7,4.38,83.41,5.6,7.59,
1877-10-01,3.31,0.21,0.3,9.7,4.37,85.21,5.36,7.64,
1877-11-01,3.26,0.2,0.3,9.51,4.36,85.6,5.23,7.83,
1877-12-01,3.25,0.19,0.3,9.51,4.35,85.34,4.99,7.88,
1878-01-01,3.25,0.19,0.3,9.23,4.34,87.98,5.12,8.14,
1878-02-01,3.18,0.19,0.3,9.13,4.33,86.98,5.15,8.25,
1878-03-01,3.24,0.19,0.3,8.94,4.32,90.51,5.24,8.45,
1878-04-01,3.33,0.19,0.3,8.85,4.31,94.02,5.27,8.56,
1878-05-01,3.34,0.19,0.3,8.56,4.3,97.45,5.42,8.88,
1878-06-01,3.41,0.18,0.3,8.37,4.29,101.75,5.52,9.1,
1878-07-01,3.48,0.18,0.31,8.47,4.28,102.67,5.43,9.02,
1878-08-01,3.45,0.18,0.31,8.56,4.27,100.66,5.35,8.95,
1878-09-01,3.52,0.18,0.31,8.56,4.26,102.7,5.32,8.97,
1878-10-01,3.48,0.18,0.31,8.47,4.25,102.67,5.36,9.1,
1878-11-01,3.47,0.18,0.31,8.37,4.24,103.54,5.39,9.23,
1878-12-01,3.45,0.18,0.31,8.18,4.23,105.34,5.5,9.47,
1879-01-01,3.58,0.18,0.32,8.28,4.22,108.05,5.48,9.53,
1879-02-01,3.71,0.18,0.32,8.37,4.2,110.7,5.47,9.6,
1879-03-01,3.65,0.18,0.33,8.28,4.19,110.16,5.58,9.88,
1879-04-01,3.77,0.19,0.33,8.18,4.17,115.11,5.7,10.18,
1879-05-01,3.94,0.19,0.34,8.18,4.15,120.3,5.75,10.36,
1879-06-01,3.96,0.19,0.34,8.09,4.14,122.33,5.87,10.66,
1879-07-01,4.04,0.19,0.35,8.18,4.12,123.35,5.85,10.71,
1879-08-01,4.07,0.19,0.36,8.18,4.1,124.27,5.9,10.89,
1879-09-01,4.22,0.2,0.36,8.47,4.09,124.51,5.75,10.7,
1879-10-01,4.68,0.2,0.37,8.94,4.07,130.73,5.49,10.29,
1879-11-01,4.93,0.2,0.37,9.42,4.05,130.76,5.26,9.93,
1879-12-01,4.92,0.2,0.38,9.7,4.04,126.66,5.15,9.78,
1880-01-01,5.11,0.2,0.39,9.99,4.02,127.79,5.13,9.73,
1880-02-01,5.2,0.21,0.4,9.99,3.99,130.04,5.25,9.96,
1880-03-01,5.3,0.21,0.41,10.09,3.97,131.29,5.33,10.09,
1880-04-01,5.18,0.22,0.42,9.7,3.94,133.35,5.66,10.73,
1880-05-01,4.77,0.23,0.43,9.42,3.91,126.52,5.97,11.29,
1880-06-01,4.79,0.23,0.43,9.23,3.89,129.67,6.23,11.78,
1880-07-01,5.01,0.23,0.44,9.23,3.86,135.62,6.36,12.02,
1880-08-01,5.19,0.24,0.45,9.23,3.83,140.5,6.5,12.27,
1880-09-01,5.18,0.24,0.46,9.32,3.81,138.79,6.56,12.39,
1880-10-01,5.33,0.25,0.47,9.32,3.78,142.81,6.7,12.64,
1880-11-01,5.61,0.26,0.48,9.42,3.75,148.8,6.76,12.75,
1880-12-01,5.84,0.26,0.49,9.51,3.73,153.35,6.83,12.87,
1881-01-01,6.19,0.27,0.49,9.42,3.7,164.18,7.03,12.89,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,162.01,7.09,12.65,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,163.85,7.22,12.54,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,161.71,7.28,12.31,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,170.68,7.48,12.32,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,172.78,7.61,12.21,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,165.09,7.67,11.98,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,158.06,7.65,11.64,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,153.38,7.48,11.1,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,149.53,7.54,10.9,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,151.91,7.73,10.9,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,147.49,7.85,10.8,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,145.28,7.85,10.78,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,140.77,7.78,10.66,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,140.53,7.78,10.64,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,139.24,7.71,10.52,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,136.3,7.64,10.4,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,134.37,7.57,10.29,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,143.23,7.64,10.36,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,146.19,7.57,10.25,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,151.71,7.78,10.52,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,148.96,7.85,10.59,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,143.93,7.93,10.67,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,146.05,8.0,10.75,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,145.29,8.02,10.69,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,140.7,7.97,10.53,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,143.79,8.06,10.57,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,148.21,8.16,10.6,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,147.1,8.26,10.64,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,152.82,8.53,10.9,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,153.53,8.73,11.05,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,146.56,8.75,10.99,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,149.7,8.87,11.03,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,145.64,8.89,10.96,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,149.34,9.0,11.01,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,144.56,8.93,10.83,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,140.22,8.89,10.63,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,144.01,8.84,10.42,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,143.47,8.8,10.22,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,139.86,8.94,10.23,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,131.29,9.08,10.24,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,125.93,9.04,10.02,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,127.29,9.08,9.92,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,135.29,9.04,9.7,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,132.45,9.09,9.59,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,129.54,9.14,9.48,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,129.8,9.3,9.47,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,130.99,9.36,9.36,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,127.97,9.18,9.26,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,130.4,8.9,9.05,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,133.73,8.93,9.16,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,131.89,8.65,8.95,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,133.45,8.67,9.06,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,136.04,8.7,9.17,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,139.42,8.42,8.96,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,147.23,8.23,8.86,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,147.11,8.15,8.86,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,155.65,7.96,8.75,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,163.8,7.68,8.54,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,158.77,7.33,8.24,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,162.55,7.45,8.6,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,165.68,7.4,8.75,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,164.19,7.43,9.02,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,163.95,7.47,9.29,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,164.77,7.61,9.68,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,174.5,7.64,9.97,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,174.95,7.49,10.01,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,174.08,7.35,10.05,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,178.62,7.29,10.21,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,183.16,7.24,10.37,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,187.7,7.19,10.54,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,180.61,7.04,10.57,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,174.43,6.96,10.39,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,171.14,6.95,10.35,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,175.16,7.03,10.43,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,179.17,7.11,10.5,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,182.26,7.18,10.58,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,179.12,7.35,10.78,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,176.85,7.51,10.99,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,170.37,7.5,10.94,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,170.2,7.67,11.15,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,162.55,7.66,11.1,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,163.73,7.65,11.04,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,159.06,7.55,10.87,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,158.44,7.41,10.49,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,159.36,7.45,10.36,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,153.32,7.39,10.11,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,155.72,7.43,9.98,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,159.71,7.47,9.83,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,156.61,7.5,9.69,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,158.78,7.36,9.32,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,162.18,7.31,9.06,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,166.2,7.26,8.8,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,163.35,7.12,8.45,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,158.15,6.99,8.1,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,155.13,6.94,7.85,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,163.8,7.16,8.23,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,167.67,7.22,8.44,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,166.2,7.29,8.65,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,165.88,7.26,8.75,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,174.62,7.41,9.08,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,177.57,7.39,9.19,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,173.96,7.36,9.3,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,176.26,7.33,9.41,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,178.3,7.21,9.4,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,175.05,7.19,9.51,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,173.43,7.16,9.62,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,170.36,7.04,9.61,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,176.59,7.22,9.82,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,174.62,7.22,9.79,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,173.3,7.22,9.76,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,176.91,7.22,9.74,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,182.19,7.13,9.59,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,180.89,7.13,9.56,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,179.59,7.13,9.54,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,169.12,6.88,9.17,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,164.35,6.8,9.04,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,156.93,6.8,9.01,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,149.01,6.96,9.2,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,145.53,6.96,9.17,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,154.99,7.04,9.42,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,155.02,6.96,9.44,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,150.36,6.88,9.46,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,153.53,6.8,9.47,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,154.74,6.88,9.72,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,155.31,7.04,10.09,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,154.63,7.13,10.35,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,159.82,7.13,10.48,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,174.95,7.22,10.75,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,174.95,7.22,10.89,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,174.5,7.31,11.16,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,179.82,7.31,11.3,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,187.9,7.56,11.68,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,188.24,7.61,11.77,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,195.36,7.88,12.17,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,197.65,8.04,12.42,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,197.65,8.1,12.51,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,196.58,8.16,12.6,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,191.41,8.01,12.35,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,191.65,7.96,12.28,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,186.88,8.01,12.36,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,190.63,8.07,12.45,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,185.14,7.92,12.22,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,180.85,7.88,12.14,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,177.48,7.62,11.41,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,172.24,7.56,10.99,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,170.04,7.77,10.97,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,172.14,7.89,10.8,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,158.86,8.02,10.64,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,155.19,8.25,10.6,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,144.42,8.49,10.57,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,146.76,8.87,10.67,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,150.98,8.55,9.93,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,153.46,8.47,9.49,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,160.0,8.72,9.42,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,156.48,8.87,9.23,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,157.55,9.0,9.18,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,161.99,9.0,9.0,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,171.63,9.13,8.94,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,173.91,9.01,8.63,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,167.44,8.88,8.31,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,165.16,8.75,7.99,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,161.74,8.63,7.68,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,163.1,8.26,7.15,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,163.38,8.02,6.75,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,162.8,8.13,6.63,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,162.8,8.0,6.31,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,163.64,7.99,6.09,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,161.74,7.93,6.37,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,159.45,7.87,6.66,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,159.45,7.8,6.95,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,159.37,7.41,6.93,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,165.82,7.26,7.1,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,166.78,7.1,7.27,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,169.78,7.13,7.64,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,174.69,7.17,8.02,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,175.78,7.11,8.3,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,173.23,7.05,8.57,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,167.4,6.99,8.84,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,159.77,7.03,9.25,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,160.18,7.1,9.25,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,169.35,7.17,9.26,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,166.68,7.14,9.13,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,170.68,7.21,9.14,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,172.44,7.28,9.14,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,171.87,7.36,9.15,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,160.73,7.33,9.02,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,151.58,7.29,8.88,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,159.54,7.26,8.75,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,158.32,7.02,8.37,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,164.3,6.78,8.0,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,158.3,6.75,7.88,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,162.96,6.95,8.43,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,161.41,6.95,8.75,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,161.8,6.95,9.07,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,159.12,7.05,9.54,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,162.32,7.16,10.01,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,169.88,7.16,10.34,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,177.44,7.16,10.67,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,180.76,6.85,10.53,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,184.18,6.66,10.54,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,180.81,6.75,11.0,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,174.43,6.75,11.32,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,178.18,6.75,11.63,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,183.06,6.82,11.75,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,180.11,6.78,11.71,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,171.97,6.84,11.83,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,169.01,6.9,11.96,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,168.26,6.51,11.29,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,187.14,7.03,12.2,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,190.56,7.19,12.5,19.86
