Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1881-05-01,6.5,0.28,0.47,9.51,3.67,161.97,7.1,11.69,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,163.96,7.23,11.59,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,156.66,7.28,11.37,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,149.99,7.26,11.05,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,145.55,7.1,10.54,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,141.89,7.15,10.34,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,144.15,7.34,10.34,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,139.96,7.45,10.25,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,137.86,7.45,10.23,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,133.59,7.38,10.11,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,133.36,7.38,10.09,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,132.13,7.32,9.98,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,129.35,7.25,9.87,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,127.51,7.18,9.77,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,135.92,7.25,9.84,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,138.73,7.18,9.73,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,143.97,7.38,9.98,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,141.36,7.45,10.05,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,136.58,7.52,10.13,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,138.59,7.59,10.2,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,137.88,7.61,10.15,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,133.52,7.56,9.99,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,136.46,7.65,10.03,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,140.64,7.75,10.06,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,139.59,7.84,10.1,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,145.02,8.1,10.34,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,145.69,8.28,10.49,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,139.08,8.31,10.42,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,142.06,8.41,10.47,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,138.21,8.43,10.4,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,141.72,8.54,10.45,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,137.18,8.48,10.28,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,133.07,8.43,10.08,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,136.66,8.39,9.89,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,136.15,8.35,9.7,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,132.72,8.48,9.7,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,124.59,8.62,9.71,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,119.5,8.57,9.51,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,120.8,8.62,9.41,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,128.38,8.58,9.21,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,125.69,8.63,9.1,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,122.93,8.67,9.0,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,123.17,8.83,8.99,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,124.3,8.88,8.88,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,121.44,8.71,8.78,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,123.74,8.45,8.59,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,126.91,8.48,8.69,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,125.16,8.21,8.5,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,126.64,8.23,8.6,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,129.09,8.26,8.71,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,132.3,7.99,8.5,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,139.72,7.81,8.4,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,139.6,7.73,8.41,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,147.71,7.56,8.31,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,155.44,7.29,8.11,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,150.67,6.95,7.82,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,154.26,7.07,8.16,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,157.22,7.02,8.31,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,155.81,7.06,8.56,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,155.59,7.09,8.81,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,156.36,7.22,9.19,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,165.6,7.25,9.46,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,166.02,7.11,9.5,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,165.2,6.97,9.54,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,169.5,6.92,9.69,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,173.81,6.87,9.84,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,178.12,6.82,10.0,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,171.39,6.69,10.03,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,165.53,6.6,9.86,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,162.41,6.6,9.82,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,166.22,6.67,9.89,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,170.03,6.74,9.97,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,172.96,6.82,10.04,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,169.98,6.97,10.23,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,167.82,7.13,10.43,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,161.67,7.12,10.38,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,161.52,7.28,10.58,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,154.26,7.27,10.53,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,155.37,7.26,10.48,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,150.94,7.16,10.31,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,150.36,7.03,9.96,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,151.23,7.07,9.83,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,145.5,7.02,9.59,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,147.77,7.05,9.47,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,151.56,7.09,9.33,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,148.62,7.12,9.2,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,150.68,6.99,8.84,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,153.91,6.94,8.6,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,157.72,6.89,8.35,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,155.01,6.76,8.02,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,150.08,6.64,7.68,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,147.22,6.59,7.45,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,155.44,6.8,7.81,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,159.12,6.85,8.01,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,157.71,6.91,8.2,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,157.41,6.89,8.31,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,165.71,7.03,8.62,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,168.51,7.01,8.72,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,165.08,6.98,8.82,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,167.26,6.96,8.93,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,169.2,6.84,8.92,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,166.12,6.82,9.02,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,164.58,6.79,9.13,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,161.66,6.69,9.12,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,167.57,6.85,9.32,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,165.71,6.85,9.29,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,164.46,6.85,9.27,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,167.89,6.85,9.24,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,172.89,6.77,9.1,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,171.66,6.77,9.08,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,170.43,6.77,9.05,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,160.48,6.53,8.7,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,155.96,6.45,8.57,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,148.92,6.45,8.55,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,141.4,6.6,8.73,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,138.1,6.6,8.71,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,147.08,6.69,8.94,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,147.11,6.6,8.96,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,142.69,6.53,8.97,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,145.7,6.45,8.99,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,146.84,6.53,9.22,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,147.38,6.69,9.57,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,146.74,6.77,9.82,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,151.66,6.77,9.95,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,166.02,6.85,10.2,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,166.02,6.85,10.33,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,165.6,6.94,10.59,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,170.64,6.94,10.72,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,178.31,7.17,11.08,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,178.63,7.23,11.16,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,185.39,7.48,11.55,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,187.56,7.63,11.79,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,187.56,7.69,11.87,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,186.55,7.74,11.95,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,181.64,7.6,11.72,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,181.87,7.55,11.65,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,177.34,7.6,11.73,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,180.9,7.66,11.81,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,175.69,7.52,11.59,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,171.62,7.48,11.52,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,168.42,7.23,10.83,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,163.45,7.17,10.43,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,161.36,7.37,10.41,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,163.35,7.48,10.25,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,150.75,7.61,10.1,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,147.27,7.83,10.06,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,137.05,8.06,10.03,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,139.27,8.42,10.13,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,143.28,8.11,9.43,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,145.63,8.04,9.01,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,151.83,8.28,8.94,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,148.5,8.42,8.76,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,149.51,8.54,8.71,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,153.72,8.54,8.54,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,162.87,8.67,8.49,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,165.04,8.55,8.19,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,158.9,8.43,7.88,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,156.73,8.31,7.58,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,153.48,8.19,7.28,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,154.77,7.84,6.78,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,155.05,7.61,6.4,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,154.49,7.71,6.29,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,154.49,7.59,5.99,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,155.29,7.58,5.78,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,153.48,7.52,6.05,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,151.31,7.46,6.32,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,151.31,7.4,6.59,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,151.24,7.04,6.58,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,157.36,6.88,6.74,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,158.26,6.73,6.9,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,161.11,6.77,7.25,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,165.77,6.81,7.61,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,166.81,6.75,7.87,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,164.39,6.69,8.13,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,158.85,6.63,8.39,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,151.61,6.67,8.77,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,152.0,6.74,8.78,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,160.7,6.8,8.79,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,158.18,6.77,8.67,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,161.97,6.84,8.67,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,163.64,6.91,8.68,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,163.1,6.98,8.68,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,152.53,6.95,8.56,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,143.85,6.92,8.43,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,151.4,6.89,8.31,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,150.24,6.66,7.94,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,155.92,6.44,7.59,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,150.22,6.41,7.48,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,154.64,6.6,8.0,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,153.17,6.6,8.31,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,153.54,6.6,8.61,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,151.0,6.69,9.05,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,154.04,6.8,9.5,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,161.21,6.8,9.82,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,168.39,6.8,10.13,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,171.54,6.5,9.99,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,174.78,6.32,10.0,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,171.58,6.41,10.44,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,165.53,6.41,10.74,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,169.09,6.41,11.04,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,173.71,6.47,11.15,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,170.92,6.43,11.11,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,163.2,6.49,11.23,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,160.39,6.55,11.35,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,159.67,6.17,10.71,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,177.59,6.67,11.58,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,180.83,6.82,11.86,19.86
