Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1876.29166667,4.34,0.3,0.3333,10.75149091,4.555,92.003718208,6.3597040236,7.06563117022,NA
1876.375,4.18,0.3,0.3267,10.37091074,4.54333333333,91.8636563253,6.5930853822,7.17986998122,NA
1876.45833333,4.15,0.3,0.32,10.08541488,4.53166666667,93.7861417953,6.77972109364,7.23170249988,NA
1876.54166667,4.1,0.3,0.3133,10.08541488,4.52,92.6561882797,6.77972109364,7.08028872879,NA
1876.625,3.93,0.3,0.3067,10.18058017,4.50833333333,87.9841340123,6.71634610781,6.86634450422,NA
1876.70833333,3.69,0.3,0.3,10.27574545,4.49666666667,81.8459832518,6.65414497982,6.65414497982,NA
1876.79166667,3.67,0.3,0.2933,10.46599504,4.485,79.9226511004,6.53318673845,6.38727890129,NA
1876.875,3.6,0.3,0.2867,10.56116033,4.47333333333,77.6918041543,6.47431701285,6.18728895862,NA
1876.95833333,3.58,0.3,0.28,10.75149091,4.46166666667,75.8924680149,6.3597040236,5.93572375536,NA
1877.04166667,3.55,0.2908,0.2817,10.9417405,4.45,73.9479747303,6.05748480326,5.86792802297,NA
1877.125,3.34,0.2817,0.2833,10.65632562,4.44083333333,71.4370193954,6.02509232446,6.05931365112,NA
1877.20833333,3.17,0.2725,0.285,10.18058017,4.43166666667,70.9693905392,6.10068104792,6.38052880242,NA
1877.29166667,2.94,0.2633,0.2867,10.46599504,4.4225,64.0252300368,5.73396022745,6.24354879304,NA
1877.375,2.94,0.2542,0.2883,10.65632562,4.41333333333,62.8816877313,5.43691327255,6.16625529692,NA
1877.45833333,2.73,0.245,0.29,10.08541488,4.40416666667,61.6954619521,5.53677222647,6.55373039051,NA
1877.54166667,2.85,0.2358,0.2917,10.18058017,4.395,63.8052880242,5.27904804074,6.53052719882,NA
1877.625,3.05,0.2267,0.2933,9.8,4.38583333333,70.9345969388,5.27241741837,6.82134992857,NA
1877.70833333,3.24,0.2175,0.295,9.704834711,4.37666666667,76.0923871442,5.10805376663,6.92816487887,NA
1877.79166667,3.31,0.2083,0.2967,9.704834711,4.3675,77.7363584714,4.89198896362,6.96808989682,NA
1877.875,3.26,0.1992,0.2983,9.514585124,4.35833333333,78.092996207,4.77181743694,7.14574870201,NA
1877.95833333,3.25,0.19,0.3,9.514585124,4.34916666667,77.8534471389,4.55143229427,7.18647204359,NA
1878.04166667,3.25,0.1892,0.3008,9.229089256,4.34,80.2617928436,4.67247114031,7.42853762688,NA
1878.125,3.18,0.1883,0.3017,9.134004959,4.33,79.3506006679,4.69865349238,7.52832585582,NA
1878.20833333,3.24,0.1875,0.3025,8.94367438,4.32,82.5683056677,4.77825842984,7.70892360015,NA
1878.29166667,3.33,0.1867,0.3033,8.848509091,4.31,85.7745550346,4.80904186936,7.8124392018,NA
1878.375,3.34,0.1858,0.3042,8.563094215,4.3,88.8996571667,4.9453761382,8.09678913477,NA
1878.45833333,3.41,0.185,0.305,8.372844628,4.29,92.8251561484,5.03596888195,8.30254329186,NA
1878.54166667,3.48,0.1842,0.3058,8.467928926,4.28,93.6669505532,4.95788858963,8.23084870091,NA
1878.625,3.45,0.1833,0.3067,8.563094215,4.27,91.8274901872,4.87883447864,8.16333079432,NA
1878.70833333,3.52,0.1825,0.3075,8.563094215,4.26,93.6906566548,4.85754114758,8.18462412538,NA
1878.79166667,3.48,0.1817,0.3083,8.467928926,4.25,93.6669505532,4.89059911366,8.29813817689,NA
1878.875,3.47,0.1808,0.3092,8.372844628,4.24,94.4584433533,4.9216387776,8.41687339621,NA
1878.95833333,3.45,0.18,0.31,8.18251405,4.23,96.0985151012,5.0138355705,8.63493903808,NA
1879.04166667,3.58,0.1817,0.3158,8.277679339,4.22,98.5731805478,5.00300192892,8.69536603827,NA
1879.125,3.71,0.1833,0.3217,8.372844628,4.20333333333,100.991592173,4.98969241114,8.75714156391,NA
1879.20833333,3.65,0.185,0.3275,8.277679339,4.18666666667,100.500589106,5.09386547524,9.01751861157,NA
1879.29166667,3.77,0.1867,0.3333,8.18251405,4.17,105.01200056,5.20046167229,9.28395219804,NA
1879.375,3.94,0.1883,0.3392,8.18251405,4.15333333333,109.74728971,5.24502909958,9.44829458619,NA
1879.45833333,3.96,0.19,0.345,8.087381157,4.13666666667,111.60190703,5.35463695346,9.7228934155,NA
1879.54166667,4.04,0.1917,0.3508,8.18251405,4.12,112.532753916,5.33973488258,9.77140843406,NA
1879.625,4.07,0.1933,0.3567,8.18251405,4.10333333333,113.368393177,5.38430230988,9.93575082221,NA
1879.70833333,4.22,0.195,0.3625,8.467928926,4.08666666667,113.584635441,5.24857912583,9.75697401596,NA
1879.79166667,4.68,0.1967,0.3683,8.94367438,4.07,119.265330409,5.01271164347,9.38577375846,NA
1879.875,4.93,0.1983,0.3742,9.419419835,4.05333333333,119.290842715,4.79825032663,9.05448952207,NA
1879.95833333,4.92,0.2,0.38,9.704834711,4.03666666667,115.547698997,4.69706093483,8.92441577617,NA
1880.04166667,5.11,0.205,0.3892,9.990330579,4.02,116.580357456,4.67690279421,8.87927106101,NA
1880.125,5.2,0.21,0.3983,9.990330579,3.99333333333,118.633631853,4.79097359407,9.08687991675,NA
1880.20833333,5.3,0.215,0.4075,10.08541488,3.96666666667,119.775072654,4.85880011711,9.20912115219,NA
1880.29166667,5.18,0.22,0.4167,9.704834711,3.94,121.653878212,5.16676702831,9.78632645771,NA
1880.375,4.77,0.225,0.4258,9.419419835,3.91333333333,115.419334635,5.44430823748,10.3030508779,NA
1880.45833333,4.79,0.23,0.435,9.229089256,3.88666666667,118.293534683,5.6800653397,10.7427322729,NA
1880.54166667,5.01,0.235,0.4442,9.229089256,3.86,123.72664066,5.803545021,10.9699348865,NA
1880.625,5.19,0.24,0.4533,9.229089256,3.83333333333,128.171909187,5.9270247023,11.1946679065,NA
1880.70833333,5.18,0.245,0.4625,9.324254545,3.80666666667,126.619321073,5.98875167237,11.3052965244,NA
1880.79166667,5.33,0.25,0.4717,9.324254545,3.78,130.28590373,6.11097109426,11.5301802606,NA
1880.875,5.61,0.255,0.4808,9.419419835,3.75333333333,135.744752055,6.17021600248,11.6338817804,NA
1880.95833333,5.84,0.26,0.49,9.514585124,3.72666666667,139.896655782,6.22827577111,11.7379043379,NA
1881.04166667,6.19,0.265,0.4858,9.419419835,3.7,149.778968845,6.41218525748,11.7548664079,18.4739523014
1881.125,6.17,0.27,0.4817,9.514585124,3.69333333333,147.80177503,6.46782483923,11.5390786113,18.147258165
1881.20833333,6.24,0.275,0.4775,9.514585124,3.68666666667,149.478618507,6.58759937329,11.4384680027,18.2701191402
1881.29166667,6.22,0.28,0.4733,9.609669421,3.68,147.525222554,6.64100680306,11.2256732853,17.9501082782
1881.375,6.5,0.285,0.4692,9.514585124,3.67333333333,155.706894278,6.82714844141,11.2396422762,18.8697186932
1881.45833333,6.58,0.29,0.465,9.514585124,3.66666666667,157.623286823,6.94692297547,11.1390316676,19.0287107311
1881.54166667,6.35,0.295,0.4608,9.609669421,3.66,150.608547141,6.99677502465,10.9291997673,18.1163671874
1881.625,6.2,0.3,0.4567,9.8,3.65333333333,144.194918367,6.97717346939,10.6215837449,17.286243554
1881.70833333,6.25,0.305,0.4525,10.18058017,3.64666666667,139.923877246,6.8282852096,10.1304887126,16.7248366488
1881.79166667,6.15,0.31,0.4483,10.27574545,3.64,136.409972086,6.87594981248,9.94351064817,16.2619894112
1881.875,6.19,0.315,0.4442,10.18058017,3.63333333333,138.580608024,7.0521634132,9.94466980363,16.4786423166
1881.95833333,6.01,0.32,0.44,10.18058017,3.62666666667,134.55080036,7.16410251499,9.85064095812,15.9587542061
1882.04166667,5.92,0.32,0.4392,10.18058017,3.62,132.535896527,7.16410251499,9.83273070183,15.67876416
1882.125,5.79,0.32,0.4383,10.27574545,3.62083333333,128.42499811,7.09775464514,9.72170581551,15.1538615284
1882.20833333,5.78,0.32,0.4375,10.27574545,3.62166666667,128.203193278,7.09775464514,9.7039614289,15.0916702995
1882.29166667,5.78,0.32,0.4367,10.37091074,3.6225,127.026778364,7.03262440768,9.59733462136,14.9169971684
1882.375,5.71,0.32,0.4358,10.46599504,3.62333333333,124.348320922,6.96873252101,9.49054260205,14.5671032022
1882.45833333,5.68,0.32,0.435,10.56116033,3.62416666667,122.58040211,6.90593814704,9.38775966864,14.3274048901
1882.54166667,6.0,0.32,0.4342,10.46599504,3.625,130.663734769,6.96873252101,9.45569893945,15.2405597612
1882.625,6.18,0.32,0.4333,10.56116033,3.62583333333,133.370930465,6.90593814704,9.35107187223,15.5254293315
1882.70833333,6.24,0.32,0.4325,10.27574545,3.62666666667,138.40621558,7.09775464514,9.59305901257,16.0811066245
1882.79166667,6.07,0.32,0.4317,10.18058017,3.6275,135.894069581,7.16410251499,9.66482204913,15.7555810305
1882.875,5.81,0.32,0.4308,10.08541488,3.62833333333,131.300598513,7.23170249988,9.73567949046,15.1926703132
1882.95833333,5.84,0.32,0.43,9.990330579,3.62916666667,133.234694235,7.30053119096,9.81008878785,15.3821283321
1883.04166667,5.81,0.3208,0.4275,9.990330579,3.63,132.550269436,7.31878251894,9.75305338792,15.2702591191
1883.125,5.68,0.3217,0.425,10.08541488,3.62916666667,128.362719373,7.27012091941,9.60460488265,14.7575901462
1883.20833333,5.75,0.3225,0.4225,9.990330579,3.62833333333,131.181419838,7.35756659089,9.63898258807,15.0512541214
1883.29166667,5.87,0.3233,0.42,9.895165289,3.6275,135.207066373,7.44675375781,9.67410014933,15.482067222
1883.375,5.77,0.3242,0.4175,9.8,3.62666666667,134.194303061,7.53999879592,9.7098997449,15.3354976373
1883.45833333,5.82,0.325,0.415,9.514585124,3.62583333333,139.417557646,7.78534471389,9.94128632697,15.9033883886
1883.54166667,5.73,0.3258,0.4125,9.324254545,3.625,140.06345748,7.96381753004,10.0831023055,15.948783127
1883.625,5.47,0.3267,0.41,9.324254545,3.62416666667,133.708047542,7.98581702598,10.0219925946,15.1968108766
1883.70833333,5.53,0.3275,0.4075,9.229089256,3.62333333333,136.568527515,8.08791912501,10.0635940258,15.4946924258
1883.79166667,5.38,0.3283,0.405,9.229089256,3.6225,132.864137076,8.10767587401,10.0018541851,15.0480562702
1883.875,5.46,0.3292,0.4025,9.134004959,3.62166666667,136.243484166,8.21453388046,10.0435901789,15.4082181424
1883.95833333,5.34,0.33,0.4,9.229089256,3.62083333333,131.876299626,8.14965896566,9.87837450383,14.8964039419
1884.04166667,5.18,0.3283,0.3925,9.229089256,3.62,127.924949825,8.10767587401,9.69315498188,14.432821722
1884.125,5.32,0.3267,0.385,9.229089256,3.61166666667,131.382380901,8.068162376,9.50793545993,14.8059602288
1884.20833333,5.3,0.325,0.3775,9.229089256,3.60333333333,130.888462176,8.02617928436,9.32271593799,14.736023454
1884.29166667,5.06,0.3233,0.37,9.038839669,3.595,127.591627049,8.15224763337,9.32982253123,14.3534536826
1884.375,4.65,0.3217,0.3625,8.848509091,3.58666666667,119.775279553,8.28638869508,9.33732018019,13.4650503138
1884.45833333,4.46,0.32,0.355,8.848509091,3.57833333333,114.881235872,8.2425998832,9.14413424543,12.9068764837
1884.54166667,4.46,0.3183,0.3475,8.753424793,3.57,116.1291362,8.28787086376,9.04817821287,13.043931586
1884.625,4.74,0.3167,0.34,8.753424793,3.56166666667,123.419754616,8.24621018709,8.85289379101,13.8598133418
1884.70833333,4.59,0.315,0.3325,8.658259504,3.55333333333,120.827677839,8.292095538,8.75276751234,13.5691547443
1884.79166667,4.44,0.3133,0.325,8.563094215,3.545,118.177987371,8.33900077555,8.65041574227,13.2732513191
1884.875,4.35,0.3117,0.3175,8.372844628,3.53666666667,118.413322359,8.48492702975,8.64281145956,13.3044376021
1884.95833333,4.34,0.31,0.31,8.277679339,3.52833333333,119.499330608,8.53566647202,8.53566647202,13.4322927469
1885.04166667,4.24,0.3042,0.3067,8.277679339,3.52,116.745889811,8.37596690577,8.4448029257,13.1298174256
1885.125,4.37,0.2983,0.3033,8.372844628,3.5075,118.957751428,8.12015955397,8.25626682105,13.3848175936
1885.20833333,4.38,0.2925,0.3,8.18251405,3.495,122.003332215,8.14748280206,8.3563926175,13.7341940935
1885.29166667,4.37,0.2867,0.2967,8.277679339,3.4825,120.325362847,7.89411476622,8.16945884596,13.548548541
1885.375,4.32,0.2808,0.2933,8.087381157,3.47,121.747534942,7.91358977122,8.26586851816,13.7113718726
1885.45833333,4.3,0.275,0.29,7.897091074,3.4575,124.103963196,7.93688136716,8.36980216901,13.9787843687
1885.54166667,4.46,0.2692,0.2867,7.992232066,3.445,127.189457414,7.67699594973,8.1760577221,14.3266587771
1885.625,4.71,0.2633,0.2833,7.992232066,3.4325,134.318911305,7.50874083791,8.07909714918,15.1304107967
1885.70833333,4.65,0.2575,0.28,7.897091074,3.42,134.205448572,7.43180709834,8.08118830111,15.1162850287
1885.79166667,4.92,0.2517,0.2767,7.897091074,3.4075,141.998023005,7.26441105496,7.9859457247,15.9910239622
1885.875,5.24,0.2458,0.2733,7.992232066,3.395,149.433353553,7.00967906554,7.79391899354,16.8240344986
1885.95833333,5.2,0.24,0.27,8.18251405,3.3825,144.844138703,6.685114094,7.52075335575,16.3044759523
1886.04166667,5.2,0.2383,0.275,7.992232066,3.37,148.292640931,6.79579544882,7.84239928,16.6923174708
1886.125,5.3,0.2367,0.28,7.992232066,3.3825,151.144422487,6.75016694391,7.98498835782,17.0066482595
1886.20833333,5.19,0.235,0.285,7.897091074,3.395,149.790597438,6.78242589557,8.22549523506,16.8432661016
1886.29166667,5.12,0.2333,0.29,7.801941983,3.4075,149.572442674,6.8154786867,8.47187663585,16.8017161312
1886.375,5.02,0.2317,0.295,7.611651901,3.42,150.317360132,6.9379546499,8.83339068503,16.8631955151
1886.45833333,5.25,0.23,0.3,7.51650281,3.4325,159.194412647,6.97423141122,9.09682357985,17.8314940554
1886.54166667,5.33,0.2283,0.305,7.611651901,3.445,159.599906275,6.8361460793,9.13282765741,17.8458450415
1886.625,5.37,0.2267,0.31,7.706792893,3.4575,158.812593902,6.70443483007,9.16795234814,17.7239127996
1886.70833333,5.51,0.225,0.315,7.706792893,3.47,162.952959478,6.65415896236,9.3158225473,18.1471439258
1886.79166667,5.65,0.2233,0.32,7.706792893,3.4825,167.093325055,6.60388309464,9.46369274647,18.5623813429
1886.875,5.79,0.2217,0.325,7.706792893,3.495,171.233690631,6.55656463091,9.61156294563,18.9683126349
1886.95833333,5.64,0.22,0.33,7.801941983,3.5075,164.763393883,6.42694089616,9.64041134424,18.1940575569
1887.04166667,5.58,0.2225,0.3325,7.992232066,3.52,159.129410845,6.34521396291,9.48217367491,17.5122220963
1887.125,5.54,0.225,0.335,8.087381157,3.5325,156.129940643,6.34101744489,9.44107041795,17.125366597
1887.20833333,5.67,0.2275,0.3375,8.087381157,3.545,159.793639611,6.41147319428,9.51152616733,17.4732137115
1887.29166667,5.8,0.23,0.34,8.087381157,3.5575,163.457338579,6.48192894366,9.58198191672,17.8229836391
1887.375,5.9,0.2325,0.3425,8.087381157,3.57,166.275568555,6.55238469305,9.65243766611,18.0754454275
1887.45833333,5.73,0.235,0.345,7.992232066,3.5825,163.40708318,6.70168665746,9.83864636946,17.7076956633
1887.54166667,5.59,0.2375,0.3475,7.897091074,3.595,161.335152154,6.85457936255,10.0293319094,17.4314605356
1887.625,5.45,0.24,0.35,7.992232066,3.6075,155.422094822,6.84427573527,9.98123544727,16.7398496148
1887.70833333,5.38,0.2425,0.3525,7.897091074,3.62,155.274260928,6.9988862965,10.1736388434,16.6766296674
1887.79166667,5.2,0.245,0.355,7.992232066,3.6325,148.292640931,6.98686481309,10.1238245251,15.8806668125
1887.875,5.3,0.2475,0.3575,8.087381157,3.645,149.366188702,6.97511918938,10.0751721624,15.9507122011
1887.95833333,5.27,0.25,0.36,8.277679339,3.6575,145.106330024,6.88360199356,9.91238687073,15.4555134545
1888.04166667,5.31,0.2483,0.3517,8.372844628,3.67,144.545917639,6.75908688318,9.57378516639,15.3586625143
1888.125,5.28,0.2467,0.3433,8.277679339,3.65166666667,145.381674104,6.79273844725,9.45256225756,15.4181783188
1888.20833333,5.08,0.245,0.335,8.277679339,3.63333333333,139.874792509,6.74592995369,9.22402667137,14.8089723669
1888.29166667,5.1,0.2433,0.3267,8.18251405,3.615,142.058674497,6.77703441279,9.10011156046,15.0201086818
1888.375,5.17,0.2417,0.3183,8.087381157,3.59666666667,145.702489734,6.8116618508,8.97042601204,15.3879169572
1888.45833333,5.01,0.24,0.31,7.992232066,3.57833333333,142.874255974,6.84427573527,8.84052282473,15.0776288184
1888.54166667,5.14,0.2383,0.3017,8.087381157,3.56,144.857020741,6.71584203163,8.5025998361,15.2796425155
1888.625,5.25,0.2367,0.2933,8.087381157,3.54166666667,147.957073714,6.67075035202,8.26586851816,15.6029116701
1888.70833333,5.38,0.235,0.285,8.087381157,3.52333333333,151.620772682,6.62284044244,8.03195543019,15.9878288218
1888.79166667,5.35,0.2333,0.2767,8.18251405,3.505,149.022335012,6.49848799221,7.70737945754,15.7159418743
1888.875,5.24,0.2317,0.2683,8.277679339,3.48666666667,144.280297785,6.37972232763,7.38748165949,15.2237490169
1888.95833333,5.14,0.23,0.26,8.277679339,3.46833333333,141.526856988,6.33291383408,7.1589460733,14.9467483011
1889.04166667,5.24,0.2292,0.2633,7.992232066,3.45,149.433353553,6.53628332719,7.50874083791,15.802286071
1889.125,5.3,0.2283,0.2667,7.897091074,3.4475,152.965349985,6.58905460408,7.69733185681,16.1927204478
1889.20833333,5.19,0.2275,0.27,7.801941983,3.445,151.617378414,6.64604115398,7.88760928165,16.0650453608
1889.29166667,5.18,0.2267,0.2733,7.801941983,3.4425,151.325244737,6.62267045981,7.98401339509,16.050104534
1889.375,5.32,0.2258,0.2767,7.611651901,3.44,159.300469303,6.7612868362,8.28542102559,16.9154210761
1889.45833333,5.41,0.225,0.28,7.611651901,3.4375,161.995402054,6.73733187841,8.38423522647,17.2193029439
1889.54166667,5.3,0.2242,0.2833,7.611651901,3.435,158.701595358,6.71337692062,8.48304942735,16.8892144911
1889.625,5.37,0.2233,0.2867,7.611651901,3.4325,160.797654165,6.68642759311,8.58485799796,17.1318539753
1889.70833333,5.5,0.2225,0.29,7.706792893,3.43,162.65721908,6.58022386278,8.57647155148,17.3507880263
1889.79166667,5.4,0.2217,0.2933,7.706792893,3.4275,159.699815097,6.55656463091,8.67406588293,17.053214403
1889.875,5.35,0.2208,0.2967,7.706792893,3.425,158.221113105,6.52994799506,8.77461761836,16.9060211702
1889.95833333,5.32,0.22,0.3,7.801941983,3.4225,155.415116216,6.42694089616,8.76401031294,16.6103380766
1890.04166667,5.38,0.22,0.2992,7.611651901,3.42,161.097091137,6.58761339223,8.95915421343,17.2200719822
1890.125,5.32,0.22,0.2983,7.611651901,3.43666666667,159.300469303,6.58761339223,8.93220488592,17.0268149827
1890.20833333,5.28,0.22,0.2975,7.611651901,3.45333333333,158.102721413,6.58761339223,8.90824992813,16.9011222886
1890.29166667,5.39,0.22,0.2967,7.611651901,3.47,161.39652811,6.58761339223,8.88429497034,17.2578545426
1890.375,5.62,0.22,0.2958,7.706792893,3.48666666667,166.20610386,6.5062887632,8.74800098251,17.7864304879
1890.45833333,5.58,0.22,0.295,7.706792893,3.50333333333,165.023142267,6.5062887632,8.72434175065,17.6843608445
1890.54166667,5.54,0.22,0.2942,7.706792893,3.52,163.840180673,6.5062887632,8.70068251878,17.5892954409
1890.625,5.41,0.22,0.2933,7.992232066,3.53666666667,154.281382199,6.273919424,8.36427530482,16.596791134
1890.70833333,5.32,0.22,0.2925,8.087381157,3.55333333333,149.929834697,6.20010594611,8.24332267836,16.1697020006
1890.79166667,5.08,0.22,0.2917,8.087381157,3.57,143.166082756,6.20010594611,8.22077683855,15.4828491633
1890.875,4.71,0.22,0.2908,7.897091074,3.58666666667,135.937131779,6.34950509373,8.39289127844,14.7450434933
1890.95833333,4.6,0.22,0.29,7.897091074,3.60333333333,132.762379233,6.34950509373,8.36980216901,14.4429912313
1891.04166667,4.84,0.22,0.2942,7.801941983,3.62,141.392699715,6.42694089616,8.59457278023,15.4289800865
1891.125,4.9,0.22,0.2983,7.897091074,3.61833333333,141.420795269,6.34950509373,8.60935167936,15.4765223324
1891.20833333,4.81,0.22,0.3025,7.992232066,3.61666666667,137.170692861,6.273919424,8.626639208,15.0516233577
1891.29166667,4.97,0.22,0.3067,8.087381157,3.615,140.066029783,6.20010594611,8.64351133488,15.4089451255
1891.375,4.95,0.22,0.3108,7.992232066,3.61333333333,141.16318704,6.273919424,8.86333707718,15.5664952307
1891.45833333,4.85,0.22,0.315,7.801941983,3.61166666667,141.684833393,6.42694089616,9.20221082859,15.6582113956
