Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1889-11-01,5.35,0.22,0.3,7.71,3.43,162.75,6.72,9.03,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,159.86,6.61,9.01,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,165.7,6.78,9.22,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,163.86,6.78,9.19,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,162.62,6.78,9.16,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,166.01,6.78,9.14,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,170.96,6.69,9.0,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,169.74,6.69,8.97,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,168.53,6.69,8.95,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,158.69,6.45,8.6,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,154.22,6.38,8.48,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,147.26,6.38,8.46,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,139.82,6.53,8.63,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,136.56,6.53,8.61,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,145.44,6.61,8.84,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,145.47,6.53,8.86,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,141.09,6.45,8.87,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,144.07,6.38,8.89,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,145.2,6.45,9.12,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,145.74,6.61,9.47,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,145.1,6.69,9.71,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,149.97,6.69,9.83,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,164.16,6.78,10.09,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,164.16,6.78,10.22,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,163.75,6.86,10.47,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,168.74,6.86,10.6,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,176.32,7.09,10.96,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,176.64,7.15,11.04,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,183.32,7.39,11.42,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,185.47,7.55,11.65,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,185.47,7.6,11.74,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,184.47,7.66,11.82,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,179.61,7.51,11.59,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,179.84,7.47,11.52,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,175.36,7.52,11.6,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,178.88,7.57,11.68,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,173.73,7.43,11.46,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,169.71,7.39,11.4,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,166.54,7.15,10.71,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,161.63,7.09,10.32,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,159.56,7.29,10.29,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,161.53,7.4,10.14,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,149.07,7.52,9.99,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,145.63,7.74,9.95,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,135.52,7.97,9.91,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,137.71,8.33,10.01,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,141.68,8.02,9.32,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,144.0,7.95,8.91,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,150.14,8.19,8.84,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,146.84,8.32,8.66,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,147.84,8.44,8.61,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,152.0,8.44,8.44,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,161.05,8.57,8.39,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,163.2,8.45,8.1,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,157.12,8.33,7.8,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,154.98,8.21,7.5,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,151.77,8.1,7.2,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,153.05,7.75,6.71,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,153.32,7.53,6.33,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,152.77,7.63,6.22,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,152.77,7.51,5.92,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,153.55,7.5,5.71,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,151.77,7.44,5.98,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,149.63,7.38,6.25,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,149.63,7.32,6.52,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,149.55,6.96,6.5,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,155.6,6.81,6.67,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,156.5,6.66,6.83,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,159.32,6.69,7.17,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,163.92,6.73,7.53,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,164.95,6.67,7.79,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,162.56,6.62,8.04,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,157.08,6.56,8.3,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,149.92,6.59,8.68,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,150.3,6.66,8.68,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,158.91,6.72,8.69,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,156.41,6.7,8.57,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,160.16,6.77,8.58,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,161.82,6.83,8.58,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,161.28,6.91,8.59,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,150.83,6.88,8.46,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,142.24,6.84,8.34,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,149.71,6.81,8.21,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,148.56,6.58,7.85,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,154.18,6.36,7.51,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,148.54,6.34,7.39,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,152.91,6.52,7.91,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,151.46,6.52,8.21,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,151.83,6.52,8.52,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,149.31,6.62,8.95,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,152.32,6.72,9.4,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,159.41,6.72,9.71,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,166.51,6.72,10.02,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,169.62,6.43,9.88,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,172.83,6.25,9.89,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,169.66,6.34,10.32,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,163.68,6.34,10.62,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,167.2,6.34,10.91,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,171.78,6.4,11.03,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,169.01,6.36,10.99,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,161.37,6.42,11.11,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,158.6,6.48,11.22,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,157.89,6.1,10.59,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,175.6,6.59,11.45,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,178.82,6.75,11.73,19.86
