Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1874.95833333,4.54,0.33,0.46,11.51265124,5.10333333333,91.8552675622,6.67670447038,9.30692138295,NA
1875.04166667,4.54,0.3275,0.4517,11.51265124,5.07,91.8552675622,6.6261233759,9.1389921493,NA
1875.125,4.53,0.325,0.4433,11.51265124,5.03,91.6529431843,6.57554228143,8.96903967187,NA
1875.20833333,4.59,0.3225,0.435,11.51265124,4.99,92.8668894516,6.52496118696,8.80111043822,NA
1875.29166667,4.65,0.32,0.4267,11.60773554,4.95,93.3101763275,6.4213454677,8.56246284708,NA
1875.375,4.47,0.3175,0.4183,11.32232066,4.91,91.9592953835,6.53178440364,8.60549737336,NA
1875.45833333,4.38,0.315,0.41,11.13207107,4.87,91.6477278653,6.59110371634,8.57889690063,NA
1875.54166667,4.39,0.3125,0.4017,11.13207107,4.83,91.8569692531,6.53879336938,8.40522654874,NA
1875.625,4.41,0.31,0.3933,11.22715537,4.79,91.493958723,6.43154811885,8.15976733918,NA
1875.70833333,4.37,0.3075,0.385,11.13207107,4.75,91.4384864774,6.43417267547,8.05579343108,NA
1875.79166667,4.3,0.305,0.3767,11.13207107,4.71,89.9737967627,6.38186232852,7.88212307919,NA
1875.875,4.37,0.3025,0.3683,11.03690579,4.67,92.2269111803,6.38412829109,7.77280809788,NA
1875.95833333,4.37,0.3,0.36,10.9417405,4.63,93.0290505427,6.3864336757,7.66372041084,NA
1876.04166667,4.46,0.3,0.3533,10.84657521,4.59,95.778005489,6.44246673693,7.58707832719,NA
1876.125,4.52,0.3,0.3467,10.84657521,4.57833333333,97.0664988364,6.44246673693,7.44534405898,NA
1876.20833333,4.51,0.3,0.34,10.84657521,4.56666666667,96.8517499451,6.44246673693,7.30146230185,NA
1876.29166667,4.34,0.3,0.3333,10.75149091,4.555,94.0252722587,6.49944278286,7.22088093176,NA
1876.375,4.18,0.3,0.3267,10.37091074,4.54333333333,93.8821328627,6.73795211933,7.33762985795,NA
1876.45833333,4.15,0.3,0.32,10.08541488,4.53166666667,95.8468601938,6.92868868871,7.39060126796,NA
1876.54166667,4.1,0.3,0.3133,10.08541488,4.52,94.6920787457,6.92868868871,7.23586055391,NA
1876.625,3.93,0.3,0.3067,10.18058017,4.50833333333,89.9173676464,6.86392119439,7.01721543439,NA
1876.70833333,3.69,0.3,0.3,10.27574545,4.49666666667,83.6443462114,6.80035335052,6.80035335052,NA
1876.79166667,3.67,0.3,0.2933,10.46599504,4.485,81.6787535951,6.6767373511,6.52762355026,NA
1876.875,3.6,0.3,0.2867,10.56116033,4.47333333333,79.3988893075,6.61657410895,6.32323932346,NA
1876.95833333,3.58,0.3,0.28,10.75149091,4.46166666667,77.5600172088,6.49944278286,6.06614659734,NA
1877.04166667,3.55,0.2908,0.2817,10.9417405,4.45,75.5727984958,6.19058304298,5.99686122148,NA
1877.125,3.34,0.2817,0.2833,10.65632562,4.44083333333,73.0066711306,6.15747881961,6.19245207524,NA
1877.20833333,3.17,0.2725,0.285,10.18058017,4.43166666667,72.5287672873,6.23472841823,6.52072513467,NA
1877.29166667,2.94,0.2633,0.2867,10.46599504,4.4225,65.4320260408,5.85994981515,6.38073532853,NA
1877.375,2.94,0.2542,0.2883,10.65632562,4.41333333333,64.2633572227,5.55637598844,6.30174349909,NA
1877.45833333,2.73,0.245,0.29,10.08541488,4.40416666667,63.0510670673,5.65842909578,6.69773239909,NA
1877.54166667,2.85,0.2358,0.2917,10.18058017,4.395,65.2072513467,5.39504205879,6.67401937467,NA
1877.625,3.05,0.2267,0.2933,9.8,4.38583333333,72.4932091837,5.3882657449,6.97123221429,NA
1877.70833333,3.24,0.2175,0.295,9.704834711,4.37666666667,77.7643290663,5.22029060862,7.08039415881,NA
1877.79166667,3.31,0.2083,0.2967,9.704834711,4.3675,79.4444225955,4.99947831621,7.12119643024,NA
1877.875,3.26,0.1992,0.2983,9.514585124,4.35833333333,79.8088965629,4.87666631758,7.30275884807,NA
1877.95833333,3.25,0.19,0.3,9.514585124,4.34916666667,79.5640839967,4.65143875673,7.34437698431,NA
1878.04166667,3.25,0.1892,0.3008,9.229089256,4.34,82.025347139,4.77513713191,7.59176135982,NA
1878.125,3.18,0.1883,0.3017,9.134004959,4.33,81.0941337699,4.80189477637,7.69374218817,NA
1878.20833333,3.24,0.1875,0.3025,8.94367438,4.32,84.3825398751,4.88324883536,7.87830812105,NA
1878.29166667,3.33,0.1867,0.3033,8.848509091,4.31,87.6592386382,4.91470866479,7.98409822191,NA
1878.375,3.34,0.1858,0.3042,8.563094215,4.3,90.8530071568,5.05403854184,8.27469604105,NA
1878.45833333,3.41,0.185,0.305,8.372844628,4.29,94.8647592652,5.14662183697,8.48497113662,NA
1878.54166667,3.48,0.1842,0.3058,8.467928926,4.28,95.7250500192,5.06682592343,8.41170123444,NA
1878.625,3.45,0.1833,0.3067,8.563094215,4.27,93.8451720632,4.98603479397,8.34269978892,NA
1878.70833333,3.52,0.1825,0.3075,8.563094215,4.26,95.7492770036,4.96427359465,8.36446098824,NA
1878.79166667,3.48,0.1817,0.3083,8.467928926,4.25,95.7250500192,4.99805792772,8.48046923015,NA
1878.875,3.47,0.1808,0.3092,8.372844628,4.24,96.533933915,5.02977961148,8.60181336211,NA
1878.95833333,3.45,0.18,0.31,8.18251405,4.23,98.2100421814,5.12400220077,8.82467045688,NA
1879.04166667,3.58,0.1817,0.3158,8.277679339,4.22,100.739082278,5.11293051672,8.88642519087,NA
1879.125,3.71,0.1833,0.3217,8.372844628,4.20333333333,103.210632514,5.09932855522,8.94955808082,NA
1879.20833333,3.65,0.185,0.3275,8.277679339,4.18666666667,102.70884087,5.20579056463,9.21565626982,NA
1879.29166667,3.77,0.1867,0.3333,8.18251405,4.17,107.319379427,5.31472894935,9.48794407509,NA
1879.375,3.94,0.1883,0.3392,8.18251405,4.15333333333,112.158714839,5.36027563558,9.65589748055,NA
1879.45833333,3.96,0.19,0.345,8.087381157,4.13666666667,114.054082786,5.47229185083,9.93652993966,NA
1879.54166667,4.04,0.1917,0.3508,8.18251405,4.12,115.005382728,5.45706234382,9.98611095572,NA
1879.625,4.07,0.1933,0.3567,8.18251405,4.10333333333,115.859383095,5.50260903004,10.1540643612,NA
1879.70833333,4.22,0.195,0.3625,8.467928926,4.08666666667,116.080376747,5.36390366487,9.971359377,NA
1879.79166667,4.68,0.1967,0.3683,8.94367438,4.07,121.885890931,5.12285357822,9.59200291234,NA
1879.875,4.93,0.1983,0.3742,9.419419835,4.05333333333,121.911963806,4.90368000462,9.2534395246,NA
1879.95833333,4.92,0.2,0.38,9.704834711,4.03666666667,118.086573767,4.80026722631,9.12050773,NA
1880.04166667,5.11,0.205,0.3892,9.990330579,4.02,119.141922341,4.77966616043,9.07437107142,NA
1880.125,5.2,0.21,0.3983,9.990330579,3.99333333333,121.240312362,4.89624338386,9.28654161805,NA
1880.20833333,5.3,0.215,0.4075,10.08541488,3.96666666667,122.406833501,4.96556022691,9.41146880216,NA
1880.29166667,5.18,0.22,0.4167,9.704834711,3.94,124.326921162,5.28029394894,10.001356766,NA
1880.375,4.77,0.225,0.4258,9.419419835,3.91333333333,117.955388916,5.56393343943,10.5294349267,NA
1880.45833333,4.79,0.23,0.435,9.229089256,3.88666666667,120.892742399,5.8048707206,10.9787772324,NA
1880.54166667,5.01,0.235,0.4442,9.229089256,3.86,126.445227436,5.93106356236,11.2109720613,NA
1880.625,5.19,0.24,0.4533,9.229089256,3.83333333333,130.988169739,6.05725640411,11.4406430333,NA
1880.70833333,5.18,0.245,0.4625,9.324254545,3.80666666667,129.401467343,6.12033967162,11.5537024413,NA
1880.79166667,5.33,0.25,0.4717,9.324254545,3.78,133.14861408,6.24524456287,11.7835274412,NA
1880.875,5.61,0.255,0.4808,9.419419835,3.75333333333,138.72740709,6.30579123136,11.8895075452,NA
1880.95833333,5.84,0.26,0.49,9.514585124,3.72666666667,142.970538628,6.36512671974,11.995815741,NA
1881.04166667,6.19,0.265,0.4858,9.419419835,3.7,153.069991067,6.553077162,12.0131505106,18.4739523014
1881.125,6.17,0.27,0.4817,9.514585124,3.69333333333,151.049353311,6.60993928588,11.7926213111,18.147258165
1881.20833333,6.24,0.275,0.4775,9.514585124,3.68666666667,152.763041274,6.73234556895,11.6898000334,18.2701191402
1881.29166667,6.22,0.28,0.4733,9.609669421,3.68,150.766724278,6.78692649484,11.4723296786,17.9501082782
1881.375,6.5,0.285,0.4692,9.514585124,3.67333333333,159.128167993,6.9771581351,11.4866056035,18.8697186932
1881.45833333,6.58,0.29,0.465,9.514585124,3.66666666667,161.086668523,7.09956441817,11.3837843257,19.0287107311
1881.54166667,6.35,0.295,0.4608,9.609669421,3.66,153.917797294,7.15051184277,11.1693418886,18.1163671874
1881.625,6.2,0.3,0.4567,9.8,3.65333333333,147.363244898,7.13047959184,10.8549667653,17.286243554
1881.70833333,6.25,0.305,0.4525,10.18058017,3.64666666667,142.998358216,6.97831988096,10.3530811349,16.7248366488
1881.79166667,6.15,0.31,0.4483,10.27574545,3.64,139.407243686,7.02703179554,10.1619946901,16.2619894112
1881.875,6.19,0.315,0.4442,10.18058017,3.63333333333,141.625573977,7.2071172541,10.1631793152,16.4786423166
1881.95833333,6.01,0.32,0.44,10.18058017,3.62666666667,137.507221261,7.32151594068,10.0670844184,15.9587542061
1882.04166667,5.92,0.32,0.4392,10.18058017,3.62,135.448044903,7.32151594068,10.0487806286,15.67876416
1882.125,5.79,0.32,0.4383,10.27574545,3.62083333333,131.246819665,7.25371024055,9.93531624511,15.1538615284
1882.20833333,5.78,0.32,0.4375,10.27574545,3.62166666667,131.02014122,7.25371024055,9.91718196951,15.0916702995
1882.29166667,5.78,0.32,0.4367,10.37091074,3.6225,129.817877499,7.18714892729,9.80821230171,14.9169971684
1882.375,5.71,0.32,0.4358,10.46599504,3.62333333333,127.080567583,7.12185317451,9.69907379203,14.5671032022
1882.45833333,5.68,0.32,0.435,10.56116033,3.62416666667,125.27380313,7.05767904955,9.59403245798,14.3274048901
1882.54166667,6.0,0.32,0.4342,10.46599504,3.625,133.534747022,7.12185317451,9.66346452616,15.2405597612
1882.625,6.18,0.32,0.4333,10.56116033,3.62583333333,136.301426644,7.05767904955,9.55653853803,15.5254293315
1882.70833333,6.24,0.32,0.4325,10.27574545,3.62666666667,141.447349691,7.25371024055,9.803842747,16.0811066245
1882.79166667,6.07,0.32,0.4317,10.18058017,3.6275,138.8800055,7.32151594068,9.87718259872,15.7555810305
1882.875,5.81,0.32,0.4308,10.08541488,3.62833333333,134.185604271,7.39060126796,9.94959695699,15.1926703132
1882.95833333,5.84,0.32,0.43,9.990330579,3.62916666667,136.162196961,7.46094229921,10.0256412146,15.3821283321
1883.04166667,5.81,0.3208,0.4275,9.990330579,3.63,135.46273362,7.47959465496,9.96735260286,15.2702591191
1883.125,5.68,0.3217,0.425,10.08541488,3.62916666667,131.183172506,7.42986383719,9.81564230901,14.7575901462
1883.20833333,5.75,0.3225,0.4225,9.990330579,3.62833333333,134.063806939,7.51923091093,9.85077537943,15.0512541214
1883.29166667,5.87,0.3233,0.42,9.895165289,3.6275,138.177907096,7.61037774515,9.88666456221,15.482067222
1883.375,5.77,0.3242,0.4175,9.8,3.62666666667,137.142890816,7.70567161224,9.92325076531,15.3354976373
1883.45833333,5.82,0.325,0.415,9.514585124,3.62583333333,142.480913496,7.95640839967,10.159721495,15.9033883886
1883.54166667,5.73,0.3258,0.4125,9.324254545,3.625,143.141005381,8.13880271434,10.3046535287,15.948783127
1883.625,5.47,0.3267,0.41,9.324254545,3.62416666667,136.645951036,8.16128559476,10.2422010831,15.1968108766
1883.70833333,5.53,0.3275,0.4075,9.229089256,3.62333333333,139.569282978,8.26563113477,10.2847166028,15.4946924258
1883.79166667,5.38,0.3283,0.405,9.229089256,3.6225,135.783497725,8.28582198945,10.2216201819,15.0480562702
1883.875,5.46,0.3292,0.4025,9.134004959,3.62166666667,139.237097605,8.39502793618,10.2642732209,15.4082181424
1883.95833333,5.34,0.33,0.4,9.229089256,3.62083333333,134.773954991,8.32872755565,10.0954273402,14.8964039419
1884.04166667,5.18,0.3283,0.3925,9.229089256,3.62,130.735784055,8.28582198945,9.90613807755,14.432821722
1884.125,5.32,0.3267,0.385,9.229089256,3.61166666667,134.269183624,8.24544028009,9.71684881492,14.8059602288
1884.20833333,5.3,0.325,0.3775,9.229089256,3.60333333333,133.764412257,8.2025347139,9.5275595523,14.736023454
1884.29166667,5.06,0.3233,0.37,9.038839669,3.595,130.395137336,8.33137310293,9.53482229534,14.3534536826
1884.375,4.65,0.3217,0.3625,8.848509091,3.58666666667,122.407044945,8.46846158255,9.54248468659,13.4650503138
1884.45833333,4.46,0.32,0.355,8.848509091,3.57833333333,117.405466765,8.42371061988,9.34505396893,12.9068764837
1884.54166667,4.46,0.3183,0.3475,8.753424793,3.57,118.680786614,8.46997631822,9.24698953999,13.043931586
1884.625,4.74,0.3167,0.34,8.753424793,3.56166666667,126.13159833,8.42740025127,9.04741422618,13.8598133418
1884.70833333,4.59,0.315,0.3325,8.658259504,3.55333333333,123.48256708,8.47429381923,8.94508792029,13.5691547443
1884.79166667,4.44,0.3133,0.325,8.563094215,3.545,120.77465622,8.5222296833,8.84048722334,13.2732513191
1884.875,4.35,0.3117,0.3175,8.372844628,3.53666666667,121.015162112,8.67136230585,8.83271585534,13.3044376021
1884.95833333,4.34,0.31,0.31,8.277679339,3.52833333333,122.125032705,8.72321662181,8.72321662181,13.4322927469
1885.04166667,4.24,0.3042,0.3067,8.277679339,3.52,119.31109186,8.56000805276,8.6303565739,13.1298174256
1885.125,4.37,0.2983,0.3033,8.372844628,3.5075,121.571553662,8.29857996739,8.43767785488,13.3848175936
1885.20833333,4.38,0.2925,0.3,8.18251405,3.495,124.684053552,8.32650357625,8.54000366794,13.7341940935
1885.29166667,4.37,0.2867,0.2967,8.277679339,3.4825,122.969214959,8.06756840475,8.34896248933,13.548548541
1885.375,4.32,0.2808,0.2933,8.087381157,3.47,124.422635766,8.0874713248,8.44749052552,13.7113718726
1885.45833333,4.3,0.275,0.29,7.897091074,3.4575,126.8308407,8.11127469593,8.55370786116,13.9787843687
1885.54166667,4.46,0.2692,0.2867,7.992232066,3.445,129.984131019,7.84567893952,8.35570635944,14.3266587771
1885.625,4.71,0.2633,0.2833,7.992232066,3.4325,137.270237018,7.67372683795,8.25661531786,15.1304107967
1885.70833333,4.65,0.2575,0.28,7.897091074,3.42,137.154281222,7.59510266983,8.25875241768,15.1162850287
1885.79166667,4.92,0.2517,0.2767,7.897091074,3.4075,145.118078196,7.4240285126,8.16141712132,15.9910239622
1885.875,5.24,0.2458,0.2733,7.992232066,3.395,152.716781735,7.16369941803,7.9651710779,16.8240344986
1885.95833333,5.2,0.24,0.27,8.18251405,3.3825,148.026730244,6.83200293435,7.68600330115,16.3044759523
1886.04166667,5.2,0.2383,0.275,7.992232066,3.37,151.551004775,6.94511623807,8.0147165987,16.6923174708
1886.125,5.3,0.2367,0.28,7.992232066,3.3825,154.465447175,6.89848515968,8.16043871867,17.0066482595
1886.20833333,5.19,0.235,0.285,7.897091074,3.395,153.08187517,6.93145292198,8.40623013942,16.8432661016
1886.29166667,5.12,0.2333,0.29,7.801941983,3.4075,152.858926995,6.9652319664,8.65802516184,16.8017161312
1886.375,5.02,0.2317,0.295,7.611651901,3.42,153.620212171,7.09039903584,9.02748258771,16.8631955151
1886.45833333,5.25,0.23,0.3,7.51650281,3.4325,162.69231595,7.12747288922,9.29670376854,17.8314940554
1886.54166667,5.33,0.2283,0.305,7.611651901,3.445,163.106719297,6.98635347381,9.33349894662,17.8458450415
1886.625,5.37,0.2267,0.31,7.706792893,3.4575,162.302107682,6.8517481958,9.36939541552,17.7239127996
1886.70833333,5.51,0.225,0.315,7.706792893,3.47,166.533447547,6.80036764029,9.52051469641,18.1471439258
1886.79166667,5.65,0.2233,0.32,7.706792893,3.4825,170.764787412,6.74898708479,9.67163397731,18.5623813429
1886.875,5.79,0.2217,0.325,7.706792893,3.495,174.996127277,6.7006289149,9.8227532582,18.9683126349
1886.95833333,5.64,0.22,0.33,7.801941983,3.5075,168.383661768,6.56815701932,9.85223552899,18.1940575569
1887.04166667,5.58,0.2225,0.3325,7.992232066,3.52,162.625885894,6.48463433894,9.69052097842,17.5122220963
1887.125,5.54,0.225,0.335,8.087381157,3.5325,159.560509756,6.48034561282,9.64851457909,17.125366597
1887.20833333,5.67,0.2275,0.3375,8.087381157,3.545,163.304709443,6.55234945297,9.72051841924,17.4732137115
1887.29166667,5.8,0.23,0.34,8.087381157,3.5575,167.048909131,6.62435329311,9.79252225938,17.8229836391
1887.375,5.9,0.2325,0.3425,8.087381157,3.57,169.929062736,6.69635713325,9.86452609952,18.0754454275
1887.45833333,5.73,0.235,0.345,7.992232066,3.5825,166.997549493,6.84893963889,10.0548262784,17.7076956633
1887.54166667,5.59,0.2375,0.3475,7.897091074,3.595,164.88009291,7.00519178285,10.2497016612,17.4314605356
1887.625,5.45,0.24,0.35,7.992232066,3.6075,158.837110774,6.99466175886,10.2005483983,16.7398496148
1887.70833333,5.38,0.2425,0.3525,7.897091074,3.62,158.686028597,7.15266950459,10.397179383,16.6766296674
1887.79166667,5.2,0.245,0.355,7.992232066,3.6325,151.551004775,7.14038387884,10.3462705183,15.8806668125
1887.875,5.3,0.2475,0.3575,8.087381157,3.645,152.648141102,7.12838017411,10.2965491404,15.9507122011
1887.95833333,5.27,0.25,0.36,8.277679339,3.6575,148.294682571,7.03485211437,10.1301870447,15.4555134545
1888.04166667,5.31,0.2483,0.3517,8.372844628,3.67,147.72195651,6.90760109254,9.78414540574,15.3586625143
1888.125,5.28,0.2467,0.3433,8.277679339,3.65166666667,148.576076655,6.94199206646,9.66025892345,15.4181783188
1888.20833333,5.08,0.245,0.335,8.277679339,3.63333333333,142.948194964,6.89415507208,9.42670183325,14.8089723669
1888.29166667,5.1,0.2433,0.3267,8.18251405,3.615,145.180062355,6.9259429747,9.30006399439,15.0201086818
1888.375,5.17,0.2417,0.3183,8.087381157,3.59666666667,148.903941415,6.96133126498,9.16752892694,15.3879169572
1888.45833333,5.01,0.24,0.31,7.992232066,3.57833333333,146.013564216,6.99466175886,9.03477143853,15.0776288184
1888.54166667,5.14,0.2383,0.3017,8.087381157,3.56,148.039895333,6.86340604238,8.6894234284,15.2796425155
1888.625,5.25,0.2367,0.2933,8.087381157,3.54166666667,151.208064299,6.81732358469,8.44749052552,15.6029116701
1888.70833333,5.38,0.235,0.285,8.087381157,3.52333333333,154.952263987,6.76836097339,8.20843777624,15.9878288218
1888.79166667,5.35,0.2333,0.2767,8.18251405,3.505,152.296732078,6.64127618577,7.87673004973,15.7159418743
1888.875,5.24,0.2317,0.2683,8.277679339,3.48666666667,147.450500317,6.51990093959,7.54980328914,15.2237490169
1888.95833333,5.14,0.23,0.26,8.277679339,3.46833333333,144.636559471,6.47206394522,7.31624619894,14.9467483011
1889.04166667,5.24,0.2292,0.2633,7.992232066,3.45,152.716781735,6.67990197971,7.67372683795,15.802286071
1889.125,5.3,0.2283,0.2667,7.897091074,3.4475,156.326385049,6.73383277484,7.86646167784,16.1927204478
1889.20833333,5.19,0.2275,0.27,7.801941983,3.445,154.948795138,6.79207146316,8.06091997826,16.0650453608
1889.29166667,5.18,0.2267,0.2733,7.801941983,3.4425,154.650242546,6.76818725582,8.15944233355,16.050104534
1889.375,5.32,0.2258,0.2767,7.611651901,3.44,162.800702938,6.90984938409,8.46747265091,16.9154210761
1889.45833333,5.41,0.225,0.28,7.611651901,3.4375,165.554850168,6.88536807537,8.56845804935,17.2193029439
1889.54166667,5.3,0.2242,0.2833,7.611651901,3.435,162.18867022,6.86088676666,8.66944344779,16.8892144911
1889.625,5.37,0.2233,0.2867,7.611651901,3.4325,164.330784732,6.83334529436,8.77348900982,17.1318539753
1889.70833333,5.5,0.2225,0.29,7.706792893,3.43,166.231208985,6.72480799985,8.76491829193,17.3507880263
1889.79166667,5.4,0.2217,0.2933,7.706792893,3.4275,163.208823367,6.7006289149,8.86465701732,17.053214403
1889.875,5.35,0.2208,0.2967,7.706792893,3.425,161.697630558,6.67342744434,8.96741812833,16.9060211702
1889.95833333,5.32,0.22,0.3,7.801941983,3.4225,158.829978831,6.56815701932,8.95657775362,16.6103380766
1890.04166667,5.38,0.22,0.2992,7.611651901,3.42,164.636801091,6.73235989592,9.15600945845,17.2200719822
1890.125,5.32,0.22,0.2983,7.611651901,3.43666666667,162.800702938,6.73235989592,9.12846798615,17.0268149827
1890.20833333,5.28,0.22,0.2975,7.611651901,3.45333333333,161.576637502,6.73235989592,9.10398667744,16.9011222886
1890.29166667,5.39,0.22,0.2967,7.611651901,3.47,164.94281745,6.73235989592,9.07950536873,17.2578545426
1890.375,5.62,0.22,0.2958,7.706792893,3.48666666667,169.858071726,6.6492483594,8.94021665777,17.7864304879
1890.45833333,5.58,0.22,0.295,7.706792893,3.50333333333,168.649117479,6.6492483594,8.91603757283,17.6843608445
1890.54166667,5.54,0.22,0.2942,7.706792893,3.52,167.440163232,6.6492483594,8.89185848789,17.5892954409
1890.625,5.41,0.22,0.2933,7.992232066,3.53666666667,157.671333814,6.41177327896,8.54805955781,16.596791134
1890.70833333,5.32,0.22,0.2925,8.087381157,3.55333333333,153.224171823,6.33633793254,8.42444929667,16.1697020006
1890.79166667,5.08,0.22,0.2917,8.087381157,3.57,146.31180317,6.33633793254,8.40140806783,15.4828491633
1890.875,4.71,0.22,0.2908,7.897091074,3.58666666667,138.924013883,6.48901975674,8.57730429664,14.7450434933
1890.95833333,4.6,0.22,0.29,7.897091074,3.60333333333,135.679504005,6.48901975674,8.55370786116,14.4429912313
1891.04166667,4.84,0.22,0.2942,7.801941983,3.62,144.499454425,6.56815701932,8.78341725039,15.4289800865
1891.125,4.9,0.22,0.2983,7.897091074,3.61833333333,144.528167309,6.48901975674,8.79852087926,15.4765223324
1891.20833333,4.81,0.22,0.3025,7.992232066,3.61666666667,140.184679417,6.41177327896,8.81618825857,15.0516233577
1891.29166667,4.97,0.22,0.3067,8.087381157,3.615,143.143634203,6.33633793254,8.83343110868,15.4089451255
1891.375,4.95,0.22,0.3108,7.992232066,3.61333333333,144.264898777,6.41177327896,9.05808697773,15.5664952307
1891.45833333,4.85,0.22,0.315,7.801941983,3.61166666667,144.798007017,6.56815701932,9.4044066413,15.6582113956
