Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1874-11-01,4.57,0.33,0.46,11.51,5.14,93.13,6.73,9.37,
1874-12-01,4.54,0.33,0.46,11.51,5.1,92.52,6.73,9.37,
1875-01-01,4.54,0.33,0.45,11.51,5.07,92.52,6.67,9.21,
1875-02-01,4.53,0.33,0.44,11.51,5.03,92.32,6.62,9.03,
1875-03-01,4.59,0.32,0.43,11.51,4.99,93.54,6.57,8.87,
1875-04-01,4.65,0.32,0.43,11.61,4.95,93.99,6.47,8.62,
1875-05-01,4.47,0.32,0.42,11.32,4.91,92.63,6.58,8.67,
1875-06-01,4.38,0.32,0.41,11.13,4.87,92.31,6.64,8.64,
1875-07-01,4.39,0.31,0.4,11.13,4.83,92.52,6.59,8.47,
1875-08-01,4.41,0.31,0.39,11.23,4.79,92.16,6.48,8.22,
1875-09-01,4.37,0.31,0.39,11.13,4.75,92.1,6.48,8.11,
1875-10-01,4.3,0.3,0.38,11.13,4.71,90.63,6.43,7.94,
1875-11-01,4.37,0.3,0.37,11.04,4.67,92.9,6.43,7.83,
1875-12-01,4.37,0.3,0.36,10.94,4.63,93.71,6.43,7.72,
1876-01-01,4.46,0.3,0.35,10.85,4.59,96.47,6.49,7.64,
1876-02-01,4.52,0.3,0.35,10.85,4.58,97.77,6.49,7.5,
1876-03-01,4.51,0.3,0.34,10.85,4.57,97.56,6.49,7.35,
1876-04-01,4.34,0.3,0.33,10.75,4.56,94.71,6.55,7.27,
1876-05-01,4.18,0.3,0.33,10.37,4.54,94.56,6.79,7.39,
1876-06-01,4.15,0.3,0.32,10.09,4.53,96.54,6.98,7.44,
1876-07-01,4.1,0.3,0.31,10.09,4.52,95.38,6.98,7.29,
1876-08-01,3.93,0.3,0.31,10.18,4.51,90.57,6.91,7.07,
1876-09-01,3.69,0.3,0.3,10.28,4.5,84.25,6.85,6.85,
1876-10-01,3.67,0.3,0.29,10.47,4.49,82.27,6.73,6.58,
1876-11-01,3.6,0.3,0.29,10.56,4.47,79.98,6.66,6.37,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.12,6.55,6.11,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.12,6.24,6.04,
1877-02-01,3.34,0.28,0.28,10.66,4.44,73.54,6.2,6.24,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.06,6.28,6.57,
1877-04-01,2.94,0.26,0.29,10.47,4.42,65.91,5.9,6.43,
1877-05-01,2.94,0.25,0.29,10.66,4.41,64.73,5.6,6.35,
1877-06-01,2.73,0.24,0.29,10.09,4.4,63.51,5.7,6.75,
1877-07-01,2.85,0.24,0.29,10.18,4.39,65.68,5.43,6.72,
1877-08-01,3.05,0.23,0.29,9.8,4.39,73.02,5.43,7.02,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.33,5.26,7.13,
1877-10-01,3.31,0.21,0.3,9.7,4.37,80.02,5.04,7.17,
1877-11-01,3.26,0.2,0.3,9.51,4.36,80.39,4.91,7.36,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.14,4.69,7.4,
1878-01-01,3.25,0.19,0.3,9.23,4.34,82.62,4.81,7.65,
1878-02-01,3.18,0.19,0.3,9.13,4.33,81.68,4.84,7.75,
1878-03-01,3.24,0.19,0.3,8.94,4.32,85.0,4.92,7.94,
1878-04-01,3.33,0.19,0.3,8.85,4.31,88.3,4.95,8.04,
1878-05-01,3.34,0.19,0.3,8.56,4.3,91.51,5.09,8.33,
1878-06-01,3.41,0.18,0.3,8.37,4.29,95.55,5.18,8.55,
1878-07-01,3.48,0.18,0.31,8.47,4.28,96.42,5.1,8.47,
1878-08-01,3.45,0.18,0.31,8.56,4.27,94.53,5.02,8.4,
1878-09-01,3.52,0.18,0.31,8.56,4.26,96.45,5.0,8.43,
1878-10-01,3.48,0.18,0.31,8.47,4.25,96.42,5.03,8.54,
1878-11-01,3.47,0.18,0.31,8.37,4.24,97.24,5.07,8.66,
1878-12-01,3.45,0.18,0.31,8.18,4.23,98.92,5.16,8.89,
1879-01-01,3.58,0.18,0.32,8.28,4.22,101.47,5.15,8.95,
1879-02-01,3.71,0.18,0.32,8.37,4.2,103.96,5.14,9.01,
1879-03-01,3.65,0.18,0.33,8.28,4.19,103.46,5.24,9.28,
1879-04-01,3.77,0.19,0.33,8.18,4.17,108.1,5.35,9.56,
1879-05-01,3.94,0.19,0.34,8.18,4.15,112.97,5.4,9.73,
1879-06-01,3.96,0.19,0.34,8.09,4.14,114.88,5.51,10.01,
1879-07-01,4.04,0.19,0.35,8.18,4.12,115.84,5.5,10.06,
1879-08-01,4.07,0.19,0.36,8.18,4.1,116.7,5.54,10.23,
1879-09-01,4.22,0.2,0.36,8.47,4.09,116.92,5.4,10.04,
1879-10-01,4.68,0.2,0.37,8.94,4.07,122.77,5.16,9.66,
1879-11-01,4.93,0.2,0.37,9.42,4.05,122.8,4.94,9.32,
1879-12-01,4.92,0.2,0.38,9.7,4.04,118.94,4.84,9.19,
1880-01-01,5.11,0.2,0.39,9.99,4.02,120.01,4.81,9.14,
1880-02-01,5.2,0.21,0.4,9.99,3.99,122.12,4.93,9.35,
1880-03-01,5.3,0.21,0.41,10.09,3.97,123.3,5.0,9.48,
1880-04-01,5.18,0.22,0.42,9.7,3.94,125.23,5.32,10.07,
1880-05-01,4.77,0.23,0.43,9.42,3.91,118.81,5.6,10.61,
1880-06-01,4.79,0.23,0.43,9.23,3.89,121.77,5.85,11.06,
1880-07-01,5.01,0.23,0.44,9.23,3.86,127.36,5.97,11.29,
1880-08-01,5.19,0.24,0.45,9.23,3.83,131.94,6.1,11.52,
1880-09-01,5.18,0.24,0.46,9.32,3.81,130.34,6.16,11.64,
1880-10-01,5.33,0.25,0.47,9.32,3.78,134.12,6.29,11.87,
1880-11-01,5.61,0.26,0.48,9.42,3.75,139.74,6.35,11.98,
1880-12-01,5.84,0.26,0.49,9.51,3.73,144.01,6.41,12.08,
1881-01-01,6.19,0.27,0.49,9.42,3.7,154.18,6.6,12.1,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,152.15,6.66,11.88,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,153.87,6.78,11.77,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,151.86,6.84,11.56,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,160.28,7.03,11.57,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,162.26,7.15,11.47,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,155.04,7.2,11.25,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,148.43,7.18,10.93,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,144.04,7.03,10.43,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,140.42,7.08,10.24,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,142.65,7.26,10.24,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,138.51,7.37,10.14,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,136.43,7.37,10.12,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,132.2,7.31,10.01,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,131.97,7.31,9.99,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,130.76,7.24,9.88,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,128.0,7.17,9.77,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,126.18,7.11,9.66,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,134.51,7.17,9.73,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,137.29,7.11,9.63,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,142.48,7.31,9.88,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,139.89,7.37,9.95,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,135.16,7.44,10.02,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,137.15,7.52,10.1,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,136.45,7.53,10.04,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,132.14,7.48,9.89,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,135.04,7.57,9.92,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,139.18,7.67,9.96,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,138.14,7.76,10.0,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,143.52,8.01,10.23,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,144.18,8.2,10.38,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,137.64,8.22,10.32,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,140.58,8.33,10.36,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,136.77,8.35,10.3,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,140.25,8.46,10.34,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,135.75,8.39,10.17,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,131.69,8.35,9.98,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,135.25,8.31,9.79,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,134.74,8.26,9.6,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,131.34,8.39,9.6,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,123.3,8.53,9.61,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,118.26,8.48,9.41,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,119.54,8.53,9.31,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,127.05,8.49,9.11,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,124.38,8.54,9.01,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,121.65,8.58,8.9,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,121.89,8.73,8.9,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,123.01,8.79,8.79,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,120.18,8.62,8.69,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,122.46,8.36,8.5,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,125.59,8.39,8.6,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,123.86,8.13,8.41,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,125.33,8.15,8.51,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,127.75,8.17,8.62,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,130.93,7.9,8.42,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,138.27,7.73,8.32,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,138.15,7.65,8.32,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,146.17,7.48,8.22,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,153.83,7.22,8.02,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,149.1,6.88,7.74,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,152.65,7.0,8.07,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,155.59,6.95,8.22,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,154.19,6.98,8.47,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,153.97,7.02,8.72,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,154.74,7.14,9.09,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,163.87,7.18,9.36,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,164.29,7.04,9.4,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,163.48,6.9,9.44,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,167.74,6.85,9.59,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,172.01,6.8,9.74,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,176.27,6.75,9.89,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,169.61,6.62,9.92,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,163.81,6.53,9.76,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,160.72,6.53,9.72,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,164.49,6.6,9.79,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,168.26,6.67,9.86,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,171.16,6.75,9.94,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,168.21,6.9,10.13,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,166.08,7.06,10.32,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,159.99,7.05,10.27,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,159.84,7.2,10.47,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,152.65,7.19,10.42,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,153.76,7.18,10.37,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,149.37,7.09,10.2,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,148.8,6.96,9.86,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,149.66,6.99,9.73,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,143.99,6.94,9.5,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,146.24,6.98,9.37,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,149.99,7.01,9.23,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,147.07,7.05,9.1,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,149.12,6.91,8.75,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,152.31,6.87,8.51,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,156.08,6.82,8.27,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,153.4,6.69,7.93,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,148.52,6.57,7.6,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,145.69,6.52,7.37,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,153.83,6.73,7.73,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,157.46,6.78,7.92,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,156.08,6.84,8.12,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,155.77,6.82,8.22,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,163.98,6.96,8.53,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,166.76,6.94,8.63,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,163.37,6.91,8.73,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,165.53,6.88,8.84,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,167.44,6.77,8.83,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,164.4,6.75,8.93,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,162.87,6.72,9.03,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,159.98,6.62,9.02,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,165.83,6.78,9.22,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,163.98,6.78,9.19,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,162.75,6.78,9.17,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,166.14,6.78,9.15,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,171.09,6.7,9.01,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,169.87,6.7,8.98,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,168.66,6.7,8.96,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,158.82,6.46,8.61,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,154.34,6.38,8.49,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,147.38,6.38,8.46,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,139.93,6.54,8.64,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,136.67,6.54,8.62,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,145.55,6.62,8.85,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,145.58,6.54,8.86,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,141.2,6.46,8.88,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,144.18,6.38,8.9,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,145.31,6.46,9.12,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,145.85,6.62,9.47,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,145.22,6.7,9.72,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,150.09,6.7,9.84,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,164.29,6.78,10.09,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,164.29,6.78,10.22,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,163.87,6.87,10.48,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,168.87,6.87,10.61,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,176.46,7.1,10.97,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,176.78,7.15,11.05,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,183.46,7.4,11.43,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,185.61,7.55,11.66,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,185.61,7.61,11.75,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,184.61,7.66,11.83,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,179.75,7.52,11.6,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,179.98,7.47,11.53,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,175.5,7.53,11.61,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,179.02,7.58,11.69,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,173.86,7.44,11.47,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,169.84,7.4,11.4,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,166.67,7.15,10.72,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,161.75,7.1,10.32,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,159.68,7.29,10.3,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,161.66,7.41,10.15,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,149.19,7.53,9.99,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,145.74,7.75,9.96,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,135.63,7.98,9.92,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,137.82,8.33,10.02,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,141.79,8.03,9.33,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,144.11,7.95,8.91,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,150.26,8.19,8.85,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,146.96,8.33,8.66,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,147.96,8.45,8.62,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,152.12,8.45,8.45,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,161.18,8.58,8.4,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,163.32,8.46,8.1,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,157.25,8.34,7.8,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,155.1,8.22,7.5,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,151.89,8.1,7.21,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,153.17,7.76,6.71,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,153.44,7.53,6.34,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,152.89,7.63,6.22,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,152.89,7.51,5.93,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,153.67,7.5,5.72,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,151.89,7.44,5.99,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,149.74,7.39,6.25,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,149.74,7.33,6.52,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,149.67,6.96,6.51,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,155.72,6.81,6.67,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,156.62,6.66,6.83,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,159.44,6.7,7.18,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,164.05,6.74,7.53,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,165.08,6.68,7.79,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,162.68,6.62,8.05,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,157.2,6.57,8.31,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,150.04,6.6,8.68,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,150.42,6.67,8.69,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,159.03,6.73,8.7,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,156.53,6.7,8.58,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,160.29,6.77,8.58,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,161.94,6.84,8.59,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,161.41,6.91,8.59,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,150.94,6.88,8.47,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,142.35,6.85,8.34,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,149.82,6.82,8.22,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,148.68,6.59,7.86,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,154.3,6.37,7.51,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,148.66,6.34,7.4,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,153.03,6.53,7.92,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,151.58,6.53,8.22,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,151.94,6.53,8.52,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,149.43,6.62,8.95,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,152.44,6.73,9.4,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,159.54,6.73,9.71,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,166.64,6.73,10.02,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,169.76,6.43,9.89,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,172.96,6.25,9.9,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,169.8,6.34,10.33,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,163.81,6.34,10.63,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,167.33,6.34,10.92,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,171.91,6.4,11.04,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,169.14,6.37,11.0,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,161.5,6.43,11.11,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,158.72,6.48,11.23,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,158.01,6.11,10.6,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,175.74,6.6,11.46,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,178.96,6.75,11.74,19.86
