Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1875-05-01,4.47,0.32,0.42,11.32,4.91,92.29,6.56,8.64,
1875-06-01,4.38,0.32,0.41,11.13,4.87,91.98,6.61,8.61,
1875-07-01,4.39,0.31,0.4,11.13,4.83,92.19,6.56,8.44,
1875-08-01,4.41,0.31,0.39,11.23,4.79,91.83,6.45,8.19,
1875-09-01,4.37,0.31,0.39,11.13,4.75,91.77,6.46,8.08,
1875-10-01,4.3,0.3,0.38,11.13,4.71,90.3,6.4,7.91,
1875-11-01,4.37,0.3,0.37,11.04,4.67,92.56,6.41,7.8,
1875-12-01,4.37,0.3,0.36,10.94,4.63,93.37,6.41,7.69,
1876-01-01,4.46,0.3,0.35,10.85,4.59,96.13,6.47,7.61,
1876-02-01,4.52,0.3,0.35,10.85,4.58,97.42,6.47,7.47,
1876-03-01,4.51,0.3,0.34,10.85,4.57,97.2,6.47,7.33,
1876-04-01,4.34,0.3,0.33,10.75,4.56,94.37,6.52,7.25,
1876-05-01,4.18,0.3,0.33,10.37,4.54,94.22,6.76,7.36,
1876-06-01,4.15,0.3,0.32,10.09,4.53,96.19,6.95,7.42,
1876-07-01,4.1,0.3,0.31,10.09,4.52,95.04,6.95,7.26,
1876-08-01,3.93,0.3,0.31,10.18,4.51,90.24,6.89,7.04,
1876-09-01,3.69,0.3,0.3,10.28,4.5,83.95,6.82,6.82,
1876-10-01,3.67,0.3,0.29,10.47,4.49,81.97,6.7,6.55,
1876-11-01,3.6,0.3,0.29,10.56,4.47,79.69,6.64,6.35,
1876-12-01,3.58,0.3,0.28,10.75,4.46,77.84,6.52,6.09,
1877-01-01,3.55,0.29,0.28,10.94,4.45,75.85,6.21,6.02,
1877-02-01,3.34,0.28,0.28,10.66,4.44,73.27,6.18,6.21,
1877-03-01,3.17,0.27,0.28,10.18,4.43,72.79,6.26,6.54,
1877-04-01,2.94,0.26,0.29,10.47,4.42,65.67,5.88,6.4,
1877-05-01,2.94,0.25,0.29,10.66,4.41,64.5,5.58,6.32,
1877-06-01,2.73,0.24,0.29,10.09,4.4,63.28,5.68,6.72,
1877-07-01,2.85,0.24,0.29,10.18,4.39,65.44,5.41,6.7,
1877-08-01,3.05,0.23,0.29,9.8,4.39,72.76,5.41,7.0,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.05,5.24,7.11,
1877-10-01,3.31,0.21,0.3,9.7,4.37,79.73,5.02,7.15,
1877-11-01,3.26,0.2,0.3,9.51,4.36,80.1,4.89,7.33,
1877-12-01,3.25,0.19,0.3,9.51,4.35,79.85,4.67,7.37,
1878-01-01,3.25,0.19,0.3,9.23,4.34,82.32,4.79,7.62,
1878-02-01,3.18,0.19,0.3,9.13,4.33,81.39,4.82,7.72,
1878-03-01,3.24,0.19,0.3,8.94,4.32,84.69,4.9,7.91,
1878-04-01,3.33,0.19,0.3,8.85,4.31,87.98,4.93,8.01,
1878-05-01,3.34,0.19,0.3,8.56,4.3,91.18,5.07,8.3,
1878-06-01,3.41,0.18,0.3,8.37,4.29,95.21,5.17,8.52,
1878-07-01,3.48,0.18,0.31,8.47,4.28,96.07,5.09,8.44,
1878-08-01,3.45,0.18,0.31,8.56,4.27,94.19,5.0,8.37,
1878-09-01,3.52,0.18,0.31,8.56,4.26,96.1,4.98,8.39,
1878-10-01,3.48,0.18,0.31,8.47,4.25,96.07,5.02,8.51,
1878-11-01,3.47,0.18,0.31,8.37,4.24,96.88,5.05,8.63,
1878-12-01,3.45,0.18,0.31,8.18,4.23,98.57,5.14,8.86,
1879-01-01,3.58,0.18,0.32,8.28,4.22,101.1,5.13,8.92,
1879-02-01,3.71,0.18,0.32,8.37,4.2,103.58,5.12,8.98,
1879-03-01,3.65,0.18,0.33,8.28,4.19,103.08,5.22,9.25,
1879-04-01,3.77,0.19,0.33,8.18,4.17,107.71,5.33,9.52,
1879-05-01,3.94,0.19,0.34,8.18,4.15,112.57,5.38,9.69,
1879-06-01,3.96,0.19,0.34,8.09,4.14,114.47,5.49,9.97,
1879-07-01,4.04,0.19,0.35,8.18,4.12,115.42,5.48,10.02,
1879-08-01,4.07,0.19,0.36,8.18,4.1,116.28,5.52,10.19,
1879-09-01,4.22,0.2,0.36,8.47,4.09,116.5,5.38,10.01,
1879-10-01,4.68,0.2,0.37,8.94,4.07,122.33,5.14,9.63,
1879-11-01,4.93,0.2,0.37,9.42,4.05,122.35,4.92,9.29,
1879-12-01,4.92,0.2,0.38,9.7,4.04,118.51,4.82,9.15,
1880-01-01,5.11,0.2,0.39,9.99,4.02,119.57,4.8,9.11,
1880-02-01,5.2,0.21,0.4,9.99,3.99,121.68,4.91,9.32,
1880-03-01,5.3,0.21,0.41,10.09,3.97,122.85,4.98,9.45,
1880-04-01,5.18,0.22,0.42,9.7,3.94,124.78,5.3,10.04,
1880-05-01,4.77,0.23,0.43,9.42,3.91,118.38,5.58,10.57,
1880-06-01,4.79,0.23,0.43,9.23,3.89,121.33,5.83,11.02,
1880-07-01,5.01,0.23,0.44,9.23,3.86,126.9,5.95,11.25,
1880-08-01,5.19,0.24,0.45,9.23,3.83,131.46,6.08,11.48,
1880-09-01,5.18,0.24,0.46,9.32,3.81,129.87,6.14,11.6,
1880-10-01,5.33,0.25,0.47,9.32,3.78,133.63,6.27,11.83,
1880-11-01,5.61,0.26,0.48,9.42,3.75,139.23,6.33,11.93,
1880-12-01,5.84,0.26,0.49,9.51,3.73,143.49,6.39,12.04,
1881-01-01,6.19,0.27,0.49,9.42,3.7,153.62,6.58,12.06,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,151.6,6.63,11.84,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,153.32,6.76,11.73,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,151.31,6.81,11.51,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,159.7,7.0,11.53,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,161.67,7.13,11.43,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,154.48,7.18,11.21,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,147.9,7.16,10.89,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,143.52,7.0,10.39,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,139.91,7.05,10.2,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,142.14,7.23,10.2,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,138.01,7.35,10.1,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,135.94,7.35,10.09,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,131.72,7.28,9.97,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,131.49,7.28,9.95,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,130.29,7.21,9.84,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,127.54,7.15,9.73,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,125.73,7.08,9.63,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,134.02,7.15,9.7,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,136.8,7.08,9.59,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,141.96,7.28,9.84,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,139.38,7.35,9.91,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,134.67,7.42,9.99,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,136.66,7.49,10.06,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,135.95,7.51,10.0,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,131.66,7.46,9.85,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,134.55,7.55,9.89,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,138.68,7.64,9.92,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,137.64,7.73,9.96,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,143.0,7.99,10.2,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,143.66,8.17,10.34,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,137.14,8.19,10.28,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,140.08,8.3,10.32,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,136.28,8.32,10.26,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,139.74,8.43,10.3,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,135.26,8.36,10.13,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,131.21,8.32,9.94,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,134.76,8.28,9.75,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,134.25,8.23,9.56,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,130.87,8.36,9.57,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,122.85,8.5,9.58,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,117.83,8.45,9.38,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,119.11,8.5,9.28,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,126.59,8.46,9.08,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,123.93,8.5,8.98,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,121.21,8.55,8.87,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,121.45,8.7,8.86,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,122.57,8.75,8.75,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,119.74,8.59,8.66,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,122.01,8.33,8.47,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,125.14,8.36,8.57,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,123.41,8.1,8.38,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,124.87,8.12,8.48,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,127.29,8.14,8.58,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,130.46,7.87,8.39,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,137.77,7.7,8.29,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,137.65,7.62,8.29,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,145.64,7.45,8.19,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,153.27,7.19,7.99,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,148.56,6.86,7.71,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,152.1,6.97,8.04,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,155.03,6.92,8.19,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,153.64,6.96,8.44,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,153.41,6.99,8.69,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,154.18,7.12,9.06,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,163.28,7.15,9.33,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,163.7,7.01,9.37,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,162.89,6.88,9.4,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,167.14,6.83,9.56,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,171.38,6.77,9.71,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,175.63,6.72,9.86,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,168.99,6.59,9.89,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,163.22,6.51,9.73,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,160.14,6.5,9.68,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,163.9,6.58,9.76,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,167.65,6.65,9.83,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,170.54,6.72,9.9,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,167.6,6.87,10.09,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,165.48,7.03,10.29,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,159.41,7.02,10.24,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,159.26,7.18,10.43,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,152.1,7.17,10.38,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,153.2,7.15,10.33,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,148.83,7.06,10.17,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,148.26,6.93,9.82,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,149.11,6.97,9.7,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,143.47,6.92,9.46,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,145.71,6.95,9.33,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,149.44,6.99,9.2,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,146.54,7.02,9.07,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,148.58,6.89,8.72,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,151.76,6.84,8.48,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,155.51,6.79,8.24,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,152.85,6.67,7.91,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,147.98,6.54,7.58,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,145.16,6.5,7.34,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,153.27,6.7,7.7,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,156.89,6.76,7.89,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,155.51,6.82,8.09,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,155.21,6.79,8.19,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,163.39,6.93,8.5,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,166.15,6.91,8.6,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,162.78,6.89,8.7,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,164.93,6.86,8.81,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,166.83,6.75,8.8,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,163.8,6.72,8.9,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,162.28,6.7,9.0,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,159.41,6.59,8.99,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,165.23,6.76,9.19,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,163.39,6.76,9.16,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,162.16,6.76,9.14,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,165.54,6.76,9.11,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,170.47,6.67,8.97,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,169.26,6.67,8.95,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,168.05,6.67,8.92,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,158.24,6.44,8.58,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,153.78,6.36,8.45,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,146.84,6.36,8.43,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,139.43,6.51,8.61,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,136.17,6.51,8.58,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,145.02,6.59,8.82,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,145.05,6.51,8.83,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,140.69,6.44,8.85,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,143.66,6.36,8.87,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,144.79,6.44,9.09,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,145.32,6.59,9.44,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,144.69,6.67,9.68,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,149.54,6.67,9.81,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,163.7,6.76,10.06,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,163.7,6.76,10.19,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,163.28,6.84,10.44,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,168.26,6.84,10.57,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,175.82,7.07,10.93,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,176.14,7.13,11.01,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,182.8,7.37,11.38,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,184.94,7.53,11.62,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,184.94,7.58,11.7,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,183.94,7.64,11.79,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,179.1,7.49,11.56,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,179.33,7.44,11.49,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,174.86,7.5,11.57,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,178.37,7.55,11.65,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,173.23,7.41,11.43,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,169.23,7.37,11.36,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,166.07,7.13,10.68,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,161.17,7.07,10.29,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,159.11,7.27,10.26,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,161.07,7.38,10.11,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,148.65,7.5,9.96,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,145.22,7.72,9.92,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,135.14,7.95,9.89,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,137.32,8.3,9.99,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,141.28,8.0,9.29,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,143.59,7.92,8.88,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,149.71,8.16,8.82,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,146.42,8.3,8.63,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,147.42,8.42,8.59,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,151.57,8.42,8.42,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,160.6,8.55,8.37,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,162.73,8.43,8.07,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,156.68,8.31,7.77,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,154.54,8.19,7.48,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,151.34,8.07,7.18,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,152.61,7.73,6.69,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,152.88,7.51,6.31,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,152.33,7.61,6.2,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,152.33,7.49,5.91,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,153.12,7.48,5.7,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,151.34,7.42,5.96,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,149.2,7.36,6.23,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,149.2,7.3,6.5,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,149.13,6.94,6.48,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,155.16,6.79,6.65,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,156.05,6.64,6.81,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,158.86,6.67,7.15,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,163.46,6.71,7.51,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,164.48,6.65,7.76,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,162.09,6.6,8.02,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,156.63,6.54,8.28,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,149.5,6.58,8.65,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,149.88,6.64,8.66,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,158.46,6.71,8.66,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,155.97,6.68,8.55,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,159.71,6.75,8.55,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,161.36,6.81,8.56,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,160.82,6.89,8.56,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,150.4,6.86,8.44,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,141.84,6.82,8.31,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,149.28,6.79,8.19,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,148.14,6.57,7.83,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,153.74,6.35,7.49,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,148.12,6.32,7.37,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,152.48,6.5,7.89,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,151.03,6.5,8.19,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,151.39,6.5,8.49,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,148.89,6.6,8.92,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,151.89,6.7,9.37,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,158.96,6.7,9.68,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,166.03,6.7,9.99,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,169.14,6.41,9.85,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,172.34,6.23,9.86,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,169.18,6.32,10.29,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,163.22,6.32,10.59,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,166.73,6.32,10.88,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,171.29,6.38,11.0,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,168.53,6.34,10.96,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,160.92,6.4,11.07,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,158.15,6.46,11.19,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,157.44,6.09,10.56,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,175.1,6.58,11.42,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,178.31,6.73,11.7,19.86
