Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1879-07-01,4.04,0.19,0.35,8.18,4.12,116.77,5.54,10.14,
1879-08-01,4.07,0.19,0.36,8.18,4.1,117.64,5.59,10.31,
1879-09-01,4.22,0.2,0.36,8.47,4.09,117.87,5.45,10.12,
1879-10-01,4.68,0.2,0.37,8.94,4.07,123.76,5.2,9.74,
1879-11-01,4.93,0.2,0.37,9.42,4.05,123.79,4.98,9.4,
1879-12-01,4.92,0.2,0.38,9.7,4.04,119.9,4.87,9.26,
1880-01-01,5.11,0.2,0.39,9.99,4.02,120.97,4.85,9.21,
1880-02-01,5.2,0.21,0.4,9.99,3.99,123.1,4.97,9.43,
1880-03-01,5.3,0.21,0.41,10.09,3.97,124.29,5.04,9.56,
1880-04-01,5.18,0.22,0.42,9.7,3.94,126.24,5.36,10.16,
1880-05-01,4.77,0.23,0.43,9.42,3.91,119.77,5.65,10.69,
1880-06-01,4.79,0.23,0.43,9.23,3.89,122.75,5.89,11.15,
1880-07-01,5.01,0.23,0.44,9.23,3.86,128.39,6.02,11.38,
1880-08-01,5.19,0.24,0.45,9.23,3.83,133.0,6.15,11.62,
1880-09-01,5.18,0.24,0.46,9.32,3.81,131.39,6.21,11.73,
1880-10-01,5.33,0.25,0.47,9.32,3.78,135.2,6.34,11.96,
1880-11-01,5.61,0.26,0.48,9.42,3.75,140.86,6.4,12.07,
1880-12-01,5.84,0.26,0.49,9.51,3.73,145.17,6.46,12.18,
1881-01-01,6.19,0.27,0.49,9.42,3.7,155.42,6.65,12.2,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,153.37,6.71,11.97,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,155.11,6.84,11.87,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,153.09,6.89,11.65,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,161.58,7.08,11.66,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,163.56,7.21,11.56,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,156.28,7.26,11.34,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,149.63,7.24,11.02,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,145.2,7.09,10.51,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,141.55,7.14,10.32,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,143.8,7.32,10.32,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,139.62,7.43,10.22,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,137.53,7.43,10.2,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,133.27,7.37,10.09,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,133.03,7.37,10.07,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,131.81,7.3,9.96,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,129.03,7.23,9.85,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,127.2,7.17,9.74,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,135.59,7.23,9.81,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,138.4,7.17,9.7,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,143.62,7.37,9.95,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,141.02,7.43,10.03,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,136.25,7.5,10.1,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,138.26,7.58,10.18,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,137.55,7.59,10.12,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,133.2,7.54,9.97,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,136.13,7.63,10.0,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,140.3,7.73,10.04,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,139.25,7.82,10.08,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,144.67,8.08,10.32,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,145.34,8.26,10.46,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,138.75,8.29,10.4,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,141.72,8.39,10.44,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,137.87,8.41,10.38,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,141.38,8.52,10.42,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,136.85,8.46,10.25,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,132.75,8.41,10.06,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,136.33,8.37,9.87,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,135.82,8.33,9.67,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,132.4,8.46,9.68,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,124.29,8.6,9.69,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,119.21,8.55,9.49,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,120.51,8.6,9.39,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,128.07,8.56,9.19,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,125.38,8.6,9.08,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,122.63,8.65,8.98,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,122.88,8.8,8.97,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,124.0,8.86,8.86,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,121.15,8.69,8.76,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,123.44,8.43,8.57,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,126.6,8.45,8.67,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,124.86,8.19,8.48,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,126.34,8.21,8.58,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,128.78,8.24,8.69,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,131.98,7.97,8.48,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,139.38,7.79,8.38,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,139.26,7.71,8.39,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,147.35,7.54,8.29,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,155.07,7.27,8.09,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,150.3,6.94,7.8,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,153.88,7.05,8.14,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,156.84,7.0,8.29,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,155.44,7.04,8.54,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,155.21,7.07,8.79,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,155.98,7.2,9.17,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,165.19,7.24,9.44,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,165.61,7.09,9.48,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,164.8,6.96,9.51,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,169.09,6.9,9.67,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,173.39,6.85,9.82,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,177.69,6.8,9.97,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,170.97,6.67,10.0,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,165.13,6.58,9.84,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,162.01,6.58,9.8,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,165.82,6.65,9.87,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,169.62,6.73,9.94,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,172.54,6.8,10.02,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,169.57,6.95,10.21,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,167.42,7.11,10.41,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,161.28,7.1,10.36,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,161.13,7.26,10.56,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,153.88,7.25,10.51,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,155.0,7.24,10.45,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,150.58,7.14,10.29,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,149.99,7.01,9.93,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,150.86,7.05,9.81,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,145.15,7.0,9.57,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,147.41,7.03,9.44,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,151.19,7.07,9.31,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,148.26,7.1,9.17,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,150.32,6.97,8.82,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,153.53,6.92,8.58,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,157.34,6.87,8.33,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,154.64,6.74,8.0,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,149.72,6.62,7.67,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,146.86,6.57,7.43,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,155.07,6.78,7.79,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,158.73,6.84,7.99,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,157.33,6.9,8.18,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,157.03,6.87,8.28,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,165.3,7.02,8.6,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,168.1,6.99,8.7,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,164.68,6.97,8.8,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,166.86,6.94,8.91,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,168.79,6.83,8.9,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,165.72,6.8,9.0,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,164.18,6.78,9.11,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,161.27,6.67,9.09,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,167.17,6.84,9.3,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,165.3,6.84,9.27,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,164.06,6.84,9.24,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,167.48,6.84,9.22,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,172.47,6.75,9.08,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,171.24,6.75,9.05,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,170.02,6.75,9.03,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,160.1,6.51,8.68,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,155.58,6.43,8.55,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,148.56,6.43,8.53,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,141.06,6.59,8.71,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,137.77,6.59,8.69,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,146.72,6.67,8.92,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,146.75,6.59,8.93,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,142.34,6.51,8.95,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,145.34,6.43,8.97,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,146.48,6.51,9.2,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,147.02,6.67,9.55,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,146.38,6.75,9.8,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,151.29,6.75,9.92,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,165.61,6.84,10.18,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,165.61,6.84,10.31,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,165.19,6.92,10.57,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,170.23,6.92,10.7,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,177.88,7.16,11.06,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,178.2,7.21,11.14,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,184.94,7.46,11.52,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,187.11,7.62,11.76,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,187.11,7.67,11.84,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,186.1,7.73,11.93,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,181.2,7.58,11.69,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,181.43,7.53,11.62,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,176.91,7.59,11.7,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,180.46,7.64,11.78,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,175.26,7.5,11.56,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,171.21,7.46,11.5,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,168.01,7.21,10.81,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,163.06,7.15,10.41,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,160.97,7.35,10.38,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,162.96,7.47,10.23,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,150.39,7.59,10.07,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,146.92,7.81,10.04,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,136.72,8.04,10.0,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,138.93,8.4,10.1,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,142.93,8.1,9.4,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,145.27,8.02,8.98,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,151.47,8.26,8.92,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,148.14,8.4,8.73,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,149.15,8.52,8.69,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,153.35,8.52,8.52,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,162.48,8.65,8.47,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,164.64,8.53,8.17,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,158.51,8.4,7.86,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,156.35,8.29,7.57,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,153.11,8.17,7.27,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,154.4,7.82,6.77,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,154.67,7.6,6.39,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,154.12,7.7,6.27,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,154.12,7.57,5.98,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,154.91,7.57,5.76,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,153.11,7.5,6.03,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,150.95,7.45,6.3,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,150.95,7.39,6.57,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,150.87,7.02,6.56,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,156.98,6.87,6.73,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,157.88,6.72,6.89,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,160.72,6.75,7.24,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,165.37,6.79,7.6,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,166.41,6.73,7.85,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,163.99,6.67,8.11,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,158.47,6.62,8.37,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,151.25,6.65,8.75,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,151.63,6.72,8.76,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,160.31,6.78,8.77,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,157.79,6.75,8.65,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,161.58,6.82,8.65,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,163.25,6.89,8.66,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,162.71,6.97,8.66,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,152.16,6.94,8.54,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,143.5,6.9,8.41,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,151.03,6.87,8.29,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,149.88,6.64,7.92,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,155.54,6.42,7.57,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,149.86,6.39,7.46,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,154.26,6.58,7.98,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,152.8,6.58,8.29,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,153.17,6.58,8.59,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,150.63,6.68,9.03,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,153.67,6.78,9.48,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,160.82,6.78,9.79,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,167.98,6.78,10.11,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,171.12,6.48,9.97,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,174.35,6.3,9.98,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,171.16,6.39,10.42,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,165.13,6.39,10.71,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,168.68,6.39,11.01,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,173.29,6.45,11.13,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,170.5,6.42,11.09,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,162.8,6.48,11.2,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,160.0,6.54,11.32,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,159.29,6.16,10.69,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,177.16,6.65,11.55,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,180.4,6.81,11.84,19.86
