Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1873-12-01,4.42,0.33,0.46,12.18,5.48,84.25,6.29,8.77,
1874-01-01,4.66,0.33,0.46,12.37,5.47,87.45,6.19,8.63,
1874-02-01,4.8,0.33,0.46,12.37,5.44,90.08,6.19,8.63,
1874-03-01,4.73,0.33,0.46,12.37,5.4,88.77,6.19,8.63,
1874-04-01,4.6,0.33,0.46,12.18,5.37,87.68,6.29,8.77,
1874-05-01,4.48,0.33,0.46,12.08,5.34,86.06,6.34,8.84,
1874-06-01,4.46,0.33,0.46,11.8,5.3,87.75,6.49,9.05,
1874-07-01,4.46,0.33,0.46,11.89,5.27,87.05,6.44,8.98,
1874-08-01,4.47,0.33,0.46,11.8,5.24,87.95,6.49,9.05,
1874-09-01,4.54,0.33,0.46,11.8,5.2,89.32,6.49,9.05,
1874-10-01,4.53,0.33,0.46,11.61,5.17,90.59,6.6,9.2,
1874-11-01,4.57,0.33,0.46,11.51,5.14,92.14,6.65,9.27,
1874-12-01,4.54,0.33,0.46,11.51,5.1,91.54,6.65,9.27,
1875-01-01,4.54,0.33,0.45,11.51,5.07,91.54,6.6,9.11,
1875-02-01,4.53,0.33,0.44,11.51,5.03,91.34,6.55,8.94,
1875-03-01,4.59,0.32,0.43,11.51,4.99,92.55,6.5,8.77,
1875-04-01,4.65,0.32,0.43,11.61,4.95,92.99,6.4,8.53,
1875-05-01,4.47,0.32,0.42,11.32,4.91,91.64,6.51,8.58,
1875-06-01,4.38,0.32,0.41,11.13,4.87,91.33,6.57,8.55,
1875-07-01,4.39,0.31,0.4,11.13,4.83,91.54,6.52,8.38,
1875-08-01,4.41,0.31,0.39,11.23,4.79,91.18,6.41,8.13,
1875-09-01,4.37,0.31,0.39,11.13,4.75,91.12,6.41,8.03,
1875-10-01,4.3,0.3,0.38,11.13,4.71,89.66,6.36,7.85,
1875-11-01,4.37,0.3,0.37,11.04,4.67,91.91,6.36,7.75,
1875-12-01,4.37,0.3,0.36,10.94,4.63,92.71,6.36,7.64,
1876-01-01,4.46,0.3,0.35,10.85,4.59,95.45,6.42,7.56,
1876-02-01,4.52,0.3,0.35,10.85,4.58,96.73,6.42,7.42,
1876-03-01,4.51,0.3,0.34,10.85,4.57,96.52,6.42,7.28,
1876-04-01,4.34,0.3,0.33,10.75,4.56,93.7,6.48,7.2,
1876-05-01,4.18,0.3,0.33,10.37,4.54,93.56,6.71,7.31,
1876-06-01,4.15,0.3,0.32,10.09,4.53,95.52,6.9,7.37,
1876-07-01,4.1,0.3,0.31,10.09,4.52,94.37,6.9,7.21,
1876-08-01,3.93,0.3,0.31,10.18,4.51,89.61,6.84,6.99,
1876-09-01,3.69,0.3,0.3,10.28,4.5,83.36,6.78,6.78,
1876-10-01,3.67,0.3,0.29,10.47,4.49,81.4,6.65,6.51,
1876-11-01,3.6,0.3,0.29,10.56,4.47,79.13,6.59,6.3,
1876-12-01,3.58,0.3,0.28,10.75,4.46,77.29,6.48,6.05,
1877-01-01,3.55,0.29,0.28,10.94,4.45,75.31,6.17,5.98,
1877-02-01,3.34,0.28,0.28,10.66,4.44,72.76,6.14,6.17,
1877-03-01,3.17,0.27,0.28,10.18,4.43,72.28,6.21,6.5,
1877-04-01,2.94,0.26,0.29,10.47,4.42,65.21,5.84,6.36,
1877-05-01,2.94,0.25,0.29,10.66,4.41,64.04,5.54,6.28,
1877-06-01,2.73,0.24,0.29,10.09,4.4,62.83,5.64,6.67,
1877-07-01,2.85,0.24,0.29,10.18,4.39,64.98,5.38,6.65,
1877-08-01,3.05,0.23,0.29,9.8,4.39,72.24,5.37,6.95,
1877-09-01,3.24,0.22,0.29,9.7,4.38,77.5,5.2,7.06,
1877-10-01,3.31,0.21,0.3,9.7,4.37,79.17,4.98,7.1,
1877-11-01,3.26,0.2,0.3,9.51,4.36,79.53,4.86,7.28,
1877-12-01,3.25,0.19,0.3,9.51,4.35,79.29,4.64,7.32,
1878-01-01,3.25,0.19,0.3,9.23,4.34,81.74,4.76,7.57,
1878-02-01,3.18,0.19,0.3,9.13,4.33,80.81,4.79,7.67,
1878-03-01,3.24,0.19,0.3,8.94,4.32,84.09,4.87,7.85,
1878-04-01,3.33,0.19,0.3,8.85,4.31,87.36,4.9,7.96,
1878-05-01,3.34,0.19,0.3,8.56,4.3,90.54,5.04,8.25,
1878-06-01,3.41,0.18,0.3,8.37,4.29,94.54,5.13,8.46,
1878-07-01,3.48,0.18,0.31,8.47,4.28,95.4,5.05,8.38,
1878-08-01,3.45,0.18,0.31,8.56,4.27,93.52,4.97,8.31,
1878-09-01,3.52,0.18,0.31,8.56,4.26,95.42,4.95,8.34,
1878-10-01,3.48,0.18,0.31,8.47,4.25,95.4,4.98,8.45,
1878-11-01,3.47,0.18,0.31,8.37,4.24,96.2,5.01,8.57,
1878-12-01,3.45,0.18,0.31,8.18,4.23,97.87,5.11,8.79,
1879-01-01,3.58,0.18,0.32,8.28,4.22,100.39,5.1,8.86,
1879-02-01,3.71,0.18,0.32,8.37,4.2,102.86,5.08,8.92,
1879-03-01,3.65,0.18,0.33,8.28,4.19,102.36,5.19,9.18,
1879-04-01,3.77,0.19,0.33,8.18,4.17,106.95,5.3,9.46,
1879-05-01,3.94,0.19,0.34,8.18,4.15,111.77,5.34,9.62,
1879-06-01,3.96,0.19,0.34,8.09,4.14,113.66,5.45,9.9,
1879-07-01,4.04,0.19,0.35,8.18,4.12,114.61,5.44,9.95,
1879-08-01,4.07,0.19,0.36,8.18,4.1,115.46,5.48,10.12,
1879-09-01,4.22,0.2,0.36,8.47,4.09,115.68,5.35,9.94,
1879-10-01,4.68,0.2,0.37,8.94,4.07,121.47,5.11,9.56,
1879-11-01,4.93,0.2,0.37,9.42,4.05,121.49,4.89,9.22,
1879-12-01,4.92,0.2,0.38,9.7,4.04,117.68,4.78,9.09,
1880-01-01,5.11,0.2,0.39,9.99,4.02,118.73,4.76,9.04,
1880-02-01,5.2,0.21,0.4,9.99,3.99,120.82,4.88,9.25,
1880-03-01,5.3,0.21,0.41,10.09,3.97,121.99,4.95,9.38,
1880-04-01,5.18,0.22,0.42,9.7,3.94,123.9,5.26,9.97,
1880-05-01,4.77,0.23,0.43,9.42,3.91,117.55,5.54,10.49,
1880-06-01,4.79,0.23,0.43,9.23,3.89,120.48,5.78,10.94,
1880-07-01,5.01,0.23,0.44,9.23,3.86,126.01,5.91,11.17,
1880-08-01,5.19,0.24,0.45,9.23,3.83,130.54,6.04,11.4,
1880-09-01,5.18,0.24,0.46,9.32,3.81,128.96,6.1,11.51,
1880-10-01,5.33,0.25,0.47,9.32,3.78,132.69,6.22,11.74,
1880-11-01,5.61,0.26,0.48,9.42,3.75,138.25,6.28,11.85,
1880-12-01,5.84,0.26,0.49,9.51,3.73,142.48,6.34,11.95,
1881-01-01,6.19,0.27,0.49,9.42,3.7,152.54,6.53,11.97,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,150.53,6.59,11.75,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,152.24,6.71,11.65,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,150.25,6.76,11.43,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,158.58,6.95,11.45,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,160.53,7.08,11.34,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,153.39,7.13,11.13,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,146.86,7.11,10.82,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,142.51,6.95,10.32,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,138.93,7.0,10.13,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,141.14,7.18,10.13,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,137.03,7.3,10.03,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,134.98,7.3,10.01,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,130.79,7.23,9.9,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,130.57,7.23,9.88,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,129.37,7.16,9.77,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,126.64,7.1,9.67,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,124.84,7.03,9.56,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,133.07,7.1,9.63,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,135.83,7.03,9.52,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,140.96,7.23,9.77,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,138.4,7.3,9.84,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,133.72,7.37,9.92,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,135.69,7.44,9.99,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,135.0,7.45,9.93,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,130.73,7.4,9.78,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,133.6,7.49,9.82,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,137.7,7.58,9.85,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,136.67,7.68,9.89,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,141.99,7.93,10.12,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,142.65,8.11,10.27,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,136.18,8.13,10.21,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,139.09,8.24,10.25,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,135.32,8.26,10.19,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,138.76,8.37,10.23,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,134.31,8.3,10.06,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,130.29,8.26,9.87,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,133.81,8.22,9.68,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,133.3,8.17,9.49,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,129.95,8.3,9.5,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,121.99,8.44,9.51,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,117.0,8.39,9.31,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,118.27,8.44,9.22,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,125.7,8.4,9.02,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,123.06,8.45,8.91,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,120.36,8.49,8.81,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,120.6,8.64,8.8,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,121.7,8.69,8.69,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,118.9,8.53,8.6,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,121.15,8.27,8.41,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,124.25,8.3,8.51,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,122.55,8.04,8.32,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,123.99,8.06,8.42,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,126.39,8.08,8.52,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,129.54,7.82,8.33,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,136.8,7.65,8.23,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,136.68,7.57,8.23,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,144.62,7.4,8.13,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,152.19,7.14,7.94,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,147.52,6.81,7.66,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,151.03,6.92,7.99,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,153.93,6.87,8.13,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,152.55,6.91,8.38,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,152.33,6.94,8.63,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,153.09,7.07,9.0,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,162.13,7.1,9.26,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,162.55,6.96,9.3,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,161.74,6.83,9.34,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,165.96,6.78,9.49,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,170.18,6.73,9.64,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,174.39,6.68,9.79,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,167.8,6.55,9.82,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,162.07,6.46,9.66,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,159.01,6.46,9.62,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,162.74,6.53,9.69,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,166.47,6.6,9.76,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,169.34,6.67,9.83,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,166.42,6.83,10.02,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,164.31,6.98,10.21,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,158.29,6.97,10.17,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,158.14,7.13,10.36,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,151.03,7.12,10.31,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,152.12,7.1,10.26,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,147.78,7.01,10.1,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,147.21,6.88,9.75,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,148.06,6.92,9.63,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,142.46,6.87,9.39,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,144.68,6.9,9.27,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,148.39,6.94,9.14,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,145.51,6.97,9.0,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,147.53,6.84,8.66,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,150.69,6.79,8.42,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,154.42,6.75,8.18,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,151.77,6.62,7.85,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,146.94,6.5,7.52,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,144.14,6.45,7.29,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,152.19,6.66,7.65,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,155.79,6.71,7.84,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,154.42,6.77,8.03,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,154.12,6.74,8.13,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,162.24,6.89,8.44,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,164.98,6.86,8.54,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,161.63,6.84,8.64,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,163.76,6.81,8.74,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,165.66,6.7,8.73,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,162.65,6.68,8.83,17.05
1889-11-01,5.35,0.22,0.3,7.71,3.43,161.14,6.65,8.94,16.91
1889-12-01,5.32,0.22,0.3,7.8,3.42,158.28,6.55,8.93,16.61
1890-01-01,5.38,0.22,0.3,7.61,3.42,164.07,6.71,9.12,17.22
1890-02-01,5.32,0.22,0.3,7.61,3.44,162.24,6.71,9.1,17.03
1890-03-01,5.28,0.22,0.3,7.61,3.45,161.02,6.71,9.07,16.9
1890-04-01,5.39,0.22,0.3,7.61,3.47,164.37,6.71,9.05,17.26
1890-05-01,5.62,0.22,0.3,7.71,3.49,169.27,6.63,8.91,17.79
1890-06-01,5.58,0.22,0.29,7.71,3.5,168.07,6.63,8.89,17.68
1890-07-01,5.54,0.22,0.29,7.71,3.52,166.86,6.63,8.86,17.59
1890-08-01,5.41,0.22,0.29,7.99,3.54,157.13,6.39,8.52,16.6
1890-09-01,5.32,0.22,0.29,8.09,3.55,152.7,6.31,8.4,16.17
1890-10-01,5.08,0.22,0.29,8.09,3.57,145.81,6.31,8.37,15.48
1890-11-01,4.71,0.22,0.29,7.9,3.59,138.45,6.47,8.55,14.75
1890-12-01,4.6,0.22,0.29,7.9,3.6,135.21,6.47,8.52,14.44
1891-01-01,4.84,0.22,0.29,7.8,3.62,144.0,6.55,8.75,15.43
1891-02-01,4.9,0.22,0.3,7.9,3.62,144.03,6.47,8.77,15.48
1891-03-01,4.81,0.22,0.3,7.99,3.62,139.7,6.39,8.79,15.05
1891-04-01,4.97,0.22,0.31,8.09,3.61,142.65,6.31,8.8,15.41
1891-05-01,4.95,0.22,0.31,7.99,3.61,143.77,6.39,9.03,15.57
1891-06-01,4.85,0.22,0.32,7.8,3.61,144.3,6.55,9.37,15.66
1891-07-01,4.77,0.22,0.32,7.71,3.61,143.67,6.63,9.61,15.62
1891-08-01,4.93,0.22,0.32,7.71,3.61,148.49,6.63,9.74,16.16
1891-09-01,5.33,0.22,0.33,7.61,3.61,162.55,6.71,9.99,17.71
1891-10-01,5.33,0.22,0.33,7.61,3.6,162.55,6.71,10.12,17.72
1891-11-01,5.25,0.22,0.34,7.52,3.6,162.13,6.79,10.37,17.67
1891-12-01,5.41,0.22,0.34,7.52,3.6,167.07,6.79,10.5,18.21
1892-01-01,5.51,0.22,0.34,7.33,3.6,174.58,7.02,10.85,19.02
1892-02-01,5.52,0.22,0.34,7.33,3.61,174.9,7.08,10.93,19.04
1892-03-01,5.58,0.23,0.35,7.14,3.63,181.51,7.32,11.3,19.74
1892-04-01,5.57,0.23,0.35,7.04,3.64,183.64,7.47,11.54,19.94
1892-05-01,5.57,0.23,0.35,7.04,3.65,183.64,7.53,11.62,19.91
1892-06-01,5.54,0.23,0.35,7.04,3.66,182.65,7.58,11.7,19.77
1892-07-01,5.54,0.23,0.36,7.23,3.67,177.84,7.44,11.48,19.21
1892-08-01,5.62,0.23,0.36,7.33,3.69,178.07,7.39,11.41,19.2
1892-09-01,5.48,0.23,0.36,7.33,3.7,173.63,7.45,11.49,18.69
1892-10-01,5.59,0.24,0.36,7.33,3.71,177.12,7.5,11.56,19.04
1892-11-01,5.57,0.24,0.37,7.52,3.73,172.01,7.36,11.35,18.46
1892-12-01,5.51,0.24,0.37,7.61,3.74,168.03,7.32,11.28,18.01
1893-01-01,5.61,0.24,0.36,7.9,3.75,164.9,7.08,10.61,17.66
1893-02-01,5.51,0.24,0.35,7.99,3.75,160.03,7.02,10.21,17.13
1893-03-01,5.31,0.24,0.34,7.8,3.74,157.99,7.21,10.19,16.9
1893-04-01,5.31,0.24,0.33,7.71,3.74,159.94,7.33,10.04,17.1
1893-05-01,4.84,0.24,0.32,7.61,3.73,147.6,7.45,9.89,15.78
1893-06-01,4.61,0.24,0.32,7.42,3.73,144.19,7.66,9.85,15.42
1893-07-01,4.18,0.25,0.31,7.23,3.73,134.18,7.89,9.82,14.35
1893-08-01,4.08,0.25,0.3,6.95,3.72,136.36,8.24,9.92,14.59
1893-09-01,4.37,0.25,0.29,7.23,3.72,140.28,7.95,9.23,15.01
1893-10-01,4.5,0.25,0.28,7.33,3.71,142.58,7.87,8.82,15.27
1893-11-01,4.57,0.25,0.27,7.14,3.71,148.66,8.11,8.76,15.94
1893-12-01,4.41,0.25,0.26,7.04,3.7,145.39,8.24,8.57,15.61
1894-01-01,4.32,0.25,0.25,6.85,3.7,146.38,8.36,8.53,15.74
1894-02-01,4.38,0.24,0.24,6.76,3.68,150.51,8.36,8.36,16.2
1894-03-01,4.51,0.24,0.23,6.57,3.66,159.46,8.49,8.31,17.19
1894-04-01,4.57,0.24,0.23,6.57,3.64,161.59,8.37,8.02,17.43
1894-05-01,4.4,0.23,0.22,6.57,3.62,155.58,8.25,7.72,16.81
1894-06-01,4.34,0.23,0.21,6.57,3.6,153.45,8.13,7.43,16.61
1894-07-01,4.25,0.23,0.2,6.57,3.58,150.27,8.02,7.13,16.29
1894-08-01,4.41,0.22,0.19,6.76,3.56,151.54,7.67,6.64,16.46
1894-09-01,4.48,0.22,0.18,6.85,3.54,151.8,7.45,6.27,16.52
1894-10-01,4.34,0.22,0.18,6.66,3.52,151.26,7.55,6.16,16.5
1894-11-01,4.34,0.21,0.17,6.66,3.5,151.26,7.43,5.87,16.54
1894-12-01,4.3,0.21,0.16,6.57,3.48,152.04,7.43,5.66,16.67
1895-01-01,4.25,0.21,0.17,6.57,3.46,150.27,7.37,5.92,16.52
1895-02-01,4.19,0.21,0.17,6.57,3.47,148.15,7.31,6.19,16.33
1895-03-01,4.19,0.2,0.18,6.57,3.48,148.15,7.25,6.45,16.36
1895-04-01,4.37,0.2,0.19,6.85,3.5,148.08,6.89,6.44,16.39
1895-05-01,4.61,0.2,0.2,6.95,3.51,154.07,6.74,6.6,17.08
1895-06-01,4.7,0.2,0.2,7.04,3.52,154.95,6.59,6.76,17.21
1895-07-01,4.72,0.2,0.21,6.95,3.53,157.75,6.63,7.1,17.55
1895-08-01,4.79,0.2,0.22,6.85,3.54,162.31,6.67,7.45,18.07
1895-09-01,4.82,0.2,0.23,6.85,3.55,163.32,6.61,7.71,18.2
1895-10-01,4.75,0.19,0.23,6.85,3.56,160.95,6.55,7.96,17.94
1895-11-01,4.59,0.19,0.24,6.85,3.58,155.53,6.5,8.22,17.34
1895-12-01,4.32,0.19,0.25,6.76,3.59,148.44,6.53,8.59,16.55
1896-01-01,4.27,0.19,0.25,6.66,3.6,148.82,6.59,8.6,16.58
1896-02-01,4.45,0.19,0.24,6.57,3.58,157.34,6.66,8.6,17.52
1896-03-01,4.38,0.19,0.24,6.57,3.57,154.87,6.63,8.49,17.23
1896-04-01,4.42,0.19,0.24,6.47,3.55,158.58,6.7,8.49,17.64
1896-05-01,4.4,0.19,0.23,6.37,3.53,160.22,6.77,8.5,17.83
1896-06-01,4.32,0.18,0.23,6.28,3.52,159.69,6.84,8.5,17.78
1896-07-01,4.04,0.18,0.23,6.28,3.5,149.34,6.81,8.38,16.64
1896-08-01,3.81,0.18,0.22,6.28,3.48,140.84,6.78,8.25,15.7
1896-09-01,4.01,0.18,0.22,6.28,3.47,148.23,6.75,8.13,16.54
1896-10-01,4.1,0.18,0.22,6.47,3.45,147.1,6.52,7.77,16.44
1896-11-01,4.38,0.18,0.21,6.66,3.43,152.66,6.3,7.43,17.09
1896-12-01,4.22,0.18,0.21,6.66,3.42,147.08,6.27,7.32,16.5
1897-01-01,4.22,0.18,0.22,6.47,3.4,151.41,6.46,7.83,17.03
1897-02-01,4.18,0.18,0.23,6.47,3.4,149.97,6.46,8.13,16.89
1897-03-01,4.19,0.18,0.23,6.47,3.39,150.33,6.46,8.43,16.96
1897-04-01,4.06,0.18,0.24,6.37,3.39,147.84,6.55,8.86,16.7
1897-05-01,4.08,0.18,0.25,6.28,3.38,150.82,6.65,9.3,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,157.84,6.65,9.61,17.85
1897-07-01,4.46,0.18,0.27,6.28,3.38,164.86,6.65,9.92,18.65
1897-08-01,4.75,0.18,0.28,6.57,3.37,167.95,6.36,9.78,19.01
1897-09-01,4.98,0.18,0.28,6.76,3.37,171.12,6.19,9.79,19.37
1897-10-01,4.82,0.18,0.29,6.66,3.36,167.99,6.27,10.22,19.03
1897-11-01,4.65,0.18,0.3,6.66,3.36,162.07,6.27,10.52,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,165.55,6.27,10.8,18.75
1898-01-01,4.88,0.18,0.31,6.66,3.35,170.08,6.33,10.92,19.25
1898-02-01,4.87,0.18,0.32,6.76,3.33,167.34,6.3,10.88,18.92
1898-03-01,4.65,0.18,0.32,6.76,3.31,159.78,6.36,11.0,18.04
1898-04-01,4.57,0.19,0.32,6.76,3.29,157.03,6.42,11.11,17.71
1898-05-01,4.87,0.19,0.33,7.23,3.27,156.33,6.04,10.49,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,173.87,6.53,11.34,19.54
1898-07-01,5.08,0.19,0.33,6.66,3.23,177.05,6.68,11.62,19.86
